index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G2,0.C72,G+C,--,,cWH,cW+M,R1209TS231_2
2,0.C5,0.U69,C-U,--,18-XVIII,cWW,cW-W,R1209TS231_2
3,0.U6,0.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_2
4,0.A7,0.U8,A-U,Platform,,cHH,cM-M,R1209TS231_2
5,0.U8,0.A65,U+A,--,,cHW,cM+W,R1209TS231_2
6,0.G10,0.C12,G-C,--,,cWS,cW-m,R1209TS231_2
7,0.G10,0.G40,G+G,--,,cHW,cM+W,R1209TS231_2
8,0.G11,0.G30,G-G,--,,tHW,tM-W,R1209TS231_2
9,0.C12,0.G30,C-G,--,,t.W,t.-W,R1209TS231_2
10,0.G13,0.C32,G-C,--,,cHW,cM-W,R1209TS231_2
11,0.C14,0.C32,C+C,--,,cWH,cW+M,R1209TS231_2
12,0.A15,0.G30,A+G,--,,cWH,cW+M,R1209TS231_2
13,0.G16,0.G30,G+G,--,,cWH,cW+M,R1209TS231_2
14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_2
15,0.A22,0.G24,A-G,--,,cHH,cM-M,R1209TS231_2
16,0.G33,0.A36,G-A,--,,cSH,cm-M,R1209TS231_2
17,0.A43,0.A63,A+A,--,,tSW,tm+W,R1209TS231_2
18,0.G44,0.G62,G+G,--,,cSH,cm+M,R1209TS231_2
19,0.A47,0.G58,A+G,--,,cWH,cW+M,R1209TS231_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
8,0.U8,0.C37,U+C,--,,tWH,tW+M,R1209TS143_2
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
10,0.G9,0.A38,G+A,--,,tSW,tm+W,R1209TS143_2
11,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS143_2
12,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS143_2
13,0.G10,0.C42,G+C,--,,tSH,tm+M,R1209TS143_2
14,0.G10,0.G62,G-G,--,,tSH,tm-M,R1209TS143_2
15,0.G10,0.A63,G-A,--,,tSH,tm-M,R1209TS143_2
16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
17,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS143_2
18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
25,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
26,0.A22,0.C53,A-C,--,,cWW,cW-W,R1209TS143_2
27,0.U23,0.A52,U+A,rWC,21-XXI,tWW,tW+W,R1209TS143_2
28,0.A36,0.U66,A-U,--,,cSS,cm-m,R1209TS143_2
29,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS143_2
30,0.G40,0.A63,G-A,--,,c.W,c.-W,R1209TS143_2
31,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
32,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
33,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
34,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
35,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
36,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
37,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
38,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
9,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS317_5
10,0.G9,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS317_5
11,0.G10,0.A63,G-A,Sheared,11-XI,tSH,tm-M,R1209TS317_5
12,0.G11,0.G62,G+G,--,,cHH,cM+M,R1209TS317_5
13,0.C12,0.G40,C+G,--,,cHW,cM+W,R1209TS317_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
15,0.G13,0.C41,G+C,~Hoogsteen,,cHW,cM+W,R1209TS317_5
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
23,0.G34,0.G39,G-G,--,,tWH,tW-M,R1209TS317_5
24,0.C37,0.A38,C+A,Platform,,cSH,cm+M,R1209TS317_5
25,0.A38,0.U64,A-U,--,,cWS,cW-m,R1209TS317_5
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS317_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
