index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
3,0.C3,0.G128,C+G,--,,cWH,cW+M,R1203TS052_5
4,0.C4,0.G127,C+G,--,,cWH,cW+M,R1203TS052_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_5
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
10,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS052_5
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
12,0.U12,0.A23,U-A,--,,cWW,cW-W,R1203TS052_5
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
14,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS052_5
15,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
16,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS052_5
17,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS052_5
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
28,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
29,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
30,0.G39,0.C67,G-C,~Wobble,,cWW,cW-W,R1203TS052_5
31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
