index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS110_4
9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS110_4
10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS110_4
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS110_4
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
16,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS110_4
17,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS110_4
18,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS110_4
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
20,0.G25,0.G254,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS110_4
21,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS110_4
22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
28,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS110_4
29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
31,0.C37,0.A206,C+A,--,,tSW,tm+W,R1289TS110_4
32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
36,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS110_4
37,0.G48,0.A125,G+A,--,,tWS,tW+m,R1289TS110_4
38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
45,0.C58,0.A68,C-A,--,,cWW,cW-W,R1289TS110_4
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
48,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS110_4
49,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS110_4
50,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS110_4
51,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS110_4
52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
