index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
33,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
34,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
35,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
36,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
37,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
38,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
39,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4
42,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4
51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4
52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4
