index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS110_4
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
9,0.G9,0.U46,G-U,--,,cWW,cW-W,R1286TS110_4
10,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
11,0.A10,0.A45,A-A,~Sheared,,tSH,tm-M,R1286TS110_4
12,0.A11,0.C44,A-C,~Sheared,,tHS,tM-m,R1286TS110_4
13,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
14,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
15,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
16,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
17,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
18,0.G18,0.C39,G-C,--,,cWW,cW-W,R1286TS110_4
19,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
20,0.A20,0.C38,A+C,--,,tWW,tW+W,R1286TS110_4
21,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1286TS110_4
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
25,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS110_4
26,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS110_4
27,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
28,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
