index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS026_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS026_1
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS026_1
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS026_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_2
13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_2
21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_2
25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS006_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS006_2
9,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
10,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
11,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS006_2
12,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
13,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
15,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_2
16,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
17,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
18,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_2
1,0.G3,0.C10,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
