index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
6,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
7,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
11,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
12,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
13,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
14,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
28,0.G44,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
29,0.G45,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
30,0.G46,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
38,0.A52,0.U70,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
41,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
42,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
43,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
44,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
45,0.U59,0.A64,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
50,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
52,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
53,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
54,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
58,0.G107,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
59,0.U108,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
60,0.A109,0.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
61,0.U110,0.A206,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
62,0.C111,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
63,0.U112,0.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
66,0.G115,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
67,0.A116,0.U153,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
69,0.C118,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
70,0.C119,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
73,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
74,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
75,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
76,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
77,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
80,0.G129,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
81,0.G130,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
86,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
87,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
88,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
89,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
90,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
91,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
92,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
93,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
95,0.U164,0.A169,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
101,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
102,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
103,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
104,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
106,0.G211,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
107,0.G212,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
108,0.U213,0.A254,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
109,0.G214,0.U253,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
112,0.C216,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
113,0.G217,0.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
114,0.G218,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
115,0.U219,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
116,0.U220,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
117,0.C221,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
120,0.C224,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
122,0.C226,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
123,0.U227,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
124,0.C228,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
125,0.A229,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
127,0.G258,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
128,0.U259,0.A316,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
129,0.C260,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
133,0.A264,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
134,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
135,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
136,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
137,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
138,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
140,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
144,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
145,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
146,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
149,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
151,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
152,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
153,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
154,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
159,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
160,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
161,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
162,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
163,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
164,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
165,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
166,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
167,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
168,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
169,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
170,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
171,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
172,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
173,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
174,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
175,0.G347,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
176,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
177,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
178,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
182,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
183,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
184,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
185,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
186,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
187,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
188,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
189,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
192,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
193,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
194,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
195,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
197,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
212,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
213,0.C441,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
214,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
216,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
217,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
218,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
219,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
220,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
221,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
222,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
223,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
224,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
230,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
231,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
232,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
233,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
234,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
235,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
236,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
237,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
238,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
239,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
240,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
241,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
243,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
244,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
245,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
246,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
247,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
248,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
249,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
250,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
253,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
254,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
255,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
256,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
258,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
259,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
260,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
