index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
2,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
9,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
12,0.G46,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
13,0.C47,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
15,0.G61,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
16,0.C62,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
18,0.G64,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
19,0.U65,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
20,0.U66,0.G114,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
22,0.G68,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
23,0.C69,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
24,0.U70,0.A110,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
25,0.U71,0.A109,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
31,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
32,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
33,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
34,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
35,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
38,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
40,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
41,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
42,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
44,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
45,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
46,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
47,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
48,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
49,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
51,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
53,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
54,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
56,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
57,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
58,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
59,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
60,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
61,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
62,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
63,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
64,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
69,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
70,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
71,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
72,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
73,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
74,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
75,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
79,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
80,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
81,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
82,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
83,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
84,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
87,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
88,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
89,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
90,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
92,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
93,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
94,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
95,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
98,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
99,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
100,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
101,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
102,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
103,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
104,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
111,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
112,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
113,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
114,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
115,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
116,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
117,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
119,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
120,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
121,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
122,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
123,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
126,0.A440,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
128,0.C441,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
129,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
130,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
131,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
132,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
133,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
134,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
135,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
136,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
137,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
138,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
145,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
146,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
147,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
148,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
153,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
154,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
155,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
157,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
158,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
159,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
161,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
162,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
163,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
164,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
165,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
166,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
