index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS110_5
29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS110_5
30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS110_5
31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS110_5
