index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_4
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
15,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS294_4
1,0.C6,0.C7,C+C,Platform,,cHS,cM+m,R1205TS028_1
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
3,0.C17,0.G51,C+G,~Hoogsteen,,cWH,cW+M,R1205TS028_1
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_1
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
9,0.U24,0.C45,U-C,--,,cWW,cW-W,R1205TS189_3
10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
12,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_3
13,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS189_3
14,0.A29,0.C37,A-C,--,,cWW,cW-W,R1205TS189_3
15,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
16,0.G30,0.G36,G+G,--,,tHH,tM+M,R1205TS189_3
17,0.G43,0.C46,G+C,--,,cWH,cW+M,R1205TS189_3
1,0.A2,0.C6,A+C,--,,cWH,cW+M,R1205TS358_1
2,0.G3,0.C7,G+C,--,29-XXIX,tSW,tm+W,R1205TS358_1
3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
4,0.A5,0.U58,A-U,--,,cWS,cW-m,R1205TS358_1
5,0.C11,0.G14,C-G,--,,tWH,tW-M,R1205TS358_1
6,0.A12,0.G55,A-G,Imino,08-VIII,cWW,cW-W,R1205TS358_1
7,0.A13,0.A54,A-A,--,,cWW,cW-W,R1205TS358_1
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
11,0.C17,0.A50,C-A,~Wobble,,cWW,cW-W,R1205TS358_1
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
17,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS358_1
