index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,0.U7,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS261_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
