index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS241_4
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS241_4
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS241_4
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS241_4
32,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS241_4
40,0.A69,0.A164,A+A,--,,tWS,tW+m,R1283v2TS241_4
41,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS241_4
43,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS241_4
47,0.U76,0.G112,U-G,--,,cWW,cW-W,R1283v2TS241_4
49,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS241_4
58,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS241_4
65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
66,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS241_4
69,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS241_4
70,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS241_4
71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS241_4
79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
87,0.A151,0.G247,A+G,--,,cHS,cM+m,R1283v2TS241_4
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
93,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
101,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS241_4
106,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS241_4
107,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
111,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS241_4
116,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_4
117,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS241_4
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
130,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS241_4
131,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS241_4
132,0.A221,0.A223,A+A,--,,cSH,cm+M,R1283v2TS241_4
133,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS241_4
134,0.C224,0.U239,C-U,--,,tH.,tM-.,R1283v2TS241_4
135,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS241_4
146,0.U248,0.C277,U-C,--,,tW.,tW-.,R1283v2TS241_4
