index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS006_1
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
