index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
2,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
3,0.A20,0.U245,A-U,--,,cHH,cM-M,R1290TS317_5
4,0.A21,0.U244,A-U,--,,cHH,cM-M,R1290TS317_5
5,0.C25,0.A241,C-A,--,,cWW,cW-W,R1290TS317_5
6,0.G28,0.C39,G+C,--,,cH.,cM+.,R1290TS317_5
7,0.G28,0.C40,G+C,--,,cHW,cM+W,R1290TS317_5
8,0.G29,0.C39,G+C,--,,cHW,cM+W,R1290TS317_5
9,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
10,0.G32,0.U37,G-U,--,,tW.,tW-.,R1290TS317_5
11,0.U45,0.G46,U-G,Platform,,cWS,cW-m,R1290TS317_5
12,0.G46,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
13,0.C47,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
14,0.A60,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS317_5
15,0.G61,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
16,0.C62,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
17,0.A63,0.G117,A-G,Sheared,11-XI,tHS,tM-m,R1290TS317_5
18,0.G64,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
19,0.U65,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
20,0.U66,0.G114,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
21,0.A67,0.G113,A-G,--,,cWW,cW-W,R1290TS317_5
22,0.G68,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
23,0.C69,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
24,0.U70,0.A110,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
25,0.U71,0.A109,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
26,0.A78,0.A106,A+A,--,,tSW,tm+W,R1290TS317_5
27,0.U84,0.A100,U-A,--,,cHH,cM-M,R1290TS317_5
28,0.C86,0.G98,C-G,--,,cHH,cM-M,R1290TS317_5
29,0.U88,0.G95,U+G,--,,tWW,tW+W,R1290TS317_5
30,0.A122,0.G238,A-G,Imino,08-VIII,cWW,cW-W,R1290TS317_5
31,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
32,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
33,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
34,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
35,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
36,0.G128,0.U232,G-U,--,,cWW,cW-W,R1290TS317_5
37,0.G129,0.G230,G-G,--,,cSW,cm-W,R1290TS317_5
38,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
39,0.U130,0.A229,U-A,--,,cWW,cW-W,R1290TS317_5
40,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
41,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
42,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
43,0.A134,0.A144,A-A,--,,cHH,cM-M,R1290TS317_5
44,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
45,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
46,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
47,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
48,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
49,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
50,0.U152,0.A154,U+A,--,,cSH,cm+M,R1290TS317_5
51,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
52,0.G156,0.U215,G-U,--,,cWW,cW-W,R1290TS317_5
53,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
54,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
55,0.A159,0.A211,A-A,--,,cWW,cW-W,R1290TS317_5
56,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
57,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
58,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
59,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
60,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
61,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
62,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
63,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
64,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
65,0.G173,0.A186,G+A,--,,cWH,cW+M,R1290TS317_5
66,0.A174,0.A186,A+A,--,,cWH,cW+M,R1290TS317_5
67,0.G261,0.C330,G-C,--,,cWW,cW-W,R1290TS317_5
68,0.G263,0.U329,G-U,--,,cWW,cW-W,R1290TS317_5
69,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
70,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
71,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
72,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
73,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
74,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
75,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
76,0.A273,0.A318,A-A,--,,cWW,cW-W,R1290TS317_5
77,0.U274,0.A317,U-A,--,,tWH,tW-M,R1290TS317_5
78,0.G277,0.A291,G-A,--,,cWW,cW-W,R1290TS317_5
79,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
80,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
81,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
82,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
83,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
84,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
85,0.U283,0.G286,U+G,--,,cWH,cW+M,R1290TS317_5
86,0.C296,0.A313,C-A,--,,cWW,cW-W,R1290TS317_5
87,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
88,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
89,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
90,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
91,0.G337,0.U376,G-U,--,,cWW,cW-W,R1290TS317_5
92,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
93,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
94,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
95,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
96,0.A343,0.G372,A-G,Sheared,11-XI,tHS,tM-m,R1290TS317_5
97,0.A346,0.G369,A-G,--,,tHS,tM-m,R1290TS317_5
98,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
99,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
100,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
101,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
102,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
103,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
104,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
105,0.G354,0.A361,G-A,Imino,08-VIII,cWW,cW-W,R1290TS317_5
106,0.U355,0.A360,U-A,--,,tWH,tW-M,R1290TS317_5
107,0.C356,0.G359,C-G,--,,t.H,t.-M,R1290TS317_5
108,0.U357,0.A358,U+A,Platform,,cWH,cW+M,R1290TS317_5
109,0.C380,0.G556,C+G,--,,tWW,tW+W,R1290TS317_5
110,0.A381,0.U555,A-U,--,,cWW,cW-W,R1290TS317_5
111,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
112,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
113,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
114,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
115,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
116,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
117,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
118,0.A390,0.A525,A-A,--,,cWW,cW-W,R1290TS317_5
119,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
120,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
121,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
122,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
123,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
124,0.G396,0.C519,G-C,--,,cWW,cW-W,R1290TS317_5
125,0.C397,0.G518,C-G,--,,cWW,cW-W,R1290TS317_5
126,0.A440,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
127,0.C441,0.G488,C-G,--,,cWW,cW-W,R1290TS317_5
128,0.C441,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
129,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
130,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
131,0.C445,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
132,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
133,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
134,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
135,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
136,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
137,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
138,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
139,0.A453,0.A477,A-A,--,,cWW,cW-W,R1290TS317_5
140,0.A454,0.A477,A-A,--,,cWW,cW-W,R1290TS317_5
141,0.G455,0.A476,G-A,Imino,08-VIII,cWW,cW-W,R1290TS317_5
142,0.G456,0.G475,G-G,--,,cWW,cW-W,R1290TS317_5
143,0.A457,0.G474,A-G,Imino,08-VIII,cWW,cW-W,R1290TS317_5
144,0.A458,0.G473,A-G,Imino,08-VIII,cWW,cW-W,R1290TS317_5
145,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
146,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS317_5
147,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
148,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
149,0.U467,0.A514,U+A,--,,tWW,tW+W,R1290TS317_5
150,0.A558,0.U627,A+U,--,,cHW,cM+W,R1290TS317_5
151,0.G561,0.G588,G-G,--,,tWH,tW-M,R1290TS317_5
152,0.C563,0.G584,C-G,--,,cW.,cW-.,R1290TS317_5
153,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
154,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
155,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS317_5
156,0.A568,0.U581,A-U,--,,tWS,tW-m,R1290TS317_5
157,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
158,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
159,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
160,0.C599,0.U617,C-U,--,,cWW,cW-W,R1290TS317_5
161,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
162,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
163,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS317_5
164,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
165,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS317_5
166,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS317_5
167,0.U606,0.C610,U-C,--,,tWH,tW-M,R1290TS317_5
1,0.G1,0.A626,G+A,--,10-X,tSW,tm+W,R1290TS294_1
2,0.U2,0.A578,U+A,--,,tWS,tW+m,R1290TS294_1
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
5,0.G5,0.A254,G-A,--,,cSW,cm-W,R1290TS294_1
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
8,0.U7,0.A370,U-A,--,,cSW,cm-W,R1290TS294_1
9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
