index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS235_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
11,0.A14,0.G30,A-G,--,,tHW,tM-W,R1288TS235_5
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS235_5
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS235_5
20,0.G30,0.U32,G+U,--,,cSH,cm+M,R1288TS235_5
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_5
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_5
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_5
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_5
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS235_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG167_1
19,0.G24,0.C25,G-C,Platform,,cWS,cW-m,R1288LG167_1
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_1
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_1
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_1
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_1
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG167_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
7,0.A7,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
8,0.U8,0.A52,U+A,--,,tWS,tW+m,R1288TS481_4
9,0.G9,0.U37,G-U,--,,cWS,cW-m,R1288TS481_4
10,0.G10,0.G36,G-G,--,,cWS,cW-m,R1288TS481_4
11,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
12,0.C11,0.A35,C-A,--,,cSW,cm-W,R1288TS481_4
13,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
14,0.G15,0.G30,G-G,--,,cWS,cW-m,R1288TS481_4
15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
21,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS481_4
22,0.G30,0.C31,G+C,Platform,,cSH,cm+M,R1288TS481_4
23,0.G33,0.A35,G+A,--,,cSH,cm+M,R1288TS481_4
24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_4
