index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
4,0.G3,0.C95,G+C,--,,tSW,tm+W,R1250TS481_2
5,0.G3,0.A96,G+A,--,,cWH,cW+M,R1250TS481_2
6,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
7,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
8,0.G6,0.A104,G-A,--,,tWW,tW-W,R1250TS481_2
9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
10,0.U7,0.A104,U-A,--,,tSW,tm-W,R1250TS481_2
11,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
12,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
13,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
14,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
15,0.C12,0.A97,C-A,--,,cWW,cW-W,R1250TS481_2
16,0.U14,0.A96,U-A,--,,cSW,cm-W,R1250TS481_2
17,0.C15,0.A94,C-A,--,,cSW,cm-W,R1250TS481_2
18,0.U22,0.A43,U-A,--,,tSW,tm-W,R1250TS481_2
19,0.A23,0.U40,A-U,~Sheared,,tHS,tM-m,R1250TS481_2
20,0.A24,0.C39,A-C,--,,tHW,tM-W,R1250TS481_2
21,0.A24,0.U40,A-U,~Sheared,,tHS,tM-m,R1250TS481_2
22,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS481_2
23,0.C25,0.C39,C-C,--,,cWW,cW-W,R1250TS481_2
24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
28,0.G44,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
29,0.G45,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
30,0.G46,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
31,0.A47,0.G72,A-G,--,,tHW,tM-W,R1250TS481_2
32,0.A47,0.G75,A+G,--,,cWH,cW+M,R1250TS481_2
33,0.C48,0.G72,C-G,--,,cWW,cW-W,R1250TS481_2
34,0.C48,0.A74,C-A,--,,cWW,cW-W,R1250TS481_2
35,0.C48,0.G75,C+G,--,,cWH,cW+M,R1250TS481_2
36,0.A49,0.A73,A+A,--,,cHW,cM+W,R1250TS481_2
37,0.G50,0.A51,G-A,Platform,,cHH,cM-M,R1250TS481_2
38,0.A52,0.U70,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
39,0.U53,0.U69,U-U,--,,cWW,cW-W,R1250TS481_2
40,0.U54,0.U69,U-U,--,,cWW,cW-W,R1250TS481_2
41,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
42,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
43,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
44,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
45,0.U59,0.A64,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
46,0.U60,0.C63,U-C,--,,tWH,tW-M,R1250TS481_2
47,0.G62,0.C216,G-C,--,,cWS,cW-m,R1250TS481_2
48,0.G72,0.A74,G+A,--,,cWH,cW+M,R1250TS481_2
49,0.G72,0.G75,G-G,--,,cWW,cW-W,R1250TS481_2
50,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
52,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
53,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
54,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
55,0.A85,0.A88,A-A,--,,tWH,tW-M,R1250TS481_2
56,0.C95,0.A96,C+A,Platform,,cSH,cm+M,R1250TS481_2
57,0.A106,0.A210,A-A,--,,cWW,cW-W,R1250TS481_2
58,0.G107,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
59,0.U108,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
60,0.A109,0.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
61,0.U110,0.A206,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
62,0.C111,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
63,0.U112,0.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
64,0.A113,0.G200,A-G,--,,cWW,cW-W,R1250TS481_2
65,0.C114,0.G199,C-G,--,,cWW,cW-W,R1250TS481_2
66,0.G115,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
67,0.A116,0.U153,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
68,0.C117,0.U152,C-U,--,18-XVIII,cWW,cW-W,R1250TS481_2
69,0.C118,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
70,0.C119,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
71,0.G120,0.G149,G-G,~Sheared,,tSH,tm-M,R1250TS481_2
72,0.U121,0.U147,U-U,--,16-XVI,cWW,cW-W,R1250TS481_2
73,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
74,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
75,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
76,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
77,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
78,0.A127,0.A141,A-A,--,,cWW,cW-W,R1250TS481_2
79,0.A128,0.G140,A-G,--,,cW.,cW-.,R1250TS481_2
80,0.G129,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
81,0.G130,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
82,0.G131,0.A134,G+A,--,,cSW,cm+W,R1250TS481_2
83,0.A133,0.C138,A-C,--,,cWS,cW-m,R1250TS481_2
84,0.G137,0.G651,G-G,--,,cWW,cW-W,R1250TS481_2
85,0.G137,0.U721,G+U,--,,cHS,cM+m,R1250TS481_2
86,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
87,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
88,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
89,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
90,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
91,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
92,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
93,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
94,0.A163,0.A170,A-A,--,,cWW,cW-W,R1250TS481_2
95,0.U164,0.A169,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
96,0.U166,0.G412,U-G,--,,cWS,cW-m,R1250TS481_2
97,0.G167,0.C405,G+C,--,,tSW,tm+W,R1250TS481_2
98,0.G168,0.U403,G-U,--,,cWW,cW-W,R1250TS481_2
99,0.G181,0.A195,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
100,0.A182,0.A195,A-A,~rHoogsteen,,tHW,tM-W,R1250TS481_2
101,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
102,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
103,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
104,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
105,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
106,0.G211,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
107,0.G212,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
108,0.U213,0.A254,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
109,0.G214,0.U253,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
110,0.A215,0.G251,A-G,--,,cHH,cM-M,R1250TS481_2
111,0.A215,0.G252,A+G,--,09-IX,cHW,cM+W,R1250TS481_2
112,0.C216,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
113,0.G217,0.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
114,0.G218,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
115,0.U219,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
116,0.U220,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
117,0.C221,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
118,0.G222,0.U243,G+U,--,,cHW,cM+W,R1250TS481_2
119,0.A223,0.U243,A+U,--,,tWW,tW+W,R1250TS481_2
120,0.C224,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
121,0.A225,0.U240,A+U,--,,tWW,tW+W,R1250TS481_2
122,0.C226,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
123,0.U227,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
124,0.C228,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
125,0.A229,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
126,0.C230,0.A235,C-A,--,,cWW,cW-W,R1250TS481_2
127,0.G258,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
128,0.U259,0.A316,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
129,0.C260,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
130,0.U261,0.A263,U+A,--,,cWH,cW+M,R1250TS481_2
131,0.A262,0.A312,A-A,--,,cWW,cW-W,R1250TS481_2
132,0.A263,0.U314,A-U,--,,cWS,cW-m,R1250TS481_2
133,0.A264,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
134,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
135,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
136,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
137,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
138,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
139,0.U270,0.U304,U-U,--,,cWW,cW-W,R1250TS481_2
140,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
141,0.C272,0.C302,C-C,--,,cWW,cW-W,R1250TS481_2
142,0.U273,0.C301,U-C,--,18-XVIII,cWW,cW-W,R1250TS481_2
143,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS481_2
144,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
145,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
146,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
147,0.G278,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1250TS481_2
148,0.A279,0.A295,A-A,--,,cWW,cW-W,R1250TS481_2
149,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
150,0.C280,0.G294,C-G,--,,tWH,tW-M,R1250TS481_2
151,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
152,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
153,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
154,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
155,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
156,0.G293,0.G294,G+G,Platform,,cSH,cm+M,R1250TS481_2
157,0.U310,0.G311,U+G,Platform,,cSH,cm+M,R1250TS481_2
158,0.U314,0.G315,U+G,Platform,,cWH,cW+M,R1250TS481_2
159,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
160,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
161,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
162,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
163,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
164,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
165,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
166,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
167,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
168,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
169,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
170,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
171,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
172,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
173,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
174,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
175,0.G347,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
176,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
177,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
178,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
179,0.C351,0.C375,C-C,--,,tWH,tW-M,R1250TS481_2
180,0.A352,0.C376,A-C,~Sheared,,tHS,tM-m,R1250TS481_2
