index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G2,0.C124,G-C,~rHoogsteen,,tHW,tM-W,R1256TS261_4
2,0.A3,0.A122,A-A,--,05-V,tHW,tM-W,R1256TS261_4
3,0.A3,0.G123,A-G,--,,tHS,tM-m,R1256TS261_4
4,0.G4,0.G121,G-G,--,,tHW,tM-W,R1256TS261_4
5,0.U7,0.C119,U-C,--,,tWH,tW-M,R1256TS261_4
6,0.U7,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS261_4
7,0.U10,0.A117,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1256TS261_4
8,0.G11,0.A113,G-A,--,,tSH,tm-M,R1256TS261_4
9,0.A16,0.G18,A+G,--,,cWH,cW+M,R1256TS261_4
10,0.G27,0.C40,G-C,--,,tHW,tM-W,R1256TS261_4
11,0.G27,0.U42,G-U,--,,tSH,tm-M,R1256TS261_4
12,0.G28,0.A38,G-A,--,,tHW,tM-W,R1256TS261_4
13,0.G28,0.C39,G-C,--,,tHW,tM-W,R1256TS261_4
14,0.C32,0.A34,C+A,--,,tWH,tW+M,R1256TS261_4
15,0.G41,0.U42,G+U,Platform,,cSH,cm+M,R1256TS261_4
16,0.C48,0.U63,C-U,--,,cWH,cW-M,R1256TS261_4
17,0.G51,0.U62,G-U,--,,cHW,cM-W,R1256TS261_4
18,0.U52,0.A61,U-A,--,,cWW,cW-W,R1256TS261_4
19,0.U63,0.C64,U+C,Platform,,cWH,cW+M,R1256TS261_4
20,0.C74,0.G91,C-G,--,,cWW,cW-W,R1256TS261_4
21,0.G77,0.G86,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1256TS261_4
22,0.U78,0.G86,U-G,--,,tWH,tW-M,R1256TS261_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,R1256TS481_4
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
