index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.A2,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
6,0.A16,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
7,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
8,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
10,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
11,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
12,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
13,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
16,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
21,0.G38,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
22,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
27,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
32,0.A69,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
36,0.C73,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
44,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
45,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
48,0.G89,0.U135,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
49,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
59,0.G100,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
62,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
71,0.A151,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
