index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.A1,0.U245,A+U,--,,cWH,cW+M,R1212TS358_5
2,0.A2,0.A7,A+A,--,,cHW,cM+W,R1212TS358_5
3,0.A2,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
4,0.G8,0.A244,G+A,Linker,,tWS,tW+m,R1212TS358_5
5,0.U14,0.U242,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
6,0.A16,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
7,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
8,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
9,0.G23,0.A233,G-A,Imino,08-VIII,cWW,cW-W,R1212TS358_5
10,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
11,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
12,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
13,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
14,0.C28,0.A229,C+A,~rWobble,26-XXVI,tWW,tW+W,R1212TS358_5
15,0.U30,0.C228,U-C,--,18-XVIII,cWW,cW-W,R1212TS358_5
16,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
21,0.G38,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
22,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
23,0.C43,0.A57,C-A,--,,cWH,cW-M,R1212TS358_5
24,0.C44,0.U56,C-U,--,18-XVIII,cWW,cW-W,R1212TS358_5
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
27,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
28,0.C48,0.G53,C-G,--,,cWW,cW-W,R1212TS358_5
29,0.G65,0.U220,G-U,--,,cSS,cm-m,R1212TS358_5
30,0.G67,0.C171,G-C,--,,cWW,cW-W,R1212TS358_5
31,0.A68,0.C171,A-C,~Wobble,,cWW,cW-W,R1212TS358_5
32,0.A69,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
33,0.U70,0.U169,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
34,0.U72,0.U167,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
35,0.C73,0.G165,C-G,--,,cWW,cW-W,R1212TS358_5
36,0.C73,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
38,0.A77,0.A146,A-A,~Sheared,,tHS,tM-m,R1212TS358_5
39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
40,0.G80,0.C145,G-C,--,,cWW,cW-W,R1212TS358_5
