index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
18,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
19,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
20,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
21,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
26,0.A27,0.A30,A-A,--,,cHH,cM-M,R1253v2TS159_1
27,0.A27,0.G46,A+G,--,,tWW,tW+W,R1253v2TS159_1
28,0.G29,0.G46,G-G,--,,cHS,cM-m,R1253v2TS159_1
29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
32,0.U35,0.A41,U-A,--,,cWW,cW-W,R1253v2TS159_1
33,0.G51,0.A120,G+A,Linker,,tSS,tm+m,R1253v2TS159_1
34,0.G58,0.A151,G-A,--,,cSW,cm-W,R1253v2TS159_1
35,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
36,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
37,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
38,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
