index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS183_2
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS183_2
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_2
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_2
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v3TS183_2
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_2
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_2
