index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_1
9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_1
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_1
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_1
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_1
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS033_2
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS033_2
11,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
12,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_2
13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_2
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS033_2
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_2
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_2
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS033_2
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS052_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
8,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
9,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS052_4
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_4
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_4
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS052_4
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_5
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
9,0.G9,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
10,0.G10,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
