index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_4
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_1
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_1
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_1
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_1
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_3
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS189_3
11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_3
12,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_3
15,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_3
3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_1
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_1
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
17,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS358_1
18,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
1,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
