index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
11,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
13,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
28,0.C34,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
39,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
40,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
42,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
43,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
44,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
47,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
48,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
49,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
50,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
51,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
52,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
53,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
55,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
56,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
57,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
59,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
60,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
61,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
63,0.U131,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
65,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
66,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
71,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
72,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
12,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
22,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
36,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
37,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
40,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
52,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
53,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
54,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
55,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
56,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
57,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
58,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
61,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
62,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
64,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
65,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
66,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
16,0.G19,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
23,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
