index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
18,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
33,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
34,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
35,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
36,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
37,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
41,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
42,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
43,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
44,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
45,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
46,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
47,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
51,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
52,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
53,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
54,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
55,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
56,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
57,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
59,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
60,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
61,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
62,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
66,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
67,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
68,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
71,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
72,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
73,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
77,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
78,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
79,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
80,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
81,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
82,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
83,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
84,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
85,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
86,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
87,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
88,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
89,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
92,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
93,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
94,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
95,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
98,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
99,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
101,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
102,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
103,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
104,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
105,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
106,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
108,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
109,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
110,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
111,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
112,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
113,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
114,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
116,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
117,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
118,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
119,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
120,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
122,0.G204,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
126,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
128,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
130,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
131,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
132,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
133,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
134,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
135,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
137,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
138,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
139,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
140,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
141,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
142,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
148,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
149,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
150,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
151,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
152,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
153,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
154,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
158,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
159,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
160,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
163,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
164,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
165,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
166,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
167,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
169,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
170,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
176,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
177,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
178,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
179,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
180,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
181,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
182,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
183,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
184,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
185,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
187,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
188,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
189,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
