index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
40,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
41,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
42,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
43,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
44,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
46,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
47,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
48,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
49,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
50,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
51,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
52,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
53,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
54,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
55,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
56,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
57,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
58,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
68,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
69,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
70,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
71,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
72,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
73,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
74,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
79,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
80,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
81,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
82,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
83,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
84,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
87,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
88,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
91,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
92,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
93,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
94,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
99,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
100,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
101,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
102,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
