index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
35,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
36,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
37,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
38,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_2
64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS208_2
70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS208_2
73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_2
74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_2
