index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_2
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_2
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_2
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_2
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_2
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS417_2
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_2
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_2
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_2
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_2
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_4
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS235_4
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS235_4
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_4
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_4
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_4
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS028_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS028_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS028_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS028_2
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS028_2
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS028_2
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS028_2
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS028_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS028_2
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS028_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_2
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS028_2
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS028_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_2
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS028_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
