index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_2
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_2
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_2
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS462_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
