index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_1
2,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS435_1
3,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS435_1
4,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS435_1
5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_1
6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_1
10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_1
11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
13,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS435_1
14,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS435_1
15,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS435_1
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
17,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS435_1
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_1
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS435_1
22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS435_1
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS435_1
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS435_1
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_1
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_1
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_1
31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS435_1
32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS435_1
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_1
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS435_1
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_1
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS435_1
1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS267_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS267_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS267_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_5
6,3.G16,3.C76,G-C,~Wobble,,cWW,cW-W,R1224s3TS267_5
7,3.U17,3.G56,U-G,--,,cSS,cm-m,R1224s3TS267_5
8,3.A18,3.C20,A-C,--,,cHH,cM-M,R1224s3TS267_5
9,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS267_5
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_5
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_5
12,3.U29,3.U30,U+U,--,,cSH,cm+M,R1224s3TS267_5
13,3.G32,3.G56,G-G,--,,tHW,tM-W,R1224s3TS267_5
14,3.A36,3.G54,A-G,--,,cWW,cW-W,R1224s3TS267_5
15,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_5
16,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS267_5
17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_5
18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_5
19,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS267_5
20,3.C60,3.G74,C-G,--,,cW.,cW-.,R1224s3TS267_5
21,3.U64,3.A68,U-A,--,,tWH,tW-M,R1224s3TS267_5
1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS241_2
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
