index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
6,0.G5,0.C68,G+C,--,,cSH,cm+M,R1254TS481_2
7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
8,0.U6,0.G70,U+G,--,,cSH,cm+M,R1254TS481_2
9,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
10,0.A7,0.C71,A+C,--,,cSH,cm+M,R1254TS481_2
11,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
12,0.G8,0.A72,G+A,--,,tSW,tm+W,R1254TS481_2
13,0.G8,0.A73,G+A,--,,tSW,tm+W,R1254TS481_2
14,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
15,0.U10,0.G54,U-G,~Wobble,,cWW,cW-W,R1254TS481_2
16,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
17,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
18,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
19,0.G13,0.A80,G+A,--,,tSW,tm+W,R1254TS481_2
20,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
21,0.U16,0.U17,U+U,Platform,,cWH,cW+M,R1254TS481_2
22,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
23,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
24,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
25,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
26,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
27,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
28,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
29,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
30,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
31,0.C26,0.A29,C-A,~rHoogsteen,,tWH,tW-M,R1254TS481_2
32,0.C26,0.A30,C-A,~Wobble,,cWW,cW-W,R1254TS481_2
33,0.A27,0.G369,A+G,--,,cH.,cM+.,R1254TS481_2
34,0.A28,0.A370,A+A,--,,t.W,t.+W,R1254TS481_2
35,0.A29,0.U371,A+U,rWC,21-XXI,tWW,tW+W,R1254TS481_2
36,0.U42,0.A79,U-A,--,,cSW,cm-W,R1254TS481_2
37,0.G44,0.C77,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
38,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
39,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
40,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
41,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
42,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
43,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
44,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
45,0.C53,0.G132,C+G,~Hoogsteen,,cWH,cW+M,R1254TS481_2
46,0.U56,0.A72,U-A,--,,cSW,cm-W,R1254TS481_2
47,0.A57,0.C71,A-C,--,,cSW,cm-W,R1254TS481_2
48,0.C59,0.A67,C-A,--,,tSH,tm-M,R1254TS481_2
49,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
50,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
51,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
52,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
53,0.A86,0.A122,A-A,--,,tHS,tM-m,R1254TS481_2
54,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
55,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
56,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
57,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
58,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS481_2
59,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
60,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
61,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
62,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
63,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS481_2
64,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
65,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
66,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
67,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
68,0.G102,0.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_2
69,0.A104,0.A345,A+A,--,,tWW,tW+W,R1254TS481_2
70,0.G126,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
71,0.A127,0.U197,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
72,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
73,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
74,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
75,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
76,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
77,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
78,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
79,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
80,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
81,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
82,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_2
83,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS481_2
84,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
85,0.G156,0.U395,G-U,--,,cSW,cm-W,R1254TS481_2
86,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
87,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
88,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
89,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
90,0.A162,0.U175,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
91,0.C163,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
92,0.A164,0.U171,A-U,--,,cW.,cW-.,R1254TS481_2
93,0.A164,0.A181,A+A,--,,cWH,cW+M,R1254TS481_2
94,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
95,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
96,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
97,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
98,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
99,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
100,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
101,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
102,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
103,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
104,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
105,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS481_2
106,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS481_2
107,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
108,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
109,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
110,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
111,0.C196,0.A200,C-A,~Wobble,,cWW,cW-W,R1254TS481_2
112,0.A211,0.U305,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
113,0.U212,0.G304,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
114,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
115,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
116,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
117,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
118,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
119,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS481_2
120,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_2
121,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS481_2
122,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS481_2
123,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS481_2
124,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
125,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS481_2
126,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
127,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
128,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
129,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
130,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
131,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS481_2
132,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
133,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
134,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
135,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
136,0.C235,0.A239,C-A,--,,t.H,t.-M,R1254TS481_2
137,0.A245,0.G266,A-G,--,,cSS,cm-m,R1254TS481_2
138,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
139,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
140,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
141,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
142,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
143,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
144,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
145,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_2
146,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS481_2
147,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS481_2
148,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
149,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
150,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
151,0.G302,0.A317,G+A,--,10-X,tSW,tm+W,R1254TS481_2
152,0.A303,0.U309,A+U,--,,tHH,tM+M,R1254TS481_2
153,0.A303,0.C310,A+C,--,,cH.,cM+.,R1254TS481_2
154,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
155,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
156,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
157,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
158,0.A311,0.U318,A-U,--,,cW.,cW-.,R1254TS481_2
159,0.U313,0.A316,U-A,--,,cSW,cm-W,R1254TS481_2
160,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
161,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
162,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
163,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
164,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
165,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
166,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
167,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
168,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
169,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
170,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
171,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
172,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
173,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
174,0.C342,0.A345,C-A,--,,tWH,tW-M,R1254TS481_2
175,0.G351,0.A382,G+A,Linker,,tSS,tm+m,R1254TS481_2
176,0.G353,0.U402,G+U,--,,cHW,cM+W,R1254TS481_2
177,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
178,0.G354,0.A403,G+A,--,,tHH,tM+M,R1254TS481_2
179,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
180,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
181,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
182,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS481_2
183,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
184,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
185,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
186,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
187,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
188,0.G364,0.A373,G-A,--,,cW.,cW-.,R1254TS481_2
