index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS110_4
5,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS110_4
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS110_4
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
13,1.G22,1.G69,G+G,--,06-VI,cWH,cW+M,R1293TS110_4
14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
18,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
19,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_4
22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_4
24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_4
26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
27,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS110_4
28,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS110_4
29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_4
31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_4
32,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS110_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS159_2
5,1.A5,1.A78,A-A,--,,t.H,t.-M,R1293TS159_2
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS159_2
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS159_2
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
16,1.G18,1.G51,G-G,--,,cWS,cW-m,R1293TS159_2
17,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS159_2
18,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS159_2
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_2
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_2
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS159_2
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_2
34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS159_2
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_2
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_2
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS159_2
