index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
42,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
87,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
88,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
103,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
104,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
105,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
106,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
107,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
110,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
111,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
112,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
113,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
116,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
117,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
118,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
119,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
120,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
121,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
122,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
123,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
124,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
125,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
126,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
127,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
130,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
131,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
132,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
133,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
138,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
143,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
144,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
145,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
146,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
147,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
148,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
149,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
150,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
153,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
154,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
155,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
156,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
157,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
