index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
2,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
3,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
6,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
8,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
11,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
12,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
13,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
14,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
15,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
16,0.U32,0.A367,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
18,0.G33,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
20,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
21,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
22,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
23,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
24,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
31,0.G74,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
32,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
33,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
34,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
35,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
36,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
37,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
38,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
39,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
40,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
41,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
42,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
43,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
44,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
45,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
46,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
48,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
50,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
51,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
52,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
53,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
54,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
55,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
56,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
58,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
59,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
60,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
62,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
63,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
64,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
65,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
66,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
70,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
71,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
72,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
73,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
74,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
75,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
77,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
79,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
80,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
81,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
82,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
83,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
84,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
85,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
86,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
87,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
89,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
92,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
93,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
94,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
95,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
97,0.A237,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
98,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
99,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
100,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
101,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
102,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
103,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
109,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
110,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
111,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
117,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
118,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
120,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
121,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
123,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
125,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
126,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
127,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
131,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
132,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
133,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
134,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
141,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
142,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
143,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
144,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
145,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
146,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
147,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
148,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
149,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
150,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
151,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
152,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
157,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
158,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
159,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
160,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
161,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
162,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
163,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
164,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
165,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
166,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
168,0.A421,0.U554,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
171,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
173,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
174,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
175,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
176,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
178,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
182,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
183,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
184,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
185,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
186,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
187,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
188,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
190,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
191,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
192,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
193,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
194,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
195,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
196,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
200,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
201,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
203,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
204,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS317_1
205,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
206,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
207,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS317_1
208,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS317_1
209,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS317_1
210,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS317_1
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
10,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
11,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
12,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
13,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
14,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
16,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
17,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
18,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
21,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
23,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
24,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
25,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
26,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
27,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
28,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
29,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
30,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
31,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
35,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
36,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
37,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
38,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
39,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
42,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
43,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
44,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
45,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
48,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
53,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
54,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
55,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
56,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
57,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
58,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
59,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
60,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
61,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
62,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
63,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
65,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
66,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
67,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
68,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
69,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
71,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
72,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
73,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
74,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
77,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
78,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
79,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
80,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
81,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
84,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
85,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
86,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
89,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
92,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
93,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
94,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
95,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
96,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
108,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
109,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
110,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
111,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
112,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
113,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
114,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
115,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
116,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
117,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
