index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_5
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_5
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
13,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
15,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
16,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_1
18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
22,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_1
23,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
25,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_1
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_2
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_2
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_2
1,3.C6,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
2,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
3,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
4,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
5,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
6,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
7,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
8,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
11,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
12,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
16,3.A48,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
