index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
15,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
28,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
29,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
