index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
29,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
30,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
31,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
