file_name,motif_type,target,group,model,F1_Scores,F1
rna_motif-R1250TS028_2o.stdout,A-minor,R1250,NKRNA-s - S 028,2o,[0],0.0
rna_motif-R1250TS028_3o.stdout,A-minor,R1250,NKRNA-s - S 028,3o,[0],0.0
rna_motif-R1250TS028_4o.stdout,A-minor,R1250,NKRNA-s - S 028,4o,[0],0.0
rna_motif-R1250TS028_5o.stdout,A-minor,R1250,NKRNA-s - S 028,5o,[nan],
rna_motif-R1250TS110_1o.stdout,A-minor,R1250,MIEnsembles-Server - S 110,1o,[nan],
rna_motif-R1250TS110_2o.stdout,A-minor,R1250,MIEnsembles-Server - S 110,2o,[0],0.0
rna_motif-R1250TS110_3o.stdout,A-minor,R1250,MIEnsembles-Server - S 110,3o,[0],0.0
rna_motif-R1250TS110_4o.stdout,A-minor,R1250,MIEnsembles-Server - S 110,4o,[0],0.0
rna_motif-R1250TS110_5o.stdout,A-minor,R1250,MIEnsembles-Server - S 110,5o,[0],0.0
rna_motif-R1250TS156_1o.stdout,A-minor,R1250,SoutheRNA - 156,1o,[nan],
rna_motif-R1250TS156_2o.stdout,A-minor,R1250,SoutheRNA - 156,2o,[0],0.0
rna_motif-R1250TS156_3o.stdout,A-minor,R1250,SoutheRNA - 156,3o,[0],0.0
rna_motif-R1250TS156_4o.stdout,A-minor,R1250,SoutheRNA - 156,4o,[0],0.0
rna_motif-R1250TS156_5o.stdout,A-minor,R1250,SoutheRNA - 156,5o,[0],0.0
rna_motif-R1250TS167_1o.stdout,A-minor,R1250,OpenComplex - 167,1o,[0],0.0
rna_motif-R1250TS167_2o.stdout,A-minor,R1250,OpenComplex - 167,2o,[nan],
rna_motif-R1250TS167_3o.stdout,A-minor,R1250,OpenComplex - 167,3o,[0],0.0
rna_motif-R1250TS167_4o.stdout,A-minor,R1250,OpenComplex - 167,4o,[0],0.0
rna_motif-R1250TS167_5o.stdout,A-minor,R1250,OpenComplex - 167,5o,[0],0.0
rna_motif-R1250TS183_1o.stdout,A-minor,R1250,GuangzhouRNA-human - 183,1o,[0],0.0
rna_motif-R1250TS183_2o.stdout,A-minor,R1250,GuangzhouRNA-human - 183,2o,[0],0.0
rna_motif-R1250TS183_3o.stdout,A-minor,R1250,GuangzhouRNA-human - 183,3o,[0],0.0
rna_motif-R1250TS183_4o.stdout,A-minor,R1250,GuangzhouRNA-human - 183,4o,[0],0.0
rna_motif-R1250TS183_5o.stdout,A-minor,R1250,GuangzhouRNA-human - 183,5o,[0],0.0
rna_motif-R1250TS189_2o.stdout,A-minor,R1250,LCBio - 189,2o,[0],0.0
rna_motif-R1250TS189_3o.stdout,A-minor,R1250,LCBio - 189,3o,[nan],
rna_motif-R1250TS189_4o.stdout,A-minor,R1250,LCBio - 189,4o,[nan],
rna_motif-R1250TS189_5o.stdout,A-minor,R1250,LCBio - 189,5o,[0],0.0
rna_motif-R1250TS208_1o.stdout,A-minor,R1250,falcon2 - S 208,1o,[0],0.0
rna_motif-R1250TS208_2o.stdout,A-minor,R1250,falcon2 - S 208,2o,[0],0.0
rna_motif-R1250TS208_3o.stdout,A-minor,R1250,falcon2 - S 208,3o,[0],0.0
rna_motif-R1250TS208_4o.stdout,A-minor,R1250,falcon2 - S 208,4o,[0],0.0
rna_motif-R1250TS208_5o.stdout,A-minor,R1250,falcon2 - S 208,5o,[0],0.0
rna_motif-R1250TS241_1o.stdout,A-minor,R1250,elofsson - 241,1o,[nan],
rna_motif-R1250TS241_2o.stdout,A-minor,R1250,elofsson - 241,2o,[0],0.0
rna_motif-R1250TS241_4o.stdout,A-minor,R1250,elofsson - 241,4o,[0],0.0
rna_motif-R1250TS241_5o.stdout,A-minor,R1250,elofsson - 241,5o,[0],0.0
rna_motif-R1250TS286_1o.stdout,A-minor,R1250,CSSB_experimental - 286,1o,[0],0.0
rna_motif-R1250TS286_3o.stdout,A-minor,R1250,CSSB_experimental - 286,3o,[0],0.0
rna_motif-R1250TS304_1o.stdout,A-minor,R1250,AF3-server - S 304,1o,[0],0.0
rna_motif-R1250TS304_2o.stdout,A-minor,R1250,AF3-server - S 304,2o,[nan],
rna_motif-R1250TS304_3o.stdout,A-minor,R1250,AF3-server - S 304,3o,[0],0.0
rna_motif-R1250TS304_4o.stdout,A-minor,R1250,AF3-server - S 304,4o,[nan],
rna_motif-R1250TS304_5o.stdout,A-minor,R1250,AF3-server - S 304,5o,[0],0.0
rna_motif-R1250TS317_1o.stdout,A-minor,R1250,GuangzhouRNA_AI - 317,1o,[0],0.0
rna_motif-R1250TS317_2o.stdout,A-minor,R1250,GuangzhouRNA_AI - 317,2o,[0],0.0
rna_motif-R1250TS317_4o.stdout,A-minor,R1250,GuangzhouRNA_AI - 317,4o,[nan],
rna_motif-R1250TS317_5o.stdout,A-minor,R1250,GuangzhouRNA_AI - 317,5o,[0],0.0
rna_motif-R1250TS369_1o.stdout,A-minor,R1250,Bhattacharya - 369,1o,[0],0.0
rna_motif-R1250TS369_2o.stdout,A-minor,R1250,Bhattacharya - 369,2o,[0],0.0
rna_motif-R1250TS369_3o.stdout,A-minor,R1250,Bhattacharya - 369,3o,[0],0.0
rna_motif-R1250TS369_4o.stdout,A-minor,R1250,Bhattacharya - 369,4o,[0],0.0
rna_motif-R1250TS369_5o.stdout,A-minor,R1250,Bhattacharya - 369,5o,[0],0.0
rna_motif-R1250TS417_1o.stdout,A-minor,R1250,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1250TS417_2o.stdout,A-minor,R1250,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1250TS417_3o.stdout,A-minor,R1250,GuangzhouRNA-meta - 417,3o,[0],0.0
rna_motif-R1250TS417_4o.stdout,A-minor,R1250,GuangzhouRNA-meta - 417,4o,[0],0.0
rna_motif-R1250TS417_5o.stdout,A-minor,R1250,GuangzhouRNA-meta - 417,5o,[0],0.0
rna_motif-R1250TS450_1o.stdout,A-minor,R1250,OpenComplex_Server - S 450,1o,[0],0.0
