,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
0,M0276TS369_1,Bhattacharya - 369,0.847,0.9,0.8,0.933,0.786,0.804,0.863,0.413,0.915,1.424,0.965,0.965,0.562,0.562,2,(A1p)(B1d),42,45,2.0,M0276,369,,,,,,,,,,0.828,0.903,0.639896551724138,0.8280000000000001,0.903,0.639896551724138,0.828,0.903,0.639896551724138,0.828,0.903,0.639896551724138,0.8280000000000001,0.903,0.639896551724138,0.828,0.903,0.639896551724138,0.828,0.903,0.639896551724138,0.8280000000000001,0.903,0.639896551724138,0.828,0.903,0.639896551724138,,,,,,,,,
1,M0276TS262_4,CoDock - 262,0.805,0.833,0.778,0.903,0.515,0.766,0.861,0.44,0.925,1.299,0.971,0.971,0.578,0.578,3,(A2p)(B1d),80,45,0.0,M0276,262,,,,,,,,,,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,0.753,0.778,0.7069655172413792,,,,,,,,,
2,M0276TS272_1,GromihaLab - 272,0.79,0.889,0.711,0.812,0.352,0.848,0.872,0.489,0.959,1.185,0.981,0.981,0.548,0.548,3,(A2p)(B1d),113,45,13.0,M0276,272,,,,,,,,,,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,0.582,0.482,0.7039310344827586,,,,,,,,,
3,M0276TS462_2,Zheng - 462,0.635,0.675,0.6,0.781,0.816,0.829,0.864,0.425,0.927,1.437,0.973,0.973,0.471,0.471,2,(A1p)(B1d),41,45,3.0,M0276,462,,,,,,,,,,0.628,0.735,0.683551724137931,0.628,0.7350000000000001,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.7350000000000001,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.7350000000000001,0.683551724137931,0.628,0.735,0.683551724137931,,,,,,,,,
4,M0276TS110_2,MIEnsembles-Server - S 110,0.635,0.675,0.6,0.781,0.816,0.829,0.864,0.425,0.927,1.437,0.973,0.973,0.471,0.471,2,(A1p)(B1d),41,45,3.0,M0276,110,,,,,,,,,,0.628,0.735,0.683551724137931,0.628,0.7350000000000001,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.7350000000000001,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.735,0.683551724137931,0.628,0.7350000000000001,0.683551724137931,0.628,0.735,0.683551724137931,,,,,,,,,
5,M0276TS462_1,Zheng - 462,0.565,0.6,0.533,0.781,0.768,0.771,0.857,0.416,0.918,1.527,0.971,0.971,0.439,0.439,2,(A1p)(B1d),41,45,5.0,M0276,462,,,,,,,,,,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,,,,,,,,,
6,M0276TS110_1,MIEnsembles-Server - S 110,0.565,0.6,0.533,0.781,0.768,0.771,0.857,0.416,0.918,1.527,0.971,0.971,0.439,0.439,2,(A1p)(B1d),41,45,5.0,M0276,110,,,,,,,,,,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,0.558,0.758,0.6438620689655172,,,,,,,,,
7,M0276TS462_4,Zheng - 462,0.548,0.59,0.511,0.788,0.692,0.699,0.852,0.359,0.916,1.6,0.969,0.969,0.421,0.421,2,(A1p)(B1d),39,45,4.0,M0276,462,,,,,,,,,,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,0.548,0.788,0.6197241379310344,,,,,,,,,
8,M0276TS325_3,405 - 325,0.447,0.548,0.378,0.594,0.378,0.457,0.849,0.234,0.932,1.746,0.978,0.978,0.335,0.335,2,(A1p)(B1d),49,45,3.0,M0276,325,,,,,,,,,,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,,,,,,,,,
9,M0276TS159_3,406 - 159,0.447,0.548,0.378,0.594,0.378,0.457,0.849,0.234,0.932,1.746,0.978,0.978,0.335,0.335,2,(A1p)(B1d),49,45,3.0,M0276,159,,,,,,,,,,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,0.362,0.396,0.6167241379310346,,,,,,,,,
