frame,rmsd
1,4.088584707388605
2,4.051646658922202
3,4.035548083759954
4,4.021525492807158
5,4.037286553739174
6,4.014884853831081
7,4.001794431122245
8,4.021696554954207
9,4.025093827213709
10,4.034067826510706
11,4.023666747924731
12,4.026034442751211
13,4.0182652132057015
14,4.023680571718866
15,4.025587941484257
16,4.0186740532624405
17,4.006345709907493
18,4.007206881390643
19,4.032243404317293
20,3.991632903794846
21,4.026365103981321
22,4.017620434600782
23,4.0125976456468075
24,4.01789337759375
25,4.01843444492184
26,3.9932223050741635
27,3.9879467563887467
28,4.007387220811633
29,4.004693069395645
30,4.0102084507604925
31,4.021948280436028
32,4.0081719977296
33,4.016256215577306
34,4.008108973327208
35,4.03557787255861
36,4.003228855347045
37,4.036562465052897
38,3.997786838170174
39,3.9863870275253364
40,4.020159437213743
41,4.005183049211224
42,4.006510700528746
43,4.042900129111661
44,4.022473246442997
45,4.030866138252867
46,4.010535165283662
47,4.017975638817144
48,4.025336025580576
49,4.046082024539111
50,4.024567039097375
51,4.009675974702376
52,4.021370219293546
53,4.00269943041579
54,4.019752852473658
55,4.0365465877599735
56,4.0360080236262785
57,4.0136838589675685
58,4.001166971360927
59,4.014773125974167
60,4.028777810733507
61,4.0244945628335875
62,4.01064341651539
63,4.026241192360915
64,4.027804895346679
65,4.012547514446657
66,4.021762618370515
67,3.9895406357940186
68,4.020815165119145
69,4.000954261593507
70,4.0100947306825825
71,4.018518722687369
72,4.014257829902229
73,3.9868234235859075
74,4.035904572786404
75,4.024208080454604
76,4.022625269234853
77,4.009010517263892
78,3.996525855837159
79,4.008166007821921
80,4.028108868053925
81,3.99594577501332
82,4.014831078907698
83,4.008053009072887
84,3.9929373710213185
85,4.003990741267213
86,4.012367464636442
87,4.023546770223438
88,4.025699665626672
89,4.024378010291462
90,4.018000473505912
91,3.995778276946832
92,4.007876689776982
93,3.9755214241579386
94,3.9948411924412874
95,4.006647123569958
96,3.988137694782241
97,3.9999158473161422
98,4.008791176081717
99,3.995591687922414
100,4.001614068407668
101,4.6925789613922975
102,4.610970979791204
103,4.593521895459148
104,4.596058821126611
105,4.5997227964581
106,4.573356505621832
107,4.599933558392376
108,4.608397905679516
109,4.618717476253123
110,4.589929772192911
111,4.597245968543062
112,4.610693369935218
113,4.614146158641597
114,4.615661483078124
115,4.591951489830542
116,4.572650921095036
117,4.59582049115411
118,4.602367945406812
119,4.624672314758403
120,4.589637145343654
121,4.609268780541315
122,4.58061075156512
123,4.616771776202812
124,4.5831817092027825
125,4.593047116756269
126,4.59029002413425
127,4.57639040780644
128,4.598404642317479
129,4.576508346939449
130,4.594475722270689
131,4.599678565205237
132,4.586676887646904
133,4.605500311305852
134,4.609647313521999
135,4.599292038439746
136,4.59692332433798
137,4.59611858936744
138,4.58339033072156
139,4.601273440345325
140,4.582143261415078
141,4.620764621318969
142,4.6119534161936375
143,4.577333438298414
144,4.572998789322368
145,4.563520946681004
146,4.579273591527859
147,4.574867401300323
148,4.582191793813476
149,4.566044118266188
150,4.586081346125963
151,4.57165215411381
152,4.5979579188250375
153,4.575914101568494
154,4.591582583313002
155,4.572861083271923
156,4.602191438070504
157,4.571793741500144
158,4.576044427707989
159,4.57951157827463
160,4.581693693814821
161,4.588388491226756
162,4.582539610951645
163,4.591479067852428
164,4.586820655395685
165,4.574981250459946
166,4.59329312204014
167,4.579382288904573
168,4.566149939404784
169,4.577707208056419
170,4.5913194724541775
171,4.582739472043928
172,4.5936942749541
173,4.592613482786322
174,4.589375733670993
175,4.568333049145303
176,4.58670575478575
177,4.575858452888443
178,4.584033644023452
179,4.583947341994851
180,4.566058721836122
181,4.595886207996882
182,4.571380696996359
183,4.573512470573968
184,4.58951179355885
185,4.5691536494260685
186,4.58188996663894
187,4.561650241338569
188,4.554427866246609
189,4.597808173738294
190,4.5826830791366815
191,4.57096412846598
192,4.580968509632761
193,4.572090917506139
194,4.582240117141005
195,4.608554882970447
196,4.605520429046535
197,4.582719693971654
198,4.59711236348306
199,4.557978905781361
200,4.597678438451093
