frame,rmsd
1,2.2150214981530634
2,2.493884048822939
3,2.1765126892336033
4,2.639103088445017
5,2.808413708823169
6,2.8393528911802757
7,2.813821089148884
8,2.908266470006242
9,2.8053460794997425
10,3.152297201248573
11,3.3034591798573567
12,2.80767609687068
13,2.4793951146844364
14,3.0832787863399655
15,3.1911441800615803
16,3.110526153959069
17,3.713464530968688
18,3.6749701142949545
19,3.4866161236630084
20,2.7087293188635475
21,2.9329508044125276
22,2.8786889609449737
23,2.9486516105396485
24,3.177237684608181
25,3.576301717348591
26,3.375591897552611
27,3.035600256464301
28,2.9094053487566938
29,3.039288383270304
30,3.1322198192629975
31,3.077326128951377
32,2.969390436780406
33,2.8628171250416266
34,3.2056655468591626
35,3.324586965735143
36,3.082679850485862
37,2.966851929163662
38,2.9339510974110037
39,3.156921036475564
40,3.524852046714151
41,3.3512188232608224
42,3.1858147508308865
43,2.9519421988146006
44,2.846610974568443
45,2.8792111246095256
46,2.921755238462732
47,3.498114330006466
48,3.3153602928572146
49,3.620872102430184
50,3.39136963787568
51,3.5657960332904426
52,4.350558870814297
53,4.1415776895446
54,3.772137130082516
55,4.16899055650634
56,4.308472733858481
57,4.141358419151228
58,3.95529725362501
59,4.445102275811521
60,4.6959350884056885
61,5.104688884195408
62,5.190746429095935
63,5.1059211274088465
64,5.306657760522174
65,5.172378219015131
66,5.363705325087718
67,5.0498326371405
68,5.533727846709516
69,5.30403062209805
70,5.410675156408116
71,5.078204255734573
72,5.527820944035229
73,5.180333880271733
74,5.057525263899797
75,4.637525599331858
76,4.982909401663189
77,5.142903867818576
78,5.098072351589363
79,5.3756507349777465
80,5.062265968446786
81,5.09190035794323
82,4.6970659788463
83,4.981465196663525
84,4.819857982082816
85,5.001670222578351
86,5.003882264177685
87,5.766041233788512
88,5.499714441455116
89,5.715254845767694
90,5.399231782272776
91,5.173988254723337
92,4.931694844857614
93,4.820641010921744
94,4.795747833219024
95,5.092377848886
96,5.260157814334172
97,5.557321721599442
98,5.849616826530423
99,5.460165321641312
100,6.006366317084217
101,6.820001438265701
102,6.725667434827731
103,6.518984641030746
104,6.295906826675198
105,6.082442747982909
106,6.044544505789551
107,5.737672713753606
108,5.998887181226681
109,5.4455717371022
110,4.9010282326332595
111,4.901053501925014
112,5.12657044369321
113,5.1618394936503895
114,4.799025223056847
115,5.0629282478547335
116,5.488530319180068
117,5.2823337104353385
118,5.66357699504128
119,5.726733733129126
120,5.75322192857182
121,4.967222308958639
122,5.35725263347386
123,4.761673412635785
124,4.650677337007576
125,5.108441743963566
126,5.6238106500438345
127,5.7078930768556235
128,5.676943058005167
129,5.3836566145080225
130,5.033883233926782
131,4.791623666150872
132,5.568218072669961
133,5.415529163642478
134,5.132259173472924
135,4.983636762685905
136,5.294809098014752
137,5.085593252226877
138,4.987326924513701
139,5.347765199093217
140,5.093036030270176
141,4.746169335650803
142,5.196485110371933
143,5.140771902939037
144,5.309844796980553
145,4.89256227962593
146,5.080225945862498
147,5.055679042447878
148,4.797789648689085
149,4.6663059258722015
150,5.01362078300755
151,5.524883171292731
152,5.313764699054505
153,5.061769686008551
154,4.8949956039813705
155,4.7459235093253005
156,5.379104068982326
157,5.895624375929001
158,5.63282567566608
159,5.917105063490089
160,5.878718576372564
161,5.786205113463916
162,5.774325717150706
163,5.635945249279919
164,5.503543145396387
165,5.244651231704674
166,5.434860911388008
167,5.721496179306278
168,5.792135176843285
169,6.140165635707527
170,6.212137214376756
171,5.766133279818354
172,5.6764525637456975
173,5.952742554711375
174,6.235532310130812
175,6.015041627062008
176,5.923412495303954
177,6.334260497714954
178,5.965362181819541
179,5.953652135568652
180,5.16429003394916
181,5.646700601358069
182,5.264725151361057
183,5.718861942493537
184,5.2093295650036024
185,5.576927397277716
186,4.943556982002983
187,4.569078341598068
188,4.252215036118324
189,4.692867432543773
190,5.125390160685326
191,5.021973560365514
192,5.242235180720337
193,5.146210061210261
194,4.947142363625573
195,5.056481221489761
196,5.450254525500508
197,5.419046130158839
198,5.38139836817911
199,5.769244109453483
200,5.749217338843564
201,5.811714117863043
202,5.883080464588195
203,5.790147896140943
204,5.8436413757611225
205,5.284250619529083
206,5.667934095151291
207,5.70412310722229
208,5.246084843407974
209,5.581865114975222
210,5.147660606705669
211,4.9203416923289955
212,4.9506376901900255
213,6.045929836759951
214,5.790376816749745
215,5.642160332277517
216,5.353504206681083
217,5.114330582967921
218,5.261155630127261
219,5.593063120390913
220,5.5610560534269275
221,5.2501913521888826
222,4.899505183594773
223,5.090629398473561
224,5.034815343390118
225,4.9371365955541116
226,5.130344829613963
227,5.2375492900233755
228,5.2114512805115645
229,4.7703742730715195
230,4.248178856159531
231,4.460230261711187
232,4.606286083079042
233,4.517010101687311
234,4.688497931051851
235,4.712570979509408
236,4.601733253337129
237,4.992959274072252
238,5.054453600216337
239,5.04299885388749
240,4.238167381258352
241,4.907414602188555
242,4.813152983987634
243,4.522388065957683
244,4.563319760012593
245,4.77258088636591
246,4.725665094878001
247,4.466445658418848
248,4.5477959298249
249,4.880344949013057
250,4.827366847208783
251,4.6273985846715435
252,4.143548075562056
253,4.564982615495092
254,4.544462717892786
255,4.97301277926129
256,5.059992494630014
257,5.85391191869179
258,5.734517053868864
259,5.319836091505583
260,5.995935156155824
261,5.513714956368602
262,5.819150316567864
263,5.8391085667748746
264,5.865898972612401
265,6.056978373091362
266,6.003001467546151
267,5.408559784062878
268,5.912485664617745
269,5.422001509068646
270,5.639553540757293
271,5.4017878402981525
272,5.195700521548213
273,5.2917762302003215
274,5.74086399255186
275,6.069434868485867
276,6.226157731283187
277,6.198600198778592
278,6.1972928095343764
279,6.402515700090175
280,6.5780420550399805
281,6.628336029147799
282,6.841548045078531
283,6.718419780309625
284,6.6478304823783
285,6.708050016564231
286,6.969323465219018
287,6.126882507658601
288,5.972134845005151
289,5.42468657624613
290,5.486805737244199
291,5.372923842049299
292,5.576635574629639
293,5.578937049146575
294,5.4282980725200805
295,4.937529416191931
296,5.077944447393404
297,5.241123982851232
298,5.1710534702174105
299,5.461318374466747
300,5.072012407698467
301,5.052907637788327
302,5.352096295118611
303,5.0698401555473716
304,5.263483178129412
305,5.358781746717829
306,5.3117945874433
307,5.254983816303349
308,5.350155746420389
309,5.451798943458296
310,5.375506294951451
311,5.6837043398462885
312,5.138262267109027
313,5.137084282664364
314,5.626450724156912
315,5.987653260730969
316,6.217248590972738
317,5.9652323578990565
318,5.861083182858905
319,5.485904165318499
320,5.496866407427355
321,5.459755501574331
322,6.107773472986277
323,5.797053231624359
324,5.670463751185338
325,5.33956318546912
326,5.517717110542202
327,5.9996309512090304
328,5.948043924978454
329,5.747018655833613
330,6.037392427579362
331,6.272795349600791
332,6.116404679088118
333,6.298458193095371
334,5.804154297784966
335,6.056129168044327
336,6.203770895370913
337,6.265911343121796
338,6.591498958361936
339,6.86314188802116
340,6.514309159700156
341,6.9447875393912
342,6.906166104465005
343,6.721585768969023
344,7.098576781225888
345,6.974375215951455
346,6.9887983410380805
347,6.7097921423281415
348,6.589480399994244
349,6.717430664598531
350,6.915459316683195
351,6.363070590441154
352,6.539336607256077
353,6.535642252032186
354,6.390972121442779
355,6.213545477862894
356,5.966692040816123
357,5.787249235117768
358,5.740366302213851
359,5.363889829906286
360,5.97868968941174
361,6.155393834165541
362,6.347328517148203
363,6.2562578723579145
364,6.141404690065836
365,6.020514769956301
366,5.8595756850702765
367,6.035743301484014
368,5.975646244060038
369,5.358993177988099
370,5.751017229360373
371,5.452712663285143
372,5.404175589688157
373,5.358183061729241
374,5.759218542423454
375,5.662841039987735
376,5.494394382066972
377,5.813328626755483
378,5.411424748731909
379,5.039035828187577
380,5.047709134932544
381,5.928511951121485
382,6.343954721819932
383,6.487929447470788
384,6.458057664523051
385,6.409333835277588
386,6.6078754034447735
387,5.899139677114331
388,5.513694295891958
389,5.365663262776298
390,5.2172404996538955
391,5.245496540937492
392,5.5025989084083875
393,5.155711153497131
394,5.142325795846622
395,5.909327064099724
396,5.10110466960139
397,5.007249395898141
398,5.234364951947347
399,5.042689411971759
400,5.431454514822018
401,5.175092913106139
402,5.244310282194264
403,5.697110953993822
404,5.447611637218845
405,5.59993150422017
406,5.757753944141024
407,5.849111225614804
408,5.753989126092218
409,5.7213133887249565
410,5.971536655488468
411,6.214822458531668
412,6.468214610671823
413,6.392314171179635
414,6.326684238883161
415,6.6944169542925716
416,6.533278138728023
417,6.661596425859297
418,6.79400087696266
419,6.749723402934438
420,7.034602279014192
421,6.906164916817133
422,6.2702539015055
423,6.630869202493747
424,6.760327518872854
425,6.346533584334687
426,6.320417184276696
427,6.213459452070411
428,5.7912154935756845
429,6.336484208265818
430,6.582550224133995
431,6.775959362244327
432,6.8945346250227555
433,6.968487057285226
434,6.680045588732357
435,6.549954989992343
436,6.265205061491204
437,6.191120578180462
438,6.333247728109678
439,5.82074461204491
440,6.082328828378905
441,5.636432015117603
442,5.427772055191321
443,5.709931679009408
444,5.336921275427624
445,5.416329382057017
446,5.631666188613549
447,5.308635284167484
448,5.2875314055350655
449,5.0488468024309245
450,5.5430556551599395
451,5.771148276573717
452,5.533407175348442
453,5.5068541068795245
454,5.551219888044208
455,5.050053202010429
456,5.024418867309598
457,4.682456634061705
458,4.619597206794807
459,4.989294304303373
460,5.160995387100338
461,5.611049340035523
462,5.844751414725437
463,5.761643619961367
464,5.678045083349255
465,5.199762541370034
466,5.0079870842714085
467,5.030836861230507
468,4.956367276219232
469,4.712948286478908
470,5.07570586465551
471,4.972199985865437
472,5.25077351264042
473,5.202794020817964
474,5.374827311170012
475,5.627016474383442
476,5.974839342325402
477,5.869272673023715
478,6.220035294205897
479,5.959263885986887
480,5.608102485959598
481,5.76887496750789
482,5.222422806459607
483,5.098592879183851
484,5.714747779496555
485,5.769813067772313
486,5.516999455035582
487,5.3419774154971185
488,5.340983117469731
489,5.037569320048462
490,5.3504788349935
491,5.302826368438167
492,4.907914997258714
493,4.812041146143352
494,5.225152368655487
495,5.645204867711311
496,5.585690545725239
497,5.4841644656489725
498,5.541694942606814
499,5.0141233199263215
500,4.791018773670257
501,4.965487380580856
502,4.94596917697575
503,4.93241270100725
504,5.05665322844104
505,4.539060149140857
506,4.406504370740963
507,4.349928986688721
508,4.631228424998568
509,4.501480174866307
510,4.9681167515747005
511,4.838095735199702
512,5.3261160845422655
513,5.723748338814231
514,5.628371218501867
515,5.22690380671759
516,5.249811894965807
517,5.349963612522064
518,5.179196213337406
519,4.609011550386248
520,4.372753326150285
521,4.618961317070592
522,4.900664436871832
523,4.664059032194585
524,4.422401417346146
525,4.076635987513048
526,4.36469570031312
527,4.529227378368764
528,4.475039885534821
529,4.616041116245544
530,4.316863800554678
531,4.674388275869168
532,4.31657838675501
533,4.628912279786456
534,4.026955872542634
535,3.891568754235635
536,4.088187867242077
537,4.253514742981554
538,4.176244352917909
539,3.998301407896776
