frame,rmsd
1,11.39930209017571
2,10.987841446414796
3,8.905279832774182
4,6.955758900290759
5,8.743867997060166
6,8.879319136534622
7,7.721369493567791
8,7.218050710717802
9,8.943276534862093
10,8.263682761972754
11,9.129957339474485
12,11.213074982072335
13,9.998463026571507
14,10.863880866155322
15,11.324542415108194
16,9.531344156738088
17,9.869084371877047
18,8.543904042375273
19,9.135550916943
20,8.982646510850872
21,9.60116408717195
22,6.608140068481841
23,9.48449130860601
24,8.506953453341008
25,6.810028931694421
26,8.812137789530613
27,8.631413352251274
28,6.832858048524582
29,8.399948926352728
30,9.009807257170076
31,7.437671437104566
32,8.329560812317094
33,8.254822611329406
34,8.160544197911719
35,7.436986348608467
36,9.134173881090103
37,7.182926214676309
38,7.31772817238573
39,7.520129228161017
40,8.705310544017173
41,5.711142723020323
42,7.829840320159202
43,5.349715958618697
44,8.084343535471834
45,5.627809126106225
