frame,rmsd
1,3.188837624631641
2,3.377988589453669
3,3.4182979393810835
4,3.9108543961374926
5,3.852270067834652
6,3.879516026133679
7,3.5377202478882857
8,4.096637783118494
9,4.348333464138218
10,5.2700275998853465
11,4.925291062568266
12,4.630767509558041
13,3.935811307917758
14,4.247622051345608
15,4.195024130074593
16,4.418488341413968
17,4.397344180157677
18,4.458958484447728
19,4.853194114916556
20,4.361854178104903
21,4.147120317950813
22,4.242131859632968
23,4.2104220697009165
24,4.257813537768502
25,4.221149096113437
26,3.6394924716851285
27,3.786887098945987
28,3.642756505412308
29,3.5222607826507053
30,3.7894294997178792
31,3.846532940950236
32,3.904552023908702
33,4.325679477611686
34,4.364709770351547
35,3.820931760679061
36,4.061627095170938
37,4.252757827614631
38,4.086491925452844
39,3.8855805403821018
40,4.400070266564958
41,4.629254074483572
42,4.919735579893437
43,4.563509783312126
44,4.1658418727176985
45,4.061966475438291
46,4.088389645972477
47,4.263712400659766
48,4.307959066764631
49,4.45977887495429
50,4.631992179668255
51,4.602057652067149
52,4.150418223192435
53,4.235137275818996
54,4.47604166518664
55,4.707839128992358
56,4.497123222881239
57,4.451766222758882
58,4.376015219172316
59,4.893343331679519
60,4.740186879142947
61,4.742428187978995
62,4.907834312455867
63,4.574305647705413
64,4.35365535042528
65,4.665092044744831
66,4.279150385418227
67,4.286365010213016
68,4.227861537355424
69,4.620225506763152
70,4.153537871962978
71,4.40708984553425
72,4.174479713513799
73,4.336292932104893
74,4.331688541629214
75,4.080433943204155
76,3.9740828965348776
77,4.307659844948901
78,4.2219305909605715
79,4.384824748262463
80,4.3435844907321925
81,4.269023040480412
82,4.553788367790148
83,4.465406439918644
84,4.247147342326753
85,4.252999148306211
86,4.303335628997662
87,4.350049177062032
88,4.21694439428234
89,4.503678558646519
90,4.176924979790804
91,3.988316023453454
92,4.09634757449376
93,3.9818700875383364
94,4.050704782354089
95,4.327882443680107
96,4.024334323993992
97,4.615277672669882
98,4.3639724104348545
99,4.194232542010561
100,4.238344380823778
101,4.69440946527156
102,4.733552773562057
103,4.63649935533436
