frame,rmsd
1,2.372538446882372
2,2.8430395030880584
3,3.312895144029822
4,3.5828017850351586
5,3.1975324009479875
6,3.098798650511396
7,3.1492396512519103
8,3.3449583349203302
9,3.5530105597525306
10,3.056581236679652
11,2.876296439279098
12,2.877976887500302
13,2.856370536170851
14,2.6584681788860403
15,2.733910479094303
16,2.5879055637471744
17,2.8085621092209543
18,2.5017399860452083
19,2.882360267911599
20,2.7491207825079798
21,2.8432332597309915
22,3.3357201349608157
23,3.4392021900192593
24,3.39355005720768
25,3.300322550582818
26,3.4472492393831407
27,3.4547942702379477
28,3.704310602949738
29,3.8113439627723182
30,3.31240927838091
31,3.1508265082959768
32,3.1076981736140743
33,3.83040929091629
34,3.573750083375873
35,3.422344661858439
36,3.630004343643665
37,3.237738971585047
38,3.2865036846578244
39,3.3664127049987034
40,3.4715010473357943
41,3.425410101003364
42,3.275905659349914
43,3.83699438696801
44,3.651416484496835
45,4.0205901892106315
46,3.4570200388292727
47,3.2904126278939185
48,3.788008680690908
49,3.5038047313874996
50,3.8578847556966376
51,3.3579669970363044
52,3.9630630705593797
53,3.67975874745365
54,3.6869654225103137
55,3.51660242038833
56,3.496382120600452
57,3.736095173683222
58,3.70163586414768
59,3.5165193679626916
60,3.978903331059941
61,3.471083063185743
62,3.646177602884426
63,3.7312001558097845
64,3.861108568196033
65,3.721060875186538
66,4.143973377419446
67,3.9941053039358048
68,4.029973494682227
69,3.507250856115634
70,3.6488863899952126
71,3.709286892777487
72,3.6581283039422443
73,3.4743325005861836
74,3.5693609237361437
75,3.877871060519417
76,4.054504989881954
77,3.737217330371728
78,3.8999093718579814
79,3.9067898344099246
80,3.5083717744092304
81,3.533432140511508
82,3.9434625218977164
83,3.3881109547394597
84,3.307647803426824
85,3.0388175597466875
86,3.4950299848178337
87,3.3000180962320376
88,3.328464874546027
89,3.4316165537894565
90,3.714554547797665
91,3.9418869871509212
92,4.065495999987069
93,3.8577756197365716
94,3.885826573748363
95,3.870503113297425
96,3.5571683357479342
97,3.217142740393726
98,3.747945763758296
99,3.6243098178041246
100,3.715966913519084
101,4.063944256398715
102,3.7168124400451994
103,3.5670676762165745
104,3.3729810471062147
105,3.3602761639340613
106,3.6385206210445014
107,3.440355443735343
108,3.514851344448482
109,3.766088233404748
110,3.3708378325536157
111,3.7739461411959385
112,3.762629065018256
113,3.746145766246029
114,3.650717722690808
115,3.693521040359973
116,3.9606036628710166
117,3.9586082212711236
118,3.9317239448298777
119,4.267982620157767
120,4.2092522439798
121,4.45597048000216
122,4.25297160543353
123,4.2010282394774
124,4.070783842088862
125,4.0717925587503405
126,4.017392560287815
127,4.215789645923717
128,4.175768001024006
129,4.049751087431244
130,3.703316437582326
131,3.9373443023299193
132,3.8490804432403234
133,4.061558749555123
134,4.12205798826091
135,3.8350876723680036
136,3.829257654275783
137,4.165234553852195
138,4.155571681909834
139,4.159927915679925
140,4.051977735443796
141,4.319035120909872
142,4.223585397956027
143,4.201034782063964
144,4.126630146996515
145,4.370473742122164
146,4.596853185313053
147,4.418292921609274
148,4.4200239608485985
149,4.3042888533209025
150,4.0017553544396165
151,4.316343610820703
152,4.042458557021419
153,4.1097829567354625
154,4.030880878631897
155,4.106199654190255
156,3.9696346197584993
157,3.6925788539555278
158,3.8874306847214943
159,3.682894632562321
160,4.23303831128012
161,4.288288158762371
