frame,rmsd
1,6.471887321149765
2,3.8296459991694944
3,6.294287822889376
4,3.9221358229939245
5,6.6499954840735365
6,4.02126375228731
7,4.0324540441708026
8,6.639282357664426
9,4.664593126839549
10,4.000490367734972
11,4.412600418955872
12,3.907670052348528
13,4.073819153007181
14,6.222716354967119
15,4.244267529774693
16,6.463943489986405
17,4.122002891607899
18,3.897645404704521
19,4.144900707114664
20,4.362847392315087
21,6.696201067279449
22,6.621488724194967
23,3.941977296852155
24,4.497292207484412
25,4.006754353261199
26,4.0129975179822415
27,4.0299512421708
28,4.141746032101696
29,6.455751161349634
30,4.785094575455848
31,3.9344993412584794
32,3.884573438143781
33,4.307738576049018
34,4.002825935991658
35,5.847298068785247
36,4.510078039007121
37,3.918763842049403
38,3.931595531011378
39,4.143282278237642
40,6.4375115874524536
41,6.592013377723024
42,3.9662392321560094
43,4.648933190779853
44,4.3226306482698815
45,4.441457036488919
46,6.462181917192331
47,4.1004104087673765
48,3.9885381134153644
49,4.179243555195411
50,6.260009316256137
51,4.079632357388144
52,6.3986253027135485
53,3.7809602657494286
54,6.160282825888661
55,4.489634940733334
56,4.154414240500539
57,6.428902451645351
58,6.1781343282252905
59,6.402565154366096
60,6.616623610477123
61,3.9650490444612108
62,4.677786019482976
63,3.838779162980979
64,4.501411010859036
65,6.65739478952086
66,4.0081450430774135
67,4.115299379885781
68,4.17033774574724
69,6.470093731672782
70,4.05622310950308
71,4.044393970870293
72,3.915832543916835
73,4.206792180321155
74,6.266812395938143
75,4.166578800249848
76,4.118240771573182
77,4.356031418042753
78,4.016313619214287
79,4.638072687704582
80,4.103738444534136
81,3.8899639041465766
82,6.2677376623791
83,4.550777279805044
84,6.402676605733373
85,4.538307164454548
86,6.654572939144055
87,4.002610939120772
88,6.413040837244723
89,6.482705284519216
90,4.552976879993713
91,4.1038141222857805
92,6.705532347405839
93,6.262365367939421
94,3.9583727592188063
95,6.183172987061226
96,5.047805647130302
97,3.740594005854789
98,4.248643689449038
99,4.3308355079280725
100,6.466764099982293
101,6.4166148421608105
102,3.909315105346536
103,3.989371152985118
104,6.712131342038578
105,6.4068540122668365
106,6.264705041659229
107,4.121645597097877
108,4.605356920002798
109,3.989670829529988
110,4.06088638978448
111,4.542791182622559
112,4.187724924100873
113,4.768936269150448
114,6.458811830470782
115,6.642283894893889
116,3.825070065389715
117,4.172221974611088
118,4.063187297164805
119,6.2140274951402725
120,6.216585658157866
121,4.45858155922725
122,4.094843503219241
123,4.111413062556482
124,6.1727619295997584
125,3.866033947842888
126,4.346380792588657
127,6.666302614956639
128,4.462486569578258
129,6.390639775431265
130,4.739841483397999
131,6.290862618340032
132,4.191937165641475
133,4.096998242056628
134,5.399646414646356
135,4.787142672337817
136,3.909397579983471
137,4.133532578123994
138,4.6035441453463415
139,3.898408923775235
140,6.614300125881399
141,6.278238503228552
142,3.773441324787205
143,6.787832542547558
144,4.190863975106612
145,6.264813392901527
146,6.789356986336025
147,4.4146757770948595
148,3.94740382917829
149,6.29973377655557
150,4.192459719921582
151,4.460773831034025
152,3.862557203177974
153,4.403448418871198
154,3.9887819889080607
155,3.976537654181901
156,4.208657565637799
157,4.415034904537421
158,6.419752979654088
159,6.479188280281892
160,6.446077075011996
161,6.563509631493038
162,4.014013446327448
163,4.069715800385072
164,4.09863753705164
165,6.794949267118467
166,4.514021968361677
167,4.244069111808026
168,4.785137466708193
169,3.8219323174428057
170,4.01511543307176
171,5.720850093936701
172,4.139260264301399
173,3.8667741235595723
174,3.927778223943703
175,5.04677294454
176,6.243722680641357
177,3.825557767240503
178,6.512608681773994
179,6.823765039978125
180,4.13813446704434
181,6.529196758964644
182,4.703089507754414
183,3.7787268757861114
184,4.597614372310873
185,6.690225265785042
186,4.230704820583662
187,6.470125676227828
188,4.17367701991841
189,4.245551389835694
190,4.5536965451624365
191,4.768994174232237
192,3.7869425875300053
193,4.1761257016777575
194,3.974984608676356
195,4.420646189309877
196,6.307896903651988
197,6.662409013576004
198,4.498514213082112
199,6.689820317045058
200,3.9718129637395836
201,4.015549869825357
202,4.587736372127091
203,4.339532178014186
204,6.776864229051912
205,6.325942306800812
206,6.452388965982175
207,6.507887727486483
208,4.2564265756772945
209,3.9436062437660553
210,6.454426963814905
211,6.512793973109227
212,6.322467065467289
213,6.260400500638864
214,6.383733502725659
215,6.27589299705192
216,4.459814061505044
217,4.4900285797066015
218,6.543267753793841
219,3.929153725433
220,6.71230690738318
221,6.365313155198283
222,3.7621463076452732
223,6.051813077977877
224,4.3168744208701195
225,4.563832531343616
226,4.223590531413005
227,3.9743170086058703
228,4.105497358656704
229,3.8951045591486313
230,3.9468319721555987
231,6.472505841910759
232,6.288501388903932
233,3.894311954243039
234,4.4649238116571475
235,4.791736072767777
236,6.463184070131343
237,3.9964240529637993
238,6.397330094609864
239,4.258881343524217
240,3.7500774142506548
241,4.596505511451715
242,4.7682354843815995
243,3.748485687659865
244,5.3900816980070205
245,4.01899938088887
246,3.9355734349259253
247,6.662743145420808
248,4.233019701155607
249,5.051926199310155
250,3.9645478378455996
251,6.154164873415181
