frame,rmsd
1,1.8230809362220852
2,1.8232513992328063
3,1.8240441511644763
4,1.8325110772900697
5,1.8327319968130118
6,1.8249321587158063
7,1.8070864801556599
8,1.8252232669027593
9,1.8356476372409198
10,1.808044141049007
11,1.842810074489677
12,1.824603012576566
13,1.8082011129780946
14,1.835317275746776
15,1.8179859596288215
16,1.829356190824661
17,1.8306512373433779
18,1.8094293509985304
19,1.821844664094551
20,1.8179630773378006
21,1.8226136888775162
22,1.8232235170506068
23,1.825299083542862
24,1.8166537527312216
25,1.829983801051412
26,1.8269045473151015
27,1.8214610232262587
28,1.8038314084600118
29,1.8358289343771157
30,1.8198799701487494
31,1.8240375974975014
32,1.821525436045533
33,1.8275003974358606
34,1.8147037786683788
35,1.8158817470190727
36,1.8139725997189327
37,1.825294476162987
38,1.8208580781828692
39,1.8132064432146167
40,1.8100665574057184
41,1.8329322836133781
42,1.8330664637083118
43,1.8382820452797963
44,1.8256723411068991
45,1.8202091014747108
46,1.8264715228810438
47,1.8181857238746477
48,1.8212511383986287
49,1.8260562923235573
50,1.8166710077831492
51,1.8253631486032222
52,1.8241970667942293
53,1.8133089221052312
54,1.8194561822400375
55,1.8219891042461596
56,1.81806632362544
57,1.8227030371349615
58,1.8277865256574657
59,1.82808959505234
60,1.8178145672165928
61,1.8276064562795513
62,1.828421491578274
63,1.8291858624361226
64,1.8271234400441063
65,1.8357757193182498
66,1.8329064057751328
67,1.8174621005467795
68,1.8137832462464212
69,1.8244888322615747
70,1.8220895572292806
71,1.8298546543146268
72,1.820337645647562
73,1.8233829915465172
74,1.824521867338458
75,1.8167424478773995
76,1.817387615014611
77,1.815263626509516
78,1.8240794343361113
79,1.817320114117991
80,1.8325875359213049
81,1.8200213420281004
82,1.8066089229168567
83,1.8269682310204125
84,1.822484101248241
85,1.816560477875353
86,1.8191381502936197
87,1.8161029946628215
88,1.8212198116384224
89,1.8218256863849773
90,1.8115989228361637
91,1.8377487356820272
92,1.8188496578538784
93,1.8159489030958715
94,1.817542127389257
95,1.8299147147441743
96,1.8163853316264027
97,1.834952804510577
98,1.8167817871107752
99,1.8284588616460657
100,1.8340857635873813
101,1.8388182980110588
102,1.807969094129925
103,1.8141813827941897
104,1.8243950858653106
105,1.8196416029285274
106,1.823360363228818
107,1.8443610067204503
108,1.8207354353846534
109,1.8158821231979785
110,1.8191364678696633
111,1.8287306176428757
112,1.816093962860657
113,1.8304858721227888
114,1.815607757322731
115,1.8145121802269322
116,1.8322858807281173
117,1.8359237218784799
118,1.82088554767143
119,1.8229737655368907
120,1.815324256199008
121,1.827095682308772
122,1.8310813297439952
123,1.8332800434804644
124,1.8299781216168587
125,1.8393105984186395
126,1.823320944628861
127,1.8213951631902732
128,1.8169462720022194
129,1.8145719580445752
130,1.8173108744478443
131,1.8307393480571597
132,1.816334436160929
133,1.8423981595692325
134,1.8187059561220211
135,1.8221986476372911
136,1.8252874211602306
137,1.8156258082488896
138,1.8244758702307888
139,1.8290705234325038
140,1.8231794258611944
141,1.8237491737338487
142,1.8296319089798745
143,1.8261704891136767
144,1.8206943229984938
145,1.8175714124639195
146,1.8329710008454771
147,1.8220867682712096
148,1.821725070613819
149,1.8260173097142256
150,1.815998145853559
151,1.8305602536734085
152,1.811738715719182
153,1.8258545410323126
154,1.82317902933959
155,1.8293335617297244
156,1.8183734560139484
157,1.8292388120851653
158,1.8220379055678455
159,1.8192295287947111
160,1.8280619116002559
161,1.827085903602572
162,1.8233990137965042
163,1.8194144409907644
164,1.831651037356093
165,1.8269890926173882
166,1.8285307380371827
167,1.830515128572133
168,1.8207470517580475
169,1.8169611624496278
170,1.8178589902007838
171,1.828934574333935
172,1.8199403069909197
173,1.8124836416859988
174,1.8152487762062823
175,1.8207737556950658
176,1.8223354668819114
177,1.8292255982681953
178,1.8254233494973793
179,1.8277278265447126
180,1.824864923718196
181,1.8192865149756385
182,1.8364986124955045
183,1.8344757107334029
184,1.8350098583548047
185,1.8087296725688893
186,1.824886132484519
187,1.8135796684945693
188,1.824628402136664
189,1.8326226356371709
190,1.8199083340560807
191,1.8213626471821298
192,1.8198735710156682
193,1.8296038159489965
194,1.818119624341942
195,1.8291477930837226
196,1.8238041875124416
197,1.8240702334435763
198,1.8210036585699976
199,1.8174834268709303
200,1.8220229722569088
201,1.8318687686682396
202,1.8085017411909108
203,1.825724525204028
204,1.8204033945864295
205,1.8284958842106895
206,1.81985637246187
207,1.8292643822845644
208,1.8312859076496864
209,1.8161680030959926
210,1.8312896973447466
211,1.8146025464873752
212,1.8266131107932404
213,1.8041994740416984
214,1.8276254958528926
215,1.819229182060544
216,1.8350765796892263
217,1.8337414821536209
218,1.8319876436948002
219,1.8184784886423278
220,1.8112967069695212
221,1.8213742243261046
222,1.8217348824212336
223,1.8199984592794376
224,1.8311176567972423
225,1.8430970383724519
226,1.8162261446069636
227,1.8316248263030384
228,1.8253022845892437
229,1.8397457792990652
230,1.8163484355632464
231,1.8391189770898992
232,1.8188367912632286
233,1.833500518280301
234,1.8145567432545977
235,1.8229790520073414
236,1.8311549054496266
237,1.836304196888608
238,1.8125858289347314
239,1.827178054375876
240,1.826434156960738
241,1.8240656660412335
242,1.8309665567194298
243,1.8181949571622147
244,1.8148052249748068
245,1.8247670822082622
246,1.8159753646905337
247,1.8317485569688503
248,1.8180683069785826
249,1.814394349863914
250,1.8190491819592374
251,1.8224015791195487
252,1.8263337512327196
253,1.8170356180048155
254,1.8195915970140972
255,1.8170877517852726
256,1.8310292514002984
257,1.8025444372057065
258,1.8165704694651386
259,1.8115094053128364
260,1.8089850083432673
261,1.8095897098858573
262,1.8328202123256607
263,1.8232695500527647
264,1.8102064308228971
265,1.8387968450816545
266,1.8337115311379732
267,1.833826506148696
268,1.80699596490537
269,1.8172923695188834
270,1.8206806608893118
271,1.8218646495439084
272,1.8332473649140992
273,1.844373274058898
274,1.8125353483524895
275,1.8304798576521604
276,1.8194516629191204
277,1.8245639627844215
278,1.8329986699135912
279,1.8403109595779625
280,1.818562127439758
281,1.8199017792567023
282,1.806646799827582
283,1.8176538512006983
284,1.8240190381189636
285,1.832729400254661
286,1.8324011971606
287,1.8386895136681018
288,1.835976788122839
289,1.8283081274520923
290,1.817323505904455
291,1.8213912931252372
292,1.807419744991633
293,1.8128951905038593
294,1.8303373243612786
295,1.8248809478083976
296,1.8368018542815028
297,1.8190710990222216
298,1.8220582400740948
299,1.8358375102165407
300,1.8224251015037276
301,1.8173368143770467
302,1.8210279640876772
303,1.8107949792883387
304,1.8304813444782113
305,1.8139590559715706
306,1.8175769909430535
307,1.8266602740882096
308,1.8210325716056164
309,1.8168396600673415
310,1.8228417580986036
311,1.828285176783531
312,1.8229069917291063
313,1.820094050837994
314,1.8292065120270875
315,1.8156981880084133
316,1.8377704928312228
317,1.8222033911310032
318,1.805204427748389
319,1.829558282906252
320,1.803566044332827
321,1.8248738701087248
322,1.80225470178184
323,1.8304444635281925
324,1.8279021533043567
325,1.8186740622631334
326,1.8140807337900609
327,1.8228540314544253
328,1.8424168600366806
329,1.8235946335947726
330,1.8203655235238398
331,1.8146444601395086
332,1.8220220323396132
333,1.8449726322752615
334,1.8194078213985179
335,1.820904712570331
336,1.8344527168261058
337,1.8176001269767184
338,1.8262997230415776
339,1.8364256634556255
340,1.8064362239222804
341,1.829131777107764
342,1.837450784961916
343,1.8323403629464983
344,1.8338746079088522
345,1.8344274108947327
346,1.8253916491813795
347,1.816421688323961
348,1.8136446342476804
349,1.8234014952623574
350,1.8060987472874357
351,1.8094787181759557
352,1.805985584795653
353,1.8391916796740306
354,1.8344600468248082
355,1.826778173325995
356,1.8232280776158434
357,1.8453492006330832
358,1.8319622375260507
359,1.8130299220330677
360,1.8265021641904315
361,1.817925390967986
362,1.8356807113133413
363,1.83160756430423
364,1.8087206222137
365,1.835519813697854
366,1.818722672788876
367,1.8202013708126348
368,1.8246975781919872
369,1.8260773291209784
370,1.8126327173617989
371,1.8269309452601667
372,1.8309731162984184
373,1.8250579064838042
374,1.8226509691709187
375,1.819029764731752
376,1.8276176082554265
377,1.8175605670160764
378,1.8116384317569703
379,1.8188867475783492
380,1.8071280163338306
381,1.8361619908511109
382,1.8182916160486993
383,1.8338038824652159
384,1.8184821869768464
385,1.8396668739654471
386,1.8112589469984461
387,1.8239121549954032
388,1.8276872469364318
389,1.8226531469503489
390,1.8282366441143438
391,1.824782705198219
392,1.8082719838385828
393,1.8260824817827426
394,1.8329115813102193
395,1.8350270972389093
396,1.8186450604346212
397,1.8329899431650236
398,1.83316736504144
399,1.8306136186457302
400,1.8213646106866606
401,1.8203404094449203
402,1.8285457127233695
403,1.8135621704602831
404,1.8294506080541273
405,1.8141762776584451
406,1.8166673345041746
407,1.8256338238791534
408,1.8223480151361116
409,1.8405694536534032
410,1.8327904342877535
411,1.8274821159042889
412,1.816848516697702
413,1.8270207369685947
414,1.8372309870473973
415,1.813503776101255
416,1.8182335042034958
417,1.8268417987084278
418,1.8242991297661713
419,1.8321786954123906
420,1.8234243080922663
421,1.8214038687194405
422,1.8167202483193203
423,1.8188820366167087
424,1.8225176739426672
425,1.829107321355335
426,1.8273596632857096
427,1.8077345109615828
428,1.8277458755010538
429,1.8134240246349917
430,1.8312974740538153
431,1.8294097419864133
432,1.822920349053898
433,1.8313541559134823
434,1.815531425703507
435,1.8370508384338675
436,1.8202031945701431
437,1.830429821287277
438,1.8268496913401524
439,1.8369607744377185
440,1.8124582044248325
441,1.8184224830712654
442,1.8255357429720542
443,1.8206693023597122
444,1.8280772794055298
445,1.8334896544107748
446,1.8197899818269803
447,1.8180994619103905
448,1.819594249574781
449,1.8327916735220944
450,1.8263967485697856
451,1.822471207223586
452,1.809432893454539
453,1.834023659425306
454,1.8258645501803281
455,1.8078202192152475
456,1.8298507027986055
457,1.8145030412846943
458,1.8298552513781177
459,1.8269473582439204
460,1.8261104587722423
461,1.8167146822902123
462,1.8210076691628987
463,1.817859460370629
464,1.821723865419644
465,1.8232062663953352
466,1.8191194671958644
467,1.8168461112821088
468,1.8211215447510394
469,1.824802224821014
470,1.8493681412565912
471,1.829474112259813
472,1.8162371740663805
473,1.8372587364377448
474,1.8334435981181731
475,1.8147986276191206
476,1.8232191614099245
477,1.8113561167119285
478,1.8264607258832812
479,1.8249314021429375
480,1.8192046720851793
481,1.8145260275783546
482,1.8210905826275094
483,1.810218019803559
484,1.8173743626810661
485,1.8235101950798847
486,1.8164323144155226
487,1.8156305908939392
488,1.8232266157533126
489,1.8007788119674342
490,1.8260277063285206
491,1.8238806117281896
492,1.821006639913489
493,1.8269887776816476
494,1.8189845557527913
495,1.8117187502253966
496,1.8316174464592136
497,1.8225172081349066
498,1.8300657575191805
499,1.8171832831346257
500,1.821889213444684
501,1.8211562958293448
502,1.8166243092170002
503,1.823975331030853
504,1.819234903127764
505,1.819176924117915
506,1.809902845702431
507,1.8336155573289363
508,1.8364506384147807
509,1.821793716439204
510,1.8303632967826426
511,1.8338543142099013
512,1.8272220708222908
513,1.8188623936258834
514,1.8327595620981014
515,1.8163124919677658
516,1.8188077247445475
517,1.8184867003673548
518,1.8201189473153165
519,1.8155292580812223
520,1.8174363732956922
521,1.827782616063714
522,1.8143849563487495
523,1.8377384753482313
524,1.836412305739634
525,1.836217240667821
526,1.8250718651204
527,1.8249257149585985
528,1.830360039962238
529,1.8174332712384804
530,1.8407409532194636
531,1.8102797575724432
532,1.8160366779456225
533,1.8195082717269655
534,1.8209766212312222
535,1.82537203062528
536,1.834905905387855
537,1.8211155597394901
538,1.8196005596476383
539,1.8304478169510403
540,1.8249162120863192
541,1.8186711488680654
542,1.8051410427832495
543,1.8214541766316146
544,1.821251250033395
545,1.824407985274944
546,1.8108667653047303
547,1.8173347398184858
548,1.8175163768961284
549,1.8210620272075817
550,1.823217503751484
551,1.822742874062903
552,1.838795238119278
553,1.8333654076194768
554,1.8341839125793558
555,1.8202397380162367
556,1.830747482129363
557,1.8221830208474483
558,1.8374198696019273
559,1.8187540969278906
560,1.8281668463506204
561,1.8140241981426946
562,1.8322347427834598
563,1.821963289292001
564,1.8216982203364374
565,1.8067399093972283
566,1.8228311068205802
567,1.8297102216973582
568,1.8221936874896851
569,1.827593203083434
570,1.8158693552378562
