frame,rmsd
1,2.8492413570057566
2,2.687458079485051
3,2.4207085928301586
4,2.8797052049426646
5,2.974745463229354
6,3.629024137175131
7,3.7784005088710955
8,3.9112786310018812
9,3.9073871183699778
10,3.9715670767532134
11,4.1817676320813595
12,4.236053376271798
13,3.9601982890502736
14,3.9303392909583463
15,4.181797158977882
16,4.2100977168125215
17,4.911007222155626
18,4.864388648770329
19,5.060249322882839
20,4.707586506539909
21,4.740764810310843
22,4.632546865955484
23,4.903457574271714
24,4.950439918291796
25,5.166224307841875
26,4.862095129648038
27,4.7299939554474815
28,4.76828082053694
29,4.720253465604369
30,4.103375983793974
31,4.507792929737016
32,5.099323878759821
33,5.013024694630432
34,5.72430124325789
35,5.636207191401843
36,5.761667393745619
37,5.794804044876129
38,5.488114685447965
39,5.495680810337152
40,5.379890704517359
41,5.259778592283694
42,5.096205804065931
43,5.192358739046027
44,5.263039315851995
45,5.0783749604004935
46,5.227443618989296
47,5.312387789376795
48,5.510089144840082
49,5.292402032357135
50,5.040440881311695
51,4.735035603060941
52,5.39980906992266
53,5.85686837180202
54,5.756741488086916
55,5.623932742174019
56,5.167046019635935
57,4.873800001681891
58,4.705336358362333
59,4.706694086311522
60,4.351857074311079
61,4.6842949815908055
62,5.031540256942728
63,5.8171673627642955
64,6.061000514861987
65,6.399352916247743
66,6.427399381658781
67,6.471114363586156
68,6.641222585417367
69,7.321272349219881
70,7.562800015469033
71,7.578618611692433
72,7.232872643490926
73,7.149196144394493
74,6.956629360775084
75,6.48092516692223
76,6.305712495922507
77,6.120866840607646
78,5.731743148244374
79,6.25893211437807
80,6.189589044739643
81,6.202352524784607
82,6.512455006656107
83,7.133022909134775
84,7.047091227423978
85,7.031347558781757
86,6.9133226105178105
87,7.20347372974197
88,7.045974445834327
89,7.041406874683902
90,7.0306494234067385
91,7.135625650215847
92,7.06262230961114
93,7.53350955361467
94,7.138631905163073
95,7.332100463379445
96,7.403504276474296
97,7.377998421037334
98,7.084543517935384
99,7.121667047274703
100,7.253512805518855
101,7.366499214248389
102,6.875650021909205
103,6.5428220876952565
104,6.299595558460968
105,6.496232220731832
106,6.033321287991161
107,6.01282582126552
108,6.081558112953076
109,5.8328957611895085
110,5.46152197806479
111,5.171721232137688
112,5.274073108023749
113,5.279273846908386
114,5.405920684877023
115,5.6747029567165255
116,5.643967895450896
117,5.517028607862051
118,5.305268327133083
119,5.392417637736621
120,5.565365979199022
121,5.701813703554466
122,5.828627441883893
123,6.213376382640981
124,6.033933034628478
125,5.766028386571439
126,5.987037929863692
127,6.461035497326863
128,6.166746702725403
129,5.743648002185763
130,5.590624727838764
131,5.673226680510284
132,5.647780903664615
133,5.640304733028607
134,5.423565422004127
135,5.314727002819043
136,5.448602127264082
137,5.162828594732226
138,5.198819117493165
139,5.704229153467452
140,5.355504539795321
141,5.037506242187268
142,5.406880626958636
143,5.194120505128506
144,5.296169530716097
145,5.763838419810906
146,5.37368556960432
147,5.329344121855147
148,5.867332847464301
149,6.134720571241717
150,6.494945481986013
151,5.9752636710358615
152,5.501687018330493
153,5.363821691239233
154,5.7330027730942446
155,6.049668660877917
156,6.303604234949495
157,5.908400224628106
158,6.4430861029255935
159,5.492502205811095
160,5.321739127004437
161,4.900904452790217
162,4.57360235837535
163,4.935377219853369
164,4.76127481618774
165,5.005660439582818
166,5.183670324874464
167,5.3899246904651985
168,4.900052000591785
169,5.25458944956987
170,5.366762401536701
171,4.7736980759847425
172,4.8440218863571545
173,4.91442859879544
174,4.937603271822083
175,4.855314959997153
176,5.062860341893343
177,4.778634727115684
178,4.694526933943491
179,4.759813822655754
180,4.7701006606679615
181,4.719517820968524
182,4.667402894010886
183,4.7654267660141025
184,4.540705370889819
185,4.5976792696420175
186,5.135528813792807
187,4.865635917237764
188,5.1559652811961705
189,5.575717554293284
190,5.4089588987059285
191,5.480490840731899
192,5.828707247123965
193,5.9684165399086275
194,5.84331654853057
195,6.244041695478237
196,6.107359160419398
197,6.111637545691329
198,5.824060459653393
199,5.715569050960105
200,5.829541604716494
201,5.5315683435218705
202,5.639413595348753
203,5.948146984198292
204,5.6181183775684715
205,5.627088491770648
206,5.451849898463924
207,5.0012447250227545
208,4.754552799612619
209,5.225256463723109
210,4.997053431721683
211,5.022617186038521
212,5.564101685619451
213,5.632161949234141
214,5.864735456301811
215,5.653241793208104
216,5.252666463446887
217,5.277298814860184
218,4.760833082430572
219,4.8244492931441
220,5.050438796043633
221,5.427401454743535
222,5.81219888375391
223,6.250907283494217
224,5.944947863020955
225,5.756906887439871
226,5.903687016693842
227,5.515342143494556
228,5.427322694568949
229,5.221270956086817
230,5.741203345004906
231,5.60190558646721
232,5.1672286239458325
233,4.792633540814965
234,4.834912690105816
235,4.975909777773265
236,4.980888066282853
237,4.714167128231255
238,4.931550491860457
239,5.410543365771861
240,6.156425355772787
241,6.0657587244758355
242,5.313926860247002
243,4.988825069867579
244,5.194832150316799
245,4.790551857476292
246,5.1616117144705855
247,5.4741069057098075
248,4.667249095758113
249,4.900195534618562
250,4.371676097397984
251,4.632642201338095
252,4.953411268674493
253,5.154255148461795
254,4.856044081520946
255,4.768303418043398
256,4.4872829754846935
257,4.847630423324706
258,4.544180190523058
259,4.482485133338521
260,5.056826956815137
261,5.737411967608081
262,5.409309578902796
263,5.340630430541182
264,4.269059980929527
265,4.951210015763744
266,4.922531464225514
267,4.483808820812265
268,4.819254039069616
269,4.907022154994299
270,5.154128022407
271,5.425278572903261
272,5.41988926190221
273,5.162866132573112
274,5.0792726919302735
275,4.59785722525081
276,4.577958223519116
277,4.5551061666783825
278,4.573570857459666
279,5.113434179731337
280,5.423708422213123
281,5.960617411214667
282,5.503422771353659
283,5.0266179089926535
284,5.371818080582795
285,4.823275756519307
286,4.9341568735826415
287,4.7659663746031775
288,4.826444735706768
289,4.821634997661884
290,5.113907955749047
291,4.917776273098115
292,4.73147332408832
293,4.814659676777358
294,5.175235964325349
295,4.787443820838061
296,4.690667912172854
297,5.016162813845438
298,5.203388637652877
299,4.641154885559711
300,4.688926363197771
301,4.627034297601501
302,4.088778126220976
303,4.0538674692995285
304,3.8875371997169976
305,4.1653517046382
306,4.419448574784929
307,4.743976579638848
308,4.890134566766299
309,5.082659972008
310,5.783392502668496
311,5.4916242731689096
312,5.344723362452782
313,5.617193406987706
314,5.732384468917108
315,5.877473815974141
316,5.4718323211480175
317,5.164160119616743
318,4.525229589849504
319,4.963416913598007
320,4.9489139944303995
321,5.2827305814492265
322,5.141007232015583
323,4.9299842675265815
324,4.942517291676718
325,4.6550312081302465
326,4.253716387410571
327,4.528927776215711
328,4.620232963765011
329,4.675156733215546
330,4.618434904862915
331,4.479689063749741
332,4.32906245656947
333,4.4025463243069884
334,4.1109345188930355
335,4.555843048923812
336,4.848068871875627
337,4.932507709291395
338,5.2732456334337305
339,4.766081115470367
340,4.553999574848455
341,4.7485380950961735
342,4.38592634221419
343,4.450067027760942
344,4.247256304871377
345,4.442737607267318
346,4.629726684786664
347,4.691844270534599
348,4.808009134687796
349,5.004388587692764
350,5.320629772630596
351,5.188033108437881
352,5.78936033724654
353,5.244661318486993
354,5.451932064691219
355,5.571867188735501
356,4.923568846542212
357,4.6652500927674
358,4.474678481494983
359,4.999880912575888
360,4.631719221082495
361,4.9759409232751235
362,4.665522387059073
363,4.978768413294255
364,4.962292769754571
365,4.4768952453574204
366,4.6808418868373405
367,4.898249893335391
368,4.723121524062663
369,4.288047131980567
370,4.711080334309078
371,4.666803510174194
372,4.729884143193886
373,4.696120548735372
374,5.079323910886192
375,5.220177737058642
376,5.365775130502787
377,5.558341059492355
378,5.764593962954175
379,5.441903739427303
380,5.8165211659023095
381,6.019559281478004
382,6.125549143904994
383,5.9418452307182825
384,5.517156673712115
385,5.305826068015623
386,5.433587292491648
387,5.090890839195233
388,5.075314476062876
389,5.135718979163335
390,5.0930028116691615
391,5.029388777330359
392,6.13306804110996
393,6.104547343085424
394,5.746603095200551
395,5.866573852239641
396,5.75141566164199
397,5.578608730355845
398,5.810506353559085
399,5.484157945771367
400,5.817235649630283
401,6.1756781156099985
402,6.366346796159878
403,6.2622231950299065
404,5.8628480739686175
405,5.884370301720381
406,5.820508174017933
407,6.314812857715198
408,6.069417084956914
409,6.381416093712451
410,5.853392425451492
411,5.787321741630635
412,6.171882533828971
413,6.642740086812342
414,6.265379361648069
415,6.202707599049529
416,5.971542287939891
417,5.6319550039393755
418,5.376396168904597
419,5.105652375242872
420,4.866929654883999
421,5.070256314598255
422,5.333182042131701
423,4.920415072164951
424,4.858968726471162
425,5.401769500461355
426,5.793138470682972
427,5.942005909783408
428,6.302043255297639
429,6.376958984054652
430,6.622272220209466
431,6.312037902765321
432,6.124692457052596
433,5.9640645094322755
434,6.102993776139487
435,5.634155275305728
436,5.475501663064659
437,5.227764899005472
438,5.094505145933212
439,4.9993574638200675
440,5.2006043354122236
441,5.360455929553886
442,5.540528325076789
443,5.5078105956257275
444,5.330599370323612
445,5.313772753334002
446,5.579255444402485
447,5.875954558947735
448,5.257477566421979
449,5.097242365059929
450,5.099525838516283
451,4.757146976534459
452,4.807812642385632
453,5.1108372290961865
454,5.311031085750276
455,5.354901961617234
456,5.761076347816471
457,5.736431160435036
458,4.890863021159505
459,5.127110933645816
460,5.0939566166802015
461,5.782246889444944
462,5.781938837983267
463,5.294111622075408
464,5.49915331861409
465,6.034130889918962
466,6.022639898967528
467,6.420794872294587
468,6.7161176219175465
469,7.140856762570718
470,6.661953205273486
471,6.412970813324436
472,6.565396398537288
473,6.373601970926292
474,6.423270226331773
475,5.987366824418436
476,6.310213406824844
477,6.1183481411335245
478,6.402246189911269
479,6.318453710175028
480,5.9874385036457225
481,5.816434111674005
482,5.850997609495262
483,6.080896857556999
484,6.153581413696676
485,5.705045334630188
486,5.338766254344497
487,5.13397336969129
488,5.584452866185767
489,5.748752767587549
490,5.8881137853708685
491,5.419230671094511
492,5.417910074933527
493,5.488242951267796
494,5.189668994308066
495,5.750666973766108
496,5.775705841566152
497,5.910713485277749
498,5.575908221001525
499,5.5045539103213335
500,5.526263917245217
501,5.635265133877825
502,5.856845382055266
503,5.544826879817522
504,5.345293974544319
505,5.536445040745683
