frame,rmsd
1,5.511775419133199
2,4.677760965792032
3,5.234091939097351
4,5.037633422141879
5,5.404083900920807
6,5.648296660192392
7,5.297872075258195
8,5.217030470632519
9,5.191540574500555
10,5.024600421136704
11,5.099944644786188
12,4.760630917446624
13,4.851111000703328
14,4.830469281434339
15,4.676210099079803
16,4.965879374229549
19,5.143575269742688
20,5.1059505081713255
21,5.2950034667440375
22,5.26245868013808
23,5.621464888917309
24,5.438648801522188
25,5.435696360377957
26,5.530086422293024
27,5.499422185388512
28,5.498339498445855
29,5.397058630341576
30,5.522727683328977
31,5.132722022352503
32,5.101671227374043
33,5.1368157815387665
34,5.057861261134772
35,5.475184250083252
36,5.084091126857665
37,5.169920740205879
38,5.689641863496288
39,5.677856705936549
40,5.532792113675485
41,5.376198621097059
42,5.671662765240679
43,5.064324114500446
44,5.483530854833747
45,5.424745882150512
46,5.421591556075816
47,4.463187910367082
48,4.856820285855456
49,4.613828080349946
51,4.414496558812614
52,4.354478482846199
53,4.668350039626899
54,4.423919010219741
55,4.579062408933045
56,4.609240840671353
57,4.584698336382006
58,4.877383254497153
59,5.440817335779363
60,5.986221700212642
61,5.951736285456219
62,6.08189632926288
63,5.857940085936099
64,6.0574513205061695
65,5.51302878569102
66,5.258917347646443
67,5.0496042813681585
68,5.075526187242191
69,5.088983960144252
70,5.756116912131835
71,5.590673312649316
72,5.687372872461621
73,5.871471251402144
74,6.258080187610734
75,6.43102997883684
76,6.448888333856629
77,5.978636110313913
78,5.738327648679907
79,5.874284322248464
80,5.990843241774937
81,6.680444691578369
82,6.38313065353552
83,6.780512556919445
84,6.926488691192998
85,6.741741184038494
86,5.854102981106331
87,5.4473022181015525
88,6.196315101207862
89,5.7349673380756965
91,5.058527008328911
92,5.050787389043779
94,5.264331431266324
95,5.590705517836363
96,5.7290170207917
97,5.763425789854902
98,6.058384674770351
99,5.931802322099868
100,6.698881141269768
101,6.774732553017021
102,6.807302868986942
103,6.769870088655475
104,6.442450888270167
105,6.59139205351981
106,5.618988416319142
107,5.8259331390548175
108,5.353056150822122
109,5.86500389370633
110,6.086036339899697
111,6.84099642267789
112,6.569725049193356
113,6.349137327930526
114,5.870062840614946
115,5.720214707478735
116,6.005432002627462
117,5.603911101233449
118,5.711622490964881
119,5.662085407955615
120,5.107972701102156
121,5.8837155856680345
122,6.5083319174201675
123,6.065302131486543
124,6.482437371176401
125,5.920296420967046
126,5.988706742565663
127,5.948445093626248
128,5.637803221883427
129,5.122215004479292
130,5.119693418015029
131,4.980387935256063
132,4.768640311187249
133,5.03849588908266
134,5.601004038215986
135,5.1762137387895235
136,4.722197359945681
137,5.186845037178313
138,5.943948761619989
139,5.379490342603867
140,5.128731113933472
141,5.3039560177799965
142,5.615087676894242
143,5.220359352863175
144,4.624415991556862
145,4.835800854895654
146,4.2703645628093545
147,4.574522927051503
148,5.462625617224687
149,5.558398583103686
150,5.12734803601027
151,5.084829898519632
152,5.1059085668892985
153,5.147447625531632
154,4.814791751420194
155,4.879925866976539
156,4.9192828472110035
157,4.500966207737182
158,5.08731760323725
159,5.271491509315317
160,4.866298876959138
161,4.517317991899171
162,4.659308325125044
163,5.095502977561041
164,4.885644743061577
165,4.945954224736006
166,5.0912152474062955
167,5.30410180935341
168,5.764939079056124
169,4.995577417015705
170,4.454572299722869
171,4.905670905240609
172,5.5417019550419
173,5.168607052942878
174,5.112143153917167
175,5.112316765340818
176,4.038765193182281
177,4.88871799931652
178,4.876637470726643
179,4.2877492067130865
180,4.431444276771805
181,4.645444765044607
182,4.383771766056304
183,5.159483729980108
184,4.9625309423046
185,5.116112574189155
186,5.245229534185953
187,4.764301115970628
188,5.067042783774626
189,5.286066549268084
190,5.697658025717079
191,5.455391487955948
192,5.797421893753485
193,5.1659983722329565
194,5.342881350542233
195,5.392850954521481
196,5.166446936906429
197,4.996055442656515
198,5.214797154319224
199,5.044346272574929
200,5.408742384007327
201,4.869344312470748
202,5.301826968328488
203,5.048659335077906
204,5.397938357231678
205,4.875037937633699
206,4.525019521939833
207,4.523930893182355
208,5.141966684909364
209,5.53567693613028
210,5.632300890314324
211,6.154273522705952
212,5.511934132395537
213,5.556189744736313
214,5.282357797686244
215,5.437733320471179
216,6.245974337156124
217,6.3149697520154335
218,6.078671126436749
219,6.038800455328281
220,5.791147907323207
221,6.023345930463898
222,5.861269638664104
223,5.514054289622152
224,5.944754683310629
225,5.7257392506399025
226,5.576660975034904
227,5.761478878701128
228,5.214879077204717
229,5.63812173397594
230,5.473731145589856
231,5.529006430376124
232,5.831832361179366
233,6.342280345500413
234,6.12583434758598
235,5.993354267103367
236,6.100987899455909
237,6.223108229460809
238,6.406188761422448
239,6.183370789784553
240,5.859356495688485
241,5.6345755309154955
242,5.261880930461313
243,4.818698679105069
244,5.0691233384891525
245,5.343304907155965
246,5.404737845069945
247,5.148601893036317
248,5.180173868389932
249,5.421739808264149
250,5.261587984915727
251,5.40831761889476
252,5.437453008159608
253,4.982262256463154
254,5.607182657268131
255,5.576040767270418
256,5.2438248734771475
257,5.4644356696131124
258,6.098061175568455
259,6.104233674387388
260,6.331193347670416
261,6.653729205814609
262,6.457898397200913
263,6.372879451031279
264,6.716431135552006
265,6.348189989294403
266,6.663714345000208
267,6.504877758422199
268,7.038182779196023
269,7.192256971157714
270,7.110435057690225
271,7.195278250194026
272,7.187171040688424
273,6.2711909355398525
274,6.344151216982378
275,5.7242374524794855
276,5.570915560000928
277,5.936913003975455
278,5.8174593929653415
279,6.218847035379719
280,6.157739757453936
281,5.583343885185944
282,5.749210427218142
283,5.408819383986532
284,4.952846333003895
285,5.196334558475989
286,4.847541610725598
287,4.5852898734670875
288,4.572399205882327
289,4.8096408054675575
290,5.197652013737831
291,4.982500440081178
292,4.554358725292999
293,4.804430372975912
294,4.628618962798361
295,4.382370050000565
296,4.7476196299825455
297,4.228671339342216
298,4.228765742857581
299,4.867851688730382
300,4.5005519172071855
301,4.222647477776134
302,4.449301682772889
303,4.62570094435063
304,4.493295061279048
305,4.3873676451268
306,4.894576914799019
307,4.880163833362747
308,4.717346814248963
309,4.849017587844482
310,4.795011958493757
311,5.031953988138048
312,5.27200802476495
313,5.13391291388727
314,5.073883854715448
315,4.359529118522292
316,4.315596125628991
317,4.248878012893962
318,4.511140579155357
319,5.018151319793912
320,4.840819056738288
321,4.756735541947781
322,4.979386412477667
323,4.668730946383411
324,4.938720682158775
325,4.564356734986957
326,4.656830132591216
327,4.901854052877437
328,5.265052220187725
329,5.306715303914637
330,4.840684360664395
331,4.325642172279157
332,4.2827046508082685
333,4.643137771303581
334,4.413398530582495
335,4.522309793292334
336,4.8522261734519585
337,4.135928230377259
338,4.130425989867392
339,4.124138997979053
340,4.387491847554852
341,3.9868380510039767
342,3.8157481839837946
343,3.9743798549980847
344,4.057247071398569
345,4.006773025404786
346,4.24413807820837
347,4.5078686524962475
348,4.199588800302073
349,4.662368713430791
350,4.6138998331212635
351,4.894222896108607
352,5.073373383692382
353,5.308769554268459
354,5.09413398676287
355,5.2180456278868705
356,5.175209288635826
357,4.928182793535062
358,4.8508507458683825
359,4.691975983147555
360,4.5798785548731376
361,4.688300163634419
362,4.254298574753049
363,4.4227422320918786
364,4.656387660471415
365,4.62023551438938
366,4.452948741830689
367,4.657355549488005
368,4.348687326458527
369,4.52421437464942
370,5.015248648060965
371,5.1353220148728305
372,5.050002637763251
373,4.897934995333434
374,4.8506308217189416
375,4.79043605244809
376,4.748068177174571
377,4.779148729830835
378,4.356837686247388
379,4.585533443327329
380,4.512218732838228
381,4.942841099598616
382,5.514283302806325
383,4.947335615712327
384,4.553278130747961
385,4.597415137374309
386,5.054908400455457
387,4.671355168434715
388,4.485398107309952
389,5.288409790447701
390,5.39753746686544
391,5.387515376293525
392,5.038775902074688
393,5.697506651378702
394,6.026440288519584
395,5.109759727325502
396,4.8701285937763945
397,5.189185667893574
398,5.483708436654986
399,5.544564662624731
400,5.444631192184884
401,5.54384586137792
402,5.296576777697405
403,5.1948205270228724
404,5.267486678241185
405,5.091918327791027
406,5.338170066390264
407,5.518695742046872
408,6.2340297657510275
410,5.086415517126171
411,4.92074640217473
412,5.082954857028263
413,5.08770552543684
414,5.5879150760392005
415,5.60043991525961
416,5.850024130993526
417,5.879763910537736
418,5.939017971047801
419,5.9280158444540385
420,5.862533509886175
421,6.642634566350878
422,6.082281129133795
423,6.198089292246259
424,6.02359616041772
425,5.872750866857864
426,6.141942091896286
427,5.404146302416656
428,5.291837882953616
429,5.629826847843544
430,5.756072158846504
431,6.311997817486636
432,5.430325115878232
433,5.441138169041623
434,5.200754278940846
435,4.872435159043998
436,5.0491339299285825
437,4.885480873359852
438,5.361326255131696
439,5.328213484068444
440,5.40903917240344
441,5.2084758581994794
442,5.817767911202901
443,5.228399528033466
444,4.852469719332799
445,5.120909903373271
446,5.1437302046952285
447,5.375050904865372
448,5.481641768086096
449,5.719224415178277
450,6.0587102770408
451,5.632636377009773
452,5.666260724070826
453,5.952258004354744
454,6.203550083513166
455,5.9709481972724445
456,5.583659015160451
457,5.609104388144854
458,5.5829082849680525
459,5.212031276863932
460,5.690892835262015
461,5.714568947319958
462,5.46840829350449
463,4.913374051903206
464,5.039797068874111
465,5.008371259879809
466,4.847656388375767
467,4.765378219374789
468,5.358284047259944
469,5.305902096139389
470,5.605739176539403
471,5.376325282849031
472,5.074387569199482
473,5.2101451514003
474,5.64831632571068
475,4.887733796459255
476,5.298590048157189
477,5.02688143549429
478,5.078760214074811
479,5.452558564415675
480,5.544253393654338
481,5.187366338983503
482,5.601946019355352
483,5.527995263480871
484,4.894727290182241
485,5.118166637273774
486,5.250756631741973
487,5.090225338463679
488,4.976444541305507
489,5.417447857079356
490,5.016552491120071
491,5.090624547392896
492,4.591118601794681
493,4.8765585799683615
494,5.122276519732459
495,5.745333750902127
496,5.7485951015115555
497,5.456621158477484
498,5.744349300519214
499,5.7825119036593815
500,6.17681847807936
501,4.678635033602486
502,4.723586424535221
503,4.991140598871322
504,5.19363276919808
505,5.368793624335993
506,4.969702253576533
507,4.657222719320979
508,4.851455367750681
509,5.4721272801785075
510,5.4853694947495795
511,5.229434324631007
512,5.024299606543602
513,4.608015803042007
514,4.929819198099957
515,4.983405222168531
516,4.67638043270509
517,4.789827389747889
518,4.699680096660044
519,4.421064493492294
520,4.647810601815954
521,4.681281134222602
522,4.699074338174009
523,4.158272728942226
524,4.692470556502873
525,5.173116173575478
526,5.308977185658816
527,4.90603435147595
528,4.897451959430946
529,4.658202008350164
530,4.6720796106798055
531,4.328862241396689
532,4.417969492619242
533,4.6777382183446266
534,4.59726559840233
535,4.391438482548429
536,4.939992181234516
537,4.297375638811557
538,4.47275486776106
539,4.6212527506179155
540,4.26822470262741
541,4.32918183320125
542,4.397641750963699
543,4.413444049729302
544,4.5711847122094085
545,4.1846354652971725
546,4.524864674218757
547,4.433512053947396
548,4.6398022245716515
549,4.769101363837065
550,5.135178575968035
551,4.644149468829533
552,4.787885792419441
553,4.645678035255118
554,4.375652363993843
555,4.715883607811455
556,4.419573278381537
557,4.124470933908693
558,4.108447164341967
559,4.022562268399757
560,3.9737898728012286
561,4.807695841034134
562,5.21011026460683
563,5.727354622839134
564,6.148329332537717
565,6.054422378714785
566,6.109665046668182
567,6.220245746515627
568,6.1341216789710264
569,6.021901979092946
570,6.580646733694314
571,6.602651397592446
572,6.852483564349221
573,6.669446725286667
574,6.3500185493881665
575,6.276243965330395
576,6.278956255358407
577,6.141427624669134
578,6.015444686409018
579,5.302886345485688
580,5.35728931491737
581,5.6058927944777714
582,5.9299731961819315
583,6.208700262644182
584,5.828042516252684
585,6.155397509758829
586,6.5711616507829635
587,5.9522675905018
588,6.243241511494109
589,6.017717232575916
590,5.868637527163621
591,5.829049605594802
592,5.79370351404885
593,5.648102269673533
594,5.6851996585089655
595,5.958298954085827
596,6.069850995280944
597,5.658695032455185
598,5.636231303191464
599,5.531696019363092
600,5.3275429316103295
601,5.0727909850784725
602,5.4897701225012545
603,5.555207752374784
