frame,rmsd
1,4.006247141393319
2,6.783174940520347
3,4.2666842463277135
4,3.8396781012887398
5,4.180273291161437
6,6.408393779648606
7,6.558893089910944
8,4.246220252207901
9,6.983034761129017
10,6.229089621507923
11,4.122002891607899
12,3.9596258249250753
13,6.616918057388255
14,3.9150490229821844
15,3.993122287491361
16,6.321108087364475
17,4.286178477307491
18,6.1781343282252905
19,6.439294217315273
20,4.049748601973317
21,6.685250676034693
22,6.510922466598629
23,6.547246410013791
24,4.188568536135658
25,3.8296459991694944
26,4.459159651830771
27,4.255937579319499
28,4.652350692254987
29,6.718559634775007
30,4.353064169257137
31,4.280613473869865
32,3.896304268108102
33,4.139260264301399
34,6.3050118132632615
35,5.393846088837321
36,4.21859618849308
37,3.8296459991694944
38,4.0324540441708026
39,4.055994304836219
40,6.560957983199636
41,4.209559717125044
42,6.151911760036597
43,3.8939604389478046
44,4.246220252207901
45,4.0341498395330495
46,6.269009329058403
47,6.256502220833095
48,6.174023670720637
49,4.215764778613534
50,4.574058033613003
51,4.096998242056628
52,5.361802310777031
53,6.786281962022754
54,6.455022377788358
55,6.794949267118467
56,6.467217179557538
57,6.644850951325487
58,6.22868578482801
59,5.973643389260459
60,6.510922466598629
61,3.9355734349259253
62,6.192309279874763
63,4.187724924100873
64,4.7399770462282484
65,3.96548527776366
66,4.402163039374768
67,4.274746566080625
68,4.6189754798216365
69,4.058054272381734
70,3.94740382917829
71,3.766753719166085
72,4.220771390419687
73,4.316091131248777
74,4.207756458573212
75,6.494432939315876
76,4.181329621251995
77,6.323488782227043
78,3.9828406970639727
79,6.384563935398754
80,4.409441013789696
81,6.395848684937857
82,4.111013382052997
83,6.532339551692647
84,6.496323437484088
85,6.172977603574037
86,4.2715354291729275
87,4.687192325807316
88,6.682608836004332
89,4.315238843101407
90,3.9294507299732775
91,4.154414240500539
92,4.547053905433664
93,4.014013446327448
94,4.0341498395330495
95,4.033971901921388
96,6.302993960684465
97,6.733355225930826
98,4.909478867936682
99,4.2018993779556775
100,4.543506010637125
101,3.9864139276483272
102,4.149437336310859
103,4.840609751810473
104,6.616623610477123
105,4.118240771573182
106,4.229312320927489
107,5.3900816980070205
108,4.462486569578258
109,6.595845364064405
110,6.4373390457992254
111,5.041729237669841
112,6.304335788056147
113,4.244267529774693
114,3.7809602657494286
115,4.535812259775597
116,6.3996160226067875
117,6.3577562559358825
118,3.927778223943703
119,3.8830206134276106
120,4.727092392577031
121,4.594077397017593
122,6.532339551692647
123,5.843679368205455
124,4.13813446704434
125,6.284516054563199
126,4.133532578123994
127,4.23756115493729
128,4.344579717831233
129,6.650743891656104
130,6.789356986336025
131,6.494432939315876
132,3.9918837491505323
133,4.4270955281182
134,4.415034904537421
135,6.360900301161832
136,4.17794097759025
137,6.272388554741947
138,6.523750529858319
139,3.9567320893498454
140,4.112485555390697
141,3.8396781012887398
142,4.496144514382028
143,6.71230690738318
144,4.743041909791459
145,6.448366061040446
146,6.398596141690523
147,4.012362678352327
148,6.386175867619484
149,4.544850181675235
150,4.096252992815982
151,4.032849163793244
152,6.408393779648606
153,6.494432939315876
154,6.216585658157866
155,6.316284919851804
156,4.0081450430774135
157,3.9329466467375247
158,3.7809602657494286
159,4.002610939120772
160,4.544660000244462
161,6.288501388903932
162,3.943611473910254
163,6.389256188043213
164,6.217925310721005
165,3.748485687659865
166,3.7809602657494286
167,4.02126375228731
168,6.199149361011191
169,4.069715800385072
170,6.689467930640059
171,4.18174724880075
172,4.53917588109186
173,5.847298068785247
174,4.352807147127026
175,6.3237036463810865
176,3.9645478378455996
177,6.452388965982175
178,4.033971901921388
179,4.352807147127026
180,4.454083886300832
181,6.783910312728006
182,6.660702701202487
183,6.417244878416735
184,6.290862618340032
185,3.8212983610988154
186,3.913062704665393
187,6.298608976514023
188,4.176303373254779
189,6.109903597602217
190,6.493462714927645
191,4.5536965451624365
192,4.142973083591083
193,4.596505511451715
194,3.891269409898001
195,4.533035505080699
196,6.408393779648606
197,6.5946546514747375
198,4.420644314132998
199,6.333574139407622
200,6.302702999292077
201,6.689820317045058
202,5.393846088837321
203,4.489740565569247
204,4.677786019482976
205,4.4505345258581
206,3.951543164707759
207,4.247400700222202
208,4.005790144510592
209,4.70154660298864
210,4.403448418871198
211,6.428902451645351
212,3.976537654181901
213,3.8694925921484917
214,3.8413621545340484
215,4.0341498395330495
216,5.340436173797844
217,3.7538850484122768
218,6.385540587757138
219,4.154414240500539
220,6.322467065467289
221,4.3130716636290884
