frame,rmsd
1,1.5112133558137508
2,1.5093856740189848
3,1.522455473444753
4,1.5220575783627939
5,1.526328543701391
6,1.5131917475251766
7,1.5303575686289421
8,1.4997892305443388
9,1.513560104069491
10,1.5274581744606175
11,1.5093713992902036
12,1.5082232261938746
13,1.517912798116437
14,1.5161845604082562
15,1.508793624727201
16,1.512610547998228
17,1.5132360299659189
18,1.5120745011223113
19,1.5129272889841927
20,1.5096212407943725
21,1.517383082029975
22,1.5119454035601565
23,1.5146128326040305
24,1.5138918529393979
25,1.5100548105539398
26,1.5305197456086401
27,1.5294302041100807
28,1.5000134316450977
29,1.517026308405377
30,1.5151373023246562
31,1.5114119884233492
32,1.5194022182083142
33,1.5204566388562335
34,1.508881826626237
35,1.5152503920719353
36,1.5007978652418323
37,1.5139079311171948
38,1.5160203798754097
39,1.5112967688408752
40,1.5236885061343484
41,1.519114926673577
42,1.5182817220475904
43,1.528190922448921
44,1.4991294742976367
45,1.511715166220881
46,1.5132205175425963
47,1.5122633163428243
48,1.527064652521685
49,1.5072216342640088
50,1.5119248647600458
51,1.5146230122899014
52,1.520727597723291
53,1.5124620314866348
54,1.507243820143031
55,1.5126058114081913
56,1.5121618372024759
57,1.5198449385598913
58,1.5182917048622593
59,1.510311097826135
60,1.5132615388743378
61,1.50649436130924
62,1.5195555694901008
63,1.5247075761673763
64,1.5278509445281216
65,1.5173493611355457
66,1.5224658351851252
67,1.5248061530450954
68,1.5229883045710937
69,1.5173911010370913
70,1.53209036047113
71,1.525136485829878
72,1.5122929200102995
73,1.5223435298595547
74,1.5279113339751953
75,1.523456384388587
76,1.5195162925403667
77,1.5223852828442495
78,1.5264702200641143
79,1.5099977957373936
80,1.5217285062149268
81,1.5168349214950694
82,1.528276999442609
83,1.5214987317831399
84,1.5258381574703235
85,1.5110840741920464
86,1.531683697804031
87,1.5233045930442144
88,1.5292008717457874
89,1.5246665884580035
90,1.522273995102239
91,1.523187632927158
92,1.5265692561124486
93,1.5178532259999078
94,1.5197140732402097
95,1.5175904429064704
96,1.5165569631041964
97,1.5212558418724893
98,1.5246478325327129
99,1.5167143195188186
100,1.5159042844811048
101,1.526709393170553
102,1.5163299562244132
103,1.533196043138513
104,1.5180790966897255
105,1.5345710871611762
106,1.5276712667073642
107,1.5123725567887736
108,1.5201275616883951
109,1.5238029879973627
110,1.5196458893607314
111,1.52874942246397
112,1.5236484073119323
113,1.518771030157501
114,1.5281670506370069
115,1.5325396448322675
116,1.5254809499784676
117,1.5276976604889223
118,1.5352535316201352
119,1.5232105235789348
120,1.5146962443326073
121,1.5270513431943569
122,1.519473043812635
123,1.5213822659092304
124,1.522121097855772
125,1.5138485756584132
