frame,rmsd
1,6.714381295066251
2,6.491871135125397
3,5.899003012496809
4,8.052569796913371
5,6.256059346783075
6,7.155117438826098
7,7.097733024873607
8,8.606110249715798
9,7.707167387310524
10,7.313130044954525
11,7.417060113785949
12,7.356215188893097
13,8.153147344011185
14,7.392319215056866
15,7.225992889310172
16,7.557219485814755
17,7.442877425740435
18,7.083309455099111
19,6.41719708429983
20,6.594888692043959
21,7.17168956273284
22,6.985087225631841
23,6.866150412552095
24,7.678233463988434
25,7.437341601637894
26,7.187421915680927
27,7.246542150141444
28,7.207306619153359
29,7.304912103237959
30,6.8910783528805375
31,6.959072780693769
32,6.944205965562353
33,7.5727068373871225
34,7.4073161455221666
35,7.0601668056814795
36,7.261979526785148
37,6.814643656403056
38,7.291862191700157
39,7.447723599611632
40,7.3340931141339905
41,7.278957578623561
42,7.277276954629014
43,8.399103679188253
44,6.979135962218689
45,7.719714508498771
46,8.31048425875022
47,7.482398646390486
48,7.816476997643689
49,7.36033607807416
50,7.646463606664901
51,7.867110907495794
52,6.899979955652988
53,7.004738953375217
54,6.493143197684869
55,5.976970363788261
56,6.763415248920589
57,6.912799238657713
58,6.336889571996431
59,6.472063782737369
60,6.915982333331058
61,7.170466975807361
62,6.471872359706033
63,7.301576833093098
64,7.059284032461409
65,6.405485573107364
66,7.0918555208937955
67,6.7600678256247235
68,7.897874929978275
69,7.166011656584687
70,7.009957278738052
71,7.180123561348217
72,6.823449489433107
73,7.812821629014729
74,8.101848682665237
75,7.644467716107117
76,7.025744716866941
77,7.439577619671348
78,7.149335964010943
79,7.328105264972437
80,7.891025114046613
81,7.195093100339227
82,7.566995943670652
83,7.5545351653978114
84,7.703084634978077
85,7.757704850170919
86,7.530623666745466
87,7.70322988055496
88,8.048999162880913
89,7.627950015405955
90,7.464402438562299
91,6.500126983729721
92,8.17527967051384
93,7.656003095805813
94,8.210654379944367
95,7.9764780607839345
96,7.635275691535812
97,7.404338938535899
98,7.219444801689053
99,7.025604394976224
100,7.0543191131013625
101,7.22828980949163
102,7.322294824958118
103,7.248806265437159
104,5.8867784150231985
105,6.248883326329735
106,5.71540026055111
107,6.634391428396768
108,6.317674915337492
109,6.607835819832343
110,6.570668776788981
111,6.604582520976383
112,6.9811277476667986
113,6.591842449609051
114,5.287061744070403
115,5.672483628612233
116,7.055481175356195
117,7.452161263801159
118,8.287126125903397
119,7.899141236844948
120,6.832600644013638
121,7.244174090762419
122,6.544846362342027
123,6.8969627388927
124,7.261731214221059
125,7.632010813086734
126,7.548944263128625
127,6.994851008072937
128,7.7833816225686006
129,6.848058377428146
130,7.698945933706835
131,7.753370570922405
132,7.1315334286452075
133,7.063873285165904
134,7.5641798382554635
135,6.6673755962530885
136,6.11180907803925
137,6.048017734139404
138,6.129798153179661
139,6.698502652496259
140,6.245703724660135
141,6.548630603318516
142,6.567583231906485
143,7.230406988552027
144,7.344170968741071
145,7.415173657061751
146,7.37637787613967
147,7.927034441100839
148,7.874233004240465
149,7.00232262859303
150,6.845302384727445
151,5.676731979625462
152,6.487956266466635
153,6.48423702427442
154,6.602825408590956
155,8.142808421001702
156,8.025823520174786
157,8.63026281868388
158,8.672579497586154
159,8.083360136196951
160,7.748579785723589
161,9.938017736845094
162,9.946691413866589
163,8.549717979186745
164,8.39510291147791
165,8.44648519002863
166,8.633138570000012
167,8.753890262170367
168,7.71750367369149
169,7.2392337336421555
170,8.085844694911419
171,8.188661345848308
172,7.852028484403202
173,8.418705537219989
174,7.282525610817054
175,7.519524076186108
176,6.8179584425242385
177,8.213779857461754
178,8.782015897989078
179,7.853815283465951
180,8.730195049727435
181,7.831715506392302
182,7.65949499441585
183,7.264390786176718
184,7.682952417553908
185,8.266775183849738
186,8.61683572682992
187,8.259383559805919
188,8.489300666454596
189,7.93085059082541
190,9.404960716449182
191,9.13412087304409
192,9.000481939244237
193,8.278133034270876
194,8.979634165012609
195,7.770748250240461
196,10.022003125683904
197,8.922878643213853
198,8.868220698564903
199,8.470513959629548
200,8.571257080355132
201,8.315447053090523
202,7.737640757318922
203,8.009697147983516
204,7.205364557466872
205,6.993959792228767
206,7.714168159998996
207,8.402455729381648
208,8.112463867692668
209,7.973642884139016
210,8.396094809611487
211,9.0806810586561
212,8.134110576890555
213,8.210376179743907
214,7.853825774548951
215,8.301130602478294
216,7.351432615609013
217,5.524699820701326
218,6.925886619103944
219,6.641720962772327
220,6.848298153987073
221,5.586965382059559
222,6.729196848094276
223,7.5321150771601175
224,5.637578588239871
225,6.243546726270297
226,6.902396183336604
227,6.190911691233722
228,7.217706622905627
229,6.947212388019078
230,6.198854786589173
231,6.113729829268075
232,5.501458452716324
233,6.697078800699693
234,6.100274902089736
235,5.92074689057467
236,6.245862550386539
237,6.6053801751812555
238,6.925894415419032
239,7.325510842633971
240,6.469894743724856
241,5.160152964057071
242,5.350203060048573
243,6.306409998337947
244,6.135593086809264
245,5.193399105341989
246,5.121264134521656
247,6.42926048334089
248,7.310396971803026
249,7.2325203283562365
250,7.132279685122627
251,7.3568949255500655
252,6.806920260281509
253,7.262464995800277
254,7.1334885492819
