frame,rmsd
1,8.870423446593328
2,8.182985675143268
3,8.011795641569861
4,7.839767197542679
5,8.810624709158535
6,8.507276453947846
7,7.307622656516093
8,8.203126772697559
9,7.09273299299056
10,6.856582074872093
11,7.379393580582451
12,6.6019909917749375
13,7.500499055959844
14,8.200440086356725
15,7.230547700083558
16,7.174420228997298
17,7.320260894227275
18,7.852893810803819
19,8.515793899225791
20,8.244852862937762
21,8.155666289289213
22,7.538809207892996
23,7.663618176896304
24,7.287616249827047
25,7.19673933291373
26,8.633487466982231
27,7.735958638397994
28,8.827045345246617
29,8.806451413192818
30,7.370295408475871
31,7.875207623756179
32,7.3107048515879205
33,7.828472048575017
34,7.895589802061843
35,7.9939913752069005
36,7.696677510971965
37,7.321689687384529
38,7.814756994578422
39,7.433447413905571
40,7.393636140650844
41,7.826740030219711
42,8.013136795982698
43,7.277486447191101
44,6.83324802475496
45,7.548374355971803
46,7.839168551492503
47,7.416607765047222
48,8.12428094869842
49,6.755937954614791
50,7.303780636296063
51,7.13093109205817
52,7.451970353150133
53,7.135941460765967
54,7.577245242641933
55,7.695637295461054
56,8.491454461685622
57,9.46648192987789
58,9.150601325243473
59,8.690850149045254
60,8.518164596481169
61,7.777084843333391
62,8.271505738878062
63,7.498268806846872
64,6.904138596193287
65,6.6802554801751155
66,6.504239991357883
67,7.763671488786441
68,7.8102381559650365
69,8.60691157446953
70,7.908882773501887
71,8.343560076689867
72,8.022169385276937
73,8.678095838894238
74,8.989885688437491
75,8.096555740974493
76,8.770378539545542
77,8.272368930143534
78,8.745195847952894
79,9.883729262706973
80,8.44014276673816
81,8.494953973765208
82,7.752507848855575
83,7.518599215255261
84,7.655549615131735
85,7.631504298050133
86,7.9821131499495905
87,7.485782421241943
88,7.541030031347268
89,7.815455958293326
90,8.234296999316635
91,7.95795599483312
92,7.245682395470694
93,7.677782775191437
94,7.424409272609107
95,8.078838979735146
96,8.06737875918991
97,7.819192072615037
98,8.053358199769603
99,7.812727612785736
100,7.409519554162943
101,7.7593547011277995
102,8.746050147688743
103,8.6979027409329
104,8.571678111378263
105,8.122180613718985
106,8.925011366020847
107,8.357274302490682
108,7.674688969949172
109,7.571058347093376
110,7.305146034081725
111,8.110388969287543
112,7.679197140751278
113,8.264754496305907
114,7.525878863256916
115,8.233422256769863
116,7.984472052207414
117,7.177219323149939
118,7.000007823644639
119,7.651624725743213
120,8.635908364599953
121,7.177177358730271
122,7.835860208428305
123,7.930388705371746
124,8.33607886314504
125,7.987972545898253
126,8.256888656652658
127,9.090855802146613
128,8.954735750105657
129,8.076305595415352
130,8.808032416439355
131,7.7852687357979935
132,8.075039229994498
133,8.810154314468269
134,8.544578010167625
135,7.234282601634085
136,8.20292624052694
137,8.65990278733655
138,8.773508888268061
139,8.704550091197438
140,9.060196610158556
141,8.451780130023472
142,9.478359356257979
143,9.51043276788378
144,9.19672117010366
145,9.180762068617843
146,9.015049543033475
147,8.935539086974751
148,9.019822511027298
149,10.939587837245744
150,9.079699985337674
151,8.532501234493
152,6.778934638830363
153,7.586111210719643
154,8.505550588116686
155,8.043658722280686
156,9.952446112834805
157,8.84772131616637
158,8.717702705288627
159,8.509252535137003
160,9.340258539591707
161,8.04685272232023
162,7.617609735791085
163,8.271783253126934
164,8.60138146998827
165,9.47880824534124
166,10.339069816539828
167,10.602459992855644
168,7.804636062254453
169,9.669923584026208
170,9.986063816669073
171,8.294969439187923
172,8.03192908754325
173,9.610796850729338
174,9.849380384904634
175,8.753004272536474
176,8.942103026725324
177,9.307954253472237
178,10.514473820109966
179,11.937038922620406
180,9.425563614433095
181,9.622553086639611
182,9.866419075650477
183,10.630926080773033
184,9.954963212469671
185,8.52938539984648
186,7.996030381450215
187,7.658296908035567
188,10.086483537976893
189,10.036774141675439
190,9.902731213609307
191,10.945499659230839
192,9.746825941718495
193,9.31886636866507
194,8.681028075920937
195,9.211998657866395
196,8.00269181684139
197,9.581645752739748
198,10.048422799107536
199,10.015945882123264
200,10.789360357818953
201,11.188897492605678
202,10.097426268084401
203,9.542848913078485
204,8.854042753177527
205,9.190991664501231
206,8.89953407450243
207,8.895571626551675
208,8.318401912429808
209,10.336219613290561
210,9.605391309544034
211,9.403840148835037
212,9.608779804577782
213,9.022698650865827
214,9.8513520353557
215,8.499679545070965
216,8.232181739409857
217,8.380465675903134
218,9.10087221711406
219,9.179332491152634
220,9.130566431982022
221,8.485306628454644
222,9.68661735326303
223,9.366988657714634
224,9.896892772702776
225,9.365993504945944
226,9.725521985624017
227,9.448299166015913
228,8.493515938740382
229,8.763551942417548
230,8.8605965426288
231,9.25946935680933
232,9.06370467143353
233,8.266606574922383
