Target,Start,End,Unresolved
R1203v1,1,134,
R1203v2,1,134,
R1205,1,55,
R1209,1,72,
R1211,1,90,
R1211_preliminary,1,90,
R1211_updated,1,90,
R1212,21,239,75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-150-151-152-153-154-155-156-157-158-159-160-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207
R1221s2,1,398,
R1221s3,5,86,
R1224s2,1,395,
R1224s3,5,86,
R1241,4,472,85-153-290-291-292-293-452-460
R1242,4,205,
R1248,6,407,23-24-25-26-27-28-29-30-31-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-150-151-152-153-154-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-327-328-329-330-331-332-333-357-358-359-360-385-386-387-388
R1250o,1,744,50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-285-286-287-360-361-362-363-364-365-366-367-368-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-487-488-489-490-491-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-664-665-666-667-668-669-670-694-695-696-697-722-723-724-725
R1250,1,744,50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-285-286-287-360-361-362-363-364-365-366-367-368-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-487-488-489-490-491-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-664-665-666-667-668-669-670-694-695-696-697-722-723-724-725
R1251,4,833,497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538
R1252,1,520,342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362
R1253v1o,1,574,371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401
R1253v1,1,574,371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401
R1253v2o,1,574,371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401
R1253v2,1,574,371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401
R1254o,3,413,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123
