#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M0276TS369_1   369      0.847     0.900      0.800       0.933      0.786    0.804    0.863      0.413      0.915      1.424      0.965      0.965      0.562        0.562      2        (A1p)(B1d) 42         45         2          [['0', 'A']]                             [0.933]                                  
M0276TS262_4   262      0.805     0.833      0.778       0.903      0.515    0.766    0.861      0.440      0.925      1.299      0.971      0.971      0.578        0.578      3        (A2p)(B1d) 80         45         0          [['0', 'A']]                             [0.903]                                  
M0276TS272_1   272      0.790     0.889      0.711       0.812      0.352    0.848    0.872      0.489      0.959      1.185      0.981      0.981      0.548        0.548      3        (A2p)(B1d) 113        45         13         [['0', 'A']]                             [0.812]                                  
M0276TS462_2   462      0.635     0.675      0.600       0.781      0.816    0.829    0.864      0.425      0.927      1.437      0.973      0.973      0.471        0.471      2        (A1p)(B1d) 41         45         3          [['0', 'A']]                             [0.781]                                  
M0276TS110_2   110s     0.635     0.675      0.600       0.781      0.816    0.829    0.864      0.425      0.927      1.437      0.973      0.973      0.471        0.471      2        (A1p)(B1d) 41         45         3          [['0', 'A']]                             [0.781]                                  
M0276TS462_1   462      0.565     0.600      0.533       0.781      0.768    0.771    0.857      0.416      0.918      1.527      0.971      0.971      0.439        0.439      2        (A1p)(B1d) 41         45         5          [['0', 'A']]                             [0.781]                                  
M0276TS110_1   110s     0.565     0.600      0.533       0.781      0.768    0.771    0.857      0.416      0.918      1.527      0.971      0.971      0.439        0.439      2        (A1p)(B1d) 41         45         5          [['0', 'A']]                             [0.781]                                  
M0276TS462_4   462      0.548     0.590      0.511       0.788      0.692    0.699    0.852      0.359      0.916      1.600      0.969      0.969      0.421        0.421      2        (A1p)(B1d) 39         45         4          [['0', 'A']]                             [0.788]                                  
M0276TS325_3   325      0.447     0.548      0.378       0.594      0.378    0.457    0.849      0.234      0.932      1.746      0.978      0.978      0.335        0.335      2        (A1p)(B1d) 49         45         3          [['0', 'A']]                             [0.594]                                  
M0276TS159_3   159      0.447     0.548      0.378       0.594      0.378    0.457    0.849      0.234      0.932      1.746      0.978      0.978      0.335        0.335      2        (A1p)(B1d) 49         45         3          [['0', 'A']]                             [0.594]                                  
M0276TS304_4   304s     0.324     0.478      0.244       0.324      0.020    0.329    0.823      0.135      0.938      3.396      0.980      0.980      0.164        0.164      40       (A20p)(B20d) 1926       45         709        [['0', 'A']]                             [0.324]                                  
M0276TS481_4   481      0.258     0.471      0.178       0.382      0.043    0.271    0.833      0.152      0.948      2.853      0.987      0.987      0.162        0.162      8        (A7p)(B1d) 256        45         35         [['0', 'A']]                             [0.382]                                  
M0276TS262_5   262      0.212     0.333      0.156       0.533      0.052    0.189    0.825      0.162      0.927      4.620      0.979      0.979      0.099        0.099      5        (A4p)(B1d) 153        45         0          [['0', 'A']]                             [0.533]                                  
M0276TS450_4   450s     0.185     0.300      0.133       0.533      0.030    0.151    0.831      0.138      0.905      4.610      0.972      0.972      0.092        0.092      5        (A4p)(B1d) 205        45         13         [['0', 'A']]                             [0.533]                                  
M0276TS159_5   159      0.164     0.214      0.133       0.733      0.128    0.134    0.845      0.146      0.890      4.574      0.959      0.959      0.089        0.089      2        (A1p)(B1d) 30         45         1          [['0', 'A']]                             [0.733]                                  
M0276TS325_5   325      0.164     0.214      0.133       0.733      0.128    0.134    0.845      0.146      0.890      4.574      0.959      0.959      0.089        0.089      2        (A1p)(B1d) 30         45         1          [['0', 'A']]                             [0.733]                                  
M0276TS235_4   235      0.143     0.200      0.111       0.700      0.142    0.157    0.844      0.158      0.903      4.624      0.971      0.971      0.080        0.080      2        (A1p)(B1d) 31         45         1          [['0', 'A']]                             [0.7]                                    
M0276TS235_5   235      0.139     0.185      0.111       0.733      0.122    0.131    0.844      0.146      0.902      4.528      0.967      0.967      0.082        0.082      2        (A1p)(B1d) 30         45         3          [['0', 'A']]                             [0.733]                                  
M0276TS286_1   286      0.136     0.286      0.089       0.500      0.136    0.147    0.831      0.134      0.932      4.606      0.981      0.981      0.073        0.073      2        (A1p)(B1d) 21         45         0          [['0', 'A']]                             [0.5]                                    
M0276TS033_4   033      0.133     0.267      0.089       0.265      0.041    0.066    0.836      0.139      0.937      2.885      0.981      0.981      0.127        0.127      2        (A1p)(B1d) 50         45         4          [['0', 'A']]                             [0.265]                                  
M0276TS286_2   286      0.131     0.250      0.089       0.452      0.141    0.145    0.827      0.126      0.911      4.658      0.968      0.968      0.073        0.073      2        (A1p)(B1d) 19         45         0          [['0', 'A']]                             [0.452]                                  
M0276TS241_5   241      0.109     0.300      0.067       0.182      0.011    0.099    0.817      0.027      0.896      5.980      0.976      0.976      0.050        0.050      20       (A10p)(B10d) 857        45         29         [['0', 'A']]                             [0.182]                                  
M0276TS110_4   110s     0.080     0.400      0.044       0.161      0.000    0.000    0.820      0.054      0.891      6.431      0.960      0.960      0.042        0.042      2        (A1p)(B1d) 42         45         2          [['0', 'A']]                             [0.161]                                  
M0276TS028_3   028s     0.073     0.200      0.044       0.147      0.013    0.062    0.818      0.050      0.946      6.717      0.985      0.985      0.038        0.038      6        (A4p)(B2d) 348        45         25         [['0', 'A']]                             [0.147]                                  
M0276TS028_1   028s     0.073     0.200      0.044       0.118      0.013    0.067    0.813      0.048      0.943      6.567      0.988      0.988      0.038        0.038      6        (A4p)(B2d) 343        45         24         [['0', 'A']]                             [0.118]                                  
M0276TS028_2   028s     0.071     0.182      0.044       0.143      0.012    0.061    0.821      0.084      0.927      6.690      0.982      0.982      0.038        0.038      6        (A4p)(B2d) 370        45         27         [['0', 'A']]                             [0.143]                                  
M0276TS028_5   028s     0.071     0.182      0.044       0.143      0.012    0.069    0.804      0.022      0.947      6.692      0.986      0.986      0.039        0.039      6        (A4p)(B2d) 359        45         33         [['0', 'A']]                             [0.143]                                  
M0276TS294_3   294      0.062     0.105      0.044       0.353      0.077    0.178    0.820      0.093      0.925      5.157      0.981      0.981      0.056        0.056      4        (A2p)(B2d) 206        45         21         [['0', 'A']]                             [0.353]                                  
M0276TS294_1   294      0.062     0.105      0.044       0.353      0.077    0.178    0.820      0.093      0.925      5.157      0.981      0.981      0.056        0.056      4        (A2p)(B2d) 206        45         21         [['0', 'A']]                             [0.353]                                  
M0276TS450_5   450s     0.043     0.500      0.022       0.100      0.000    0.000    0.823      0.038      0.913      6.018      0.976      0.976      0.038        0.038      3        (A2p)(B1d) 110        45         8          [['0', 'A']]                             [0.1]                                    
M0276TS241_3   241      0.043     0.500      0.022       0.100      0.003    0.081    0.807      0.065      0.835      4.722      0.955      0.955      0.079        0.079      36       (A18p)(B18d) 1853       45         486        [['0', 'A']]                             [0.1]                                    
M0276TS235_3   235      0.043     0.500      0.022       0.100      0.000    0.000    0.825      0.043      0.884      6.470      0.956      0.956      0.034        0.034      2        (A1p)(B1d) 43         45         2          [['0', 'A']]                             [0.1]                                    
M0276TS235_1   235      0.043     0.500      0.022       0.100      0.000    0.000    0.827      0.049      0.902      6.395      0.970      0.970      0.034        0.034      2        (A1p)(B1d) 38         45         2          [['0', 'A']]                             [0.1]                                    
M0276TS241_4   241      0.042     0.333      0.022       0.207      0.004    0.054    0.820      0.070      0.908      3.855      0.975      0.975      0.063        0.063      32       (A16p)(B16d) 1340       45         420        [['0', 'A']]                             [0.207]                                  
M0276TS189_3   189      0.040     0.200      0.022       0.167      0.000    0.000    0.828      0.082      0.894      4.235      0.974      0.974      0.055        0.055      8        (A7p)(B1d) 275        45         15         [['0', 'A']]                             [0.167]                                  
M0276TS325_4   325      0.038     0.125      0.022       0.267      0.009    0.015    0.842      0.092      0.900      4.540      0.969      0.969      0.056        0.056      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.267]                                  
M0276TS159_4   159      0.038     0.125      0.022       0.267      0.009    0.015    0.842      0.092      0.900      4.540      0.969      0.969      0.056        0.056      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.267]                                  
M0276TS294_2   294      0.036     0.100      0.022       0.290      0.017    0.051    0.820      0.083      0.913      4.811      0.975      0.975      0.052        0.052      4        (A2p)(B2d) 204        45         20         [['0', 'A']]                             [0.29]                                   
M0276TS272_4   272      0.036     0.100      0.022       0.300      0.018    0.052    0.824      0.074      0.928      4.733      0.980      0.980      0.053        0.053      4        (A2p)(B2d) 205        45         4          [['0', 'A']]                             [0.3]                                    
M0276TS028_4   028s     0.034     0.077      0.022       0.158      0.011    0.058    0.810      0.051      0.920      6.865      0.983      0.983      0.030        0.030      6        (A4p)(B2d) 369        45         21         [['0', 'A']]                             [0.158]                                  
M0276TS338_1   338      0.024     0.027      0.022       0.356      0.010    0.015    0.259      0.000      0.484      6.351      0.652      0.685      0.052        0.052      2        (A1p)(B1d) 100        45         122        [['0', 'A']]                             [0.356]                                  
M0276TS338_4   338      0.024     0.026      0.022       0.500      0.052    0.097    0.343      0.000      0.671      5.478      0.847      0.847      0.049        0.049      2        (A1p)(B1d) 109        45         51         [['0', 'A']]                             [0.5]                                    
M0276TS167_4   167      0.000     0.000      0.000       0.000      0.000    0.000    0.577      0.000      0.557      10.163     0.663      0.679      0.014        0.014      2        (A1p)(B1d) 36         45         1          [['0', 'A']]                             [0.0]                                    
M0276TS272_5   272      0.000     0.000      0.000       0.033      0.000    0.000    0.822      0.032      0.912      6.158      0.975      0.975      0.029        0.029      3        (A2p)(B1d) 67         45         12         [['0', 'A']]                             [0.033]                                  
M0276TS267_2   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.698      0.007      0.776      5.379      0.881      0.881      0.036        0.036      2        (A1p)(B1d) 26         45         4          [['0', 'A']]                             [0.0]                                    
M0276TS167_3   167      0.000     0.000      0.000       0.000      0.000    0.000    0.530      0.000      0.465      15.063     0.570      0.565      0.013        0.013      2        (A1p)(B1d) 64         45         8          [['0', 'A']]                             [0.0]                                    
M0276TS272_2   272      0.000     0.000      0.000       0.062      0.000    0.000    0.822      0.040      0.916      5.582      0.976      0.976      0.034        0.034      3        (A2p)(B1d) 114        45         5          [['0', 'A']]                             [0.062]                                  
M0276TS033_2   033      0.000     0.000      0.000       0.100      0.000    0.001    0.827      0.041      0.920      2.995      0.978      0.978      0.091        0.091      2        (A1p)(B1d) 40         45         6          [['0', 'A']]                             [0.1]                                    
M0276TS338_5   338      0.000     0.000      0.000       0.342      0.011    0.020    0.292      0.011      0.519      6.750      0.639      0.655      0.039        0.039      2        (A1p)(B1d) 77         45         118        [['0', 'A']]                             [0.342]                                  
M0276TS159_2   159      0.000     0.000      0.000       0.125      0.002    0.003    0.835      0.061      0.912      6.295      0.975      0.975      0.028        0.028      2        (A1p)(B1d) 33         45         1          [['0', 'A']]                             [0.125]                                  
M0276TS286_4   286      0.000     0.000      0.000       0.033      0.000    0.000    0.802      0.000      0.892      6.537      0.964      0.964      0.024        0.024      2        (A1p)(B1d) 28         45         0          [['0', 'A']]                             [0.033]                                  
M0276TS189_5   189      0.000     0.000      0.000       0.143      0.002    0.005    0.830      0.098      0.936      2.302      0.983      0.983      0.146        0.146      6        (A5p)(B1d) 133        45         14         [['0', 'A']]                             [0.143]                                  
M0276TS051_3   051      0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.905      0.938      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS425_4   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.000      0.903      0.891      0.972      0.972      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS304_5   304s     0.000     0.000      0.000       0.161      0.000    0.000    0.785      0.017      0.887      3.790      0.975      0.975      0.067        0.067      40       (A20p)(B20d) 2344       45         944        [['0', 'A']]                             [0.161]                                  
M0276TS481_5   481      0.000     0.000      0.000       0.167      0.004    0.021    0.830      0.083      0.949      4.190      0.988      0.988      0.055        0.055      6        (A5p)(B1d) 225        45         9          [['0', 'A']]                             [0.167]                                  
M0276TS014_2   014      0.000     0.000      0.000       0.000      0.000    0.000    0.793      0.000      0.873      1.282      0.950      0.950      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS014_4   014      0.000     0.000      0.000       0.000      0.000    0.000    0.793      0.000      0.866      1.306      0.947      0.947      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS345_1   345      0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS425_3   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.905      0.938      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS319_5   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.811      0.000      0.902      0.975      0.970      0.970      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS369_2   369      0.000     0.000      0.000       0.000      0.000    0.000    0.835      0.037      0.908      6.487      0.973      0.973      0.026        0.026      2        (A1p)(B1d) 34         45         0          [['0', 'A']]                             [0.0]                                    
M0276TS159_1   159      0.000     0.000      0.000       0.086      0.000    0.000    0.836      0.052      0.899      6.096      0.968      0.968      0.029        0.029      2        (A1p)(B1d) 36         45         0          [['0', 'A']]                             [0.086]                                  
M0276TS325_1   325      0.000     0.000      0.000       0.086      0.000    0.000    0.836      0.052      0.899      6.096      0.968      0.968      0.029        0.029      2        (A1p)(B1d) 36         45         0          [['0', 'A']]                             [0.086]                                  
M0276TS331_5   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.811      0.000      0.902      0.975      0.970      0.970      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS319_3   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.905      0.938      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS189_4   189      0.000     0.000      0.000       0.207      0.042    0.116    0.830      0.128      0.881      2.594      0.956      0.956      0.133        0.133      7        (A6p)(B1d) 71         45         0          [['0', 'A']]                             [0.207]                                  
M0276TS051_5   051      0.000     0.000      0.000       0.000      0.000    0.000    0.811      0.000      0.902      0.975      0.970      0.970      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS014_3   014      0.000     0.000      0.000       0.000      0.000    0.000    0.793      0.000      0.869      1.314      0.948      0.948      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS033_3   033      0.000     0.000      0.000       0.129      0.000    0.000    0.827      0.059      0.891      3.403      0.967      0.967      0.076        0.076      2        (A1p)(B1d) 37         45         3          [['0', 'A']]                             [0.129]                                  
M0276TS294_4   294      0.000     0.000      0.000       0.594      0.000    0.000    0.826      0.080      0.928      4.063      0.981      0.981      0.056        0.056      3        (A2p)(B1d) 109        45         20         [['0', 'A']]                             [0.594]                                  
