model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R0250TS325_2,325,51.95,0.439,0.481,0.265,0.3,0.07,0.63,0.66,0.63,0.35,25.92,84,R0250
R0250TS159_2,159,51.95,0.439,0.481,0.265,0.3,0.07,0.63,0.66,0.63,0.35,25.92,84,R0250
R0250TS286_3,286,52.31,0.46,0.466,0.26,0.296,0.07,0.62,0.66,0.64,0.37,0.33,0,R0250
R0250TS231_1,231,56.22,0.417,0.456,0.259,0.269,0.09,0.6,0.64,0.59,0.34,28.33,84,R0250
R0250TS317_2,317,50.61,0.428,0.476,0.256,0.32,0.08,0.64,0.65,0.69,0.46,28.15,91,R0250
R0250TS208_5,208,55.54,0.426,0.463,0.25,0.261,0.07,0.62,0.66,0.61,0.3,31.11,55,R0250
R0250TS435_5,435,47.23,0.414,0.457,0.249,0.31,0.08,0.62,0.66,0.59,0.37,27.2,105,R0250
R0250TS208_3,208,47.62,0.435,0.465,0.241,0.245,0.07,0.61,0.65,0.59,0.33,22.87,66,R0250
R0250TS231_3,231,54.89,0.411,0.467,0.24,0.256,0.08,0.61,0.66,0.57,0.34,27.99,74,R0250
R0250TS317_3,317,61.87,0.418,0.478,0.238,0.241,0.07,0.63,0.65,0.69,0.44,19.89,90,R0250
R0250TS317_4,317,59.47,0.446,0.484,0.235,0.241,0.09,0.64,0.66,0.68,0.5,18.55,56,R0250
R0250TS325_3,325,52.72,0.414,0.47,0.234,0.259,0.08,0.63,0.67,0.61,0.32,23.7,74,R0250
R0250TS159_3,159,52.72,0.414,0.47,0.234,0.259,0.08,0.63,0.67,0.61,0.32,23.7,74,R0250
R0250TS325_5,325,63.37,0.439,0.478,0.234,0.241,0.07,0.62,0.66,0.62,0.31,30.83,45,R0250
R0250TS159_5,159,63.37,0.439,0.478,0.234,0.241,0.07,0.62,0.66,0.62,0.31,30.83,45,R0250
R0250TS417_1,417,56.44,0.418,0.476,0.233,0.27,0.07,0.62,0.66,0.62,0.35,27.57,101,R0250
R0250TS435_1,435,53.68,0.402,0.465,0.232,0.264,0.07,0.61,0.65,0.62,0.32,29.42,82,R0250
R0250TS317_1,317,59.4,0.43,0.476,0.228,0.234,0.08,0.63,0.65,0.68,0.44,24.7,59,R0250
R0250TS294_1,294,63.05,0.456,0.475,0.227,0.232,0.07,0.62,0.66,0.63,0.35,16.53,4,R0250
R0250TS286_1,286,56.84,0.448,0.448,0.227,0.251,0.07,0.6,0.64,0.58,0.36,0.29,0,R0250
R0250TS369_1,369,48.34,0.428,0.474,0.226,0.242,0.07,0.63,0.66,0.63,0.39,28.57,33,R0250
R0250TS208_2,208,53.91,0.434,0.465,0.225,0.244,0.07,0.62,0.66,0.62,0.33,23.16,63,R0250
R0250TS417_5,417,58.56,0.434,0.47,0.223,0.238,0.07,0.63,0.67,0.63,0.32,27.6,62,R0250
R0250TS294_2,294,55.48,0.446,0.458,0.223,0.259,0.07,0.61,0.66,0.59,0.3,15.56,2,R0250
R0250TS272_4,272,55.72,0.414,0.458,0.222,0.236,0.07,0.61,0.66,0.6,0.31,32.65,113,R0250
R0250TS272_2,272,55.72,0.414,0.458,0.222,0.236,0.07,0.61,0.66,0.6,0.31,32.65,113,R0250
R0250TS272_3,272,55.72,0.414,0.458,0.222,0.236,0.07,0.61,0.66,0.6,0.31,32.65,113,R0250
R0250TS272_1,272,55.72,0.414,0.458,0.222,0.236,0.07,0.61,0.66,0.6,0.31,32.65,113,R0250
R0250TS435_3,435,61.33,0.438,0.466,0.22,0.251,0.06,0.62,0.66,0.61,0.34,24.17,49,R0250
R0250TS231_4,231,55.29,0.403,0.455,0.22,0.173,0.07,0.61,0.65,0.57,0.32,32.34,149,R0250
R0250TS435_4,435,53.9,0.408,0.445,0.22,0.243,0.08,0.58,0.64,0.53,0.26,35.48,301,R0250
R0250TS435_2,435,57.57,0.411,0.454,0.219,0.238,0.06,0.61,0.66,0.57,0.35,22.48,48,R0250
R0250TS325_1,325,54.35,0.428,0.47,0.218,0.244,0.07,0.63,0.66,0.63,0.37,30.48,47,R0250
R0250TS159_1,159,54.35,0.428,0.47,0.218,0.244,0.07,0.63,0.66,0.63,0.37,30.48,47,R0250
R0250TS208_4,208,59.9,0.431,0.476,0.217,0.236,0.07,0.63,0.67,0.62,0.34,28.06,75,R0250
R0250TS183_4,183,52.74,0.394,0.471,0.217,0.234,0.06,0.62,0.66,0.64,0.36,32.16,230,R0250
R0250TS208_1,208,50.49,0.404,0.451,0.217,0.203,0.06,0.61,0.65,0.59,0.35,26.39,78,R0250
R0250TS325_4,325,52.55,0.432,0.473,0.216,0.24,0.08,0.63,0.67,0.62,0.36,21.15,65,R0250
R0250TS159_4,159,52.55,0.432,0.473,0.216,0.24,0.08,0.63,0.67,0.62,0.36,21.15,65,R0250
R0250TS317_5,317,58.73,0.43,0.477,0.215,0.238,0.06,0.64,0.66,0.68,0.45,24.2,49,R0250
R0250TS417_2,417,54.45,0.404,0.466,0.214,0.269,0.07,0.61,0.64,0.63,0.31,32.17,90,R0250
R0250TS481_2,481,48.05,0.446,0.452,0.214,0.234,0.06,0.62,0.66,0.59,0.39,1.63,0,R0250
R0250TS156_4,156,50.74,0.058,0.446,0.214,0.191,0.06,0.61,0.64,0.61,0.34,132.88,107,R0250
R0250TS417_4,417,54.52,0.41,0.466,0.214,0.175,0.07,0.62,0.66,0.61,0.3,27.77,120,R0250
R0250TS294_3,294,58.34,0.446,0.483,0.213,0.214,0.06,0.64,0.67,0.66,0.4,11.38,1,R0250
R0250TS033_3,33,54.35,0.419,0.475,0.213,0.237,0.06,0.62,0.66,0.6,0.37,36.2,134,R0250
R0250TS033_2,33,57.18,0.393,0.443,0.213,0.18,0.07,0.6,0.65,0.58,0.32,34.21,218,R0250
R0250TS262_1,262,48.85,0.426,0.437,0.212,0.243,0.06,0.6,0.64,0.59,0.3,4.06,0,R0250
R0250TS262_4,262,48.85,0.426,0.437,0.212,0.243,0.06,0.6,0.64,0.59,0.3,4.06,0,R0250
R0250TS183_3,183,56.67,0.353,0.471,0.212,0.25,0.07,0.62,0.66,0.63,0.32,47.14,556,R0250
R0250TS235_3,235,54.08,0.425,0.462,0.21,0.283,0.06,0.61,0.65,0.59,0.32,25.21,55,R0250
R0250TS033_1,33,56.11,0.41,0.459,0.208,0.219,0.07,0.6,0.65,0.57,0.3,25.32,177,R0250
R0250TS156_5,156,53.18,0.043,0.436,0.208,0.202,0.07,0.6,0.65,0.59,0.33,145.13,111,R0250
R0250TS231_2,231,57.68,0.43,0.465,0.206,0.214,0.06,0.62,0.65,0.62,0.35,28.1,67,R0250
R0250TS156_3,156,52.24,0.049,0.445,0.205,0.223,0.07,0.6,0.64,0.6,0.36,134.96,89,R0250
R0250TS417_3,417,57.51,0.427,0.471,0.201,0.28,0.06,0.62,0.66,0.63,0.36,24.64,73,R0250
R0250TS189_4,189,51.78,0.289,0.44,0.2,0.217,0.06,0.58,0.64,0.44,0.34,96.28,763,R0250
R0250TS241_4,241,55.77,0.41,0.459,0.2,0.205,0.06,0.61,0.65,0.59,0.35,27.22,40,R0250
R0250TS156_1,156,54.02,0.054,0.43,0.197,0.24,0.06,0.59,0.64,0.55,0.29,136.44,98,R0250
R0250TS063_2,63,50,0.426,0.436,0.197,0.237,0.06,0.59,0.58,0.72,0.41,17.2,0,R0250
R0250TS231_5,231,50.2,0.424,0.463,0.197,0.203,0.07,0.61,0.64,0.6,0.35,28.35,115,R0250
R0250TS167_2,167,52.12,0.423,0.465,0.197,0.244,0.05,0.62,0.65,0.63,0.37,21.53,76,R0250
R0250TS450_2,450,52.12,0.423,0.465,0.197,0.244,0.05,0.62,0.65,0.63,0.37,21.53,76,R0250
R0250TS063_1,63,51.8,0.425,0.434,0.197,0.216,0.06,0.59,0.58,0.73,0.41,17.99,0,R0250
R0250TS450_3,450,51.83,0.394,0.448,0.196,0.214,0.05,0.59,0.64,0.58,0.32,28.44,98,R0250
R0250TS167_3,167,51.83,0.394,0.448,0.196,0.214,0.05,0.59,0.64,0.58,0.32,28.44,98,R0250
R0250TS063_3,63,52.75,0.423,0.433,0.196,0.192,0.06,0.59,0.59,0.72,0.42,17.95,0,R0250
R0250TS183_5,183,56.1,0.366,0.459,0.194,0.175,0.07,0.61,0.64,0.63,0.31,38.49,208,R0250
R0250TS241_2,241,49.74,0.39,0.442,0.194,0.232,0.05,0.59,0.64,0.54,0.32,39.23,184,R0250
R0250TS033_5,33,53.44,0.426,0.466,0.193,0.294,0.06,0.62,0.65,0.62,0.35,30.66,68,R0250
R0250TS286_2,286,58.72,0.432,0.432,0.193,0.145,0.06,0.6,0.64,0.58,0.31,0.46,0,R0250
R0250TS183_2,183,50.68,0.357,0.475,0.192,0.237,0.07,0.62,0.66,0.62,0.35,42.49,448,R0250
R0250TS235_4,235,55.28,0.441,0.474,0.192,0.244,0.06,0.62,0.66,0.62,0.33,21.73,56,R0250
R0250TS167_1,167,55.07,0.439,0.473,0.191,0.246,0.06,0.63,0.67,0.64,0.34,26.59,39,R0250
R0250TS450_1,450,55.07,0.439,0.473,0.191,0.246,0.06,0.63,0.67,0.64,0.34,26.59,39,R0250
R0250TS033_4,33,55.46,0.436,0.486,0.189,0.188,0.07,0.64,0.67,0.65,0.4,22.61,38,R0250
R0250TS481_1,481,53.59,0.457,0.49,0.189,0.209,0.06,0.64,0.65,0.71,0.46,10.38,1,R0250
R0250TS286_5,286,56.66,0.441,0.44,0.188,0.267,0.06,0.62,0.66,0.61,0.35,0.21,0,R0250
R0250TS167_5,167,50.12,0.365,0.454,0.187,0.191,0.06,0.61,0.65,0.62,0.36,46.68,277,R0250
R0250TS450_5,450,50.12,0.365,0.454,0.187,0.191,0.06,0.61,0.65,0.62,0.36,46.68,277,R0250
R0250TS028_1,28,52.85,0.37,0.423,0.185,0.182,0.05,0.59,0.63,0.56,0.33,34.29,158,R0250
R0250TS462_1,462,52.85,0.37,0.423,0.185,0.182,0.05,0.59,0.63,0.56,0.33,34.29,158,R0250
R0250TS304_3,304,48.77,0.231,0.431,0.185,0.217,0.05,0.58,0.63,0.53,0.33,117.56,941,R0250
R0250TS304_4,304,52.42,0.283,0.433,0.184,0.178,0.06,0.57,0.62,0.51,0.35,107.18,730,R0250
R0250TS235_5,235,58.47,0.413,0.474,0.184,0.214,0.06,0.63,0.68,0.62,0.34,29.48,68,R0250
R0250TS262_3,262,52.96,0.439,0.452,0.183,0.176,0.07,0.59,0.63,0.56,0.33,7.41,0,R0250
R0250TS156_2,156,57.45,0.043,0.425,0.183,0.217,0.05,0.58,0.63,0.54,0.32,142.99,97,R0250
R0250TS304_5,304,48.88,0.249,0.432,0.182,0.189,0.06,0.57,0.63,0.49,0.32,126.82,1051,R0250
R0250TS481_4,481,50.04,0.385,0.453,0.182,0.189,0.05,0.61,0.64,0.62,0.35,51.49,256,R0250
R0250TS110_1,110,50.88,0.371,0.445,0.182,0.169,0.05,0.61,0.64,0.61,0.38,33.87,111,R0250
R0250TS462_3,462,50.88,0.371,0.445,0.182,0.169,0.05,0.61,0.64,0.61,0.38,33.87,111,R0250
R0250TS262_5,262,66.76,0.447,0.44,0.181,0.188,0.07,0.6,0.62,0.64,0.38,0.59,1,R0250
R0250TS262_2,262,66.76,0.447,0.44,0.181,0.188,0.07,0.6,0.62,0.64,0.38,0.59,1,R0250
R0250TS028_4,28,50.3,0.367,0.432,0.181,0.197,0.07,0.6,0.63,0.6,0.35,42.74,182,R0250
R0250TS338_3,338,53.52,0.448,0.457,0.181,0.201,0.05,0.63,0.66,0.67,0.42,1.67,0,R0250
R0250TS028_3,28,48.63,0.366,0.445,0.181,0.214,0.05,0.6,0.64,0.58,0.37,37.22,139,R0250
R0250TS052_1,52,47.83,0.352,0.379,0.181,0.249,0.05,0.53,0.55,0.55,0.34,17.01,114,R0250
R0250TS189_3,189,57.07,0.293,0.443,0.18,0.254,0.06,0.59,0.63,0.57,0.33,87.35,936,R0250
R0250TS241_5,241,49.01,0.391,0.45,0.18,0.189,0.06,0.62,0.65,0.62,0.39,35.66,135,R0250
R0250TS063_4,63,53.62,0.423,0.432,0.179,0.209,0.06,0.59,0.58,0.72,0.41,18.33,0,R0250
R0250TS304_2,304,49.67,0.238,0.443,0.176,0.194,0.06,0.58,0.62,0.53,0.3,122.85,1444,R0250
R0250TS286_4,286,53.69,0.451,0.455,0.175,0.214,0.07,0.62,0.65,0.62,0.35,0.17,0,R0250
R0250TS481_5,481,51.59,0.346,0.46,0.175,0.221,0.05,0.61,0.65,0.62,0.35,64.75,395,R0250
R0250TS052_2,52,46.03,0.356,0.384,0.175,0.243,0.05,0.51,0.53,0.54,0.35,20.27,85,R0250
R0250TS063_5,63,53.05,0.426,0.438,0.175,0.207,0.06,0.6,0.59,0.73,0.42,17.7,0,R0250
R0250TS462_2,462,51.97,0.368,0.433,0.174,0.192,0.05,0.6,0.64,0.58,0.34,35.88,177,R0250
R0250TS028_2,28,51.97,0.368,0.433,0.174,0.192,0.05,0.6,0.64,0.58,0.34,35.88,177,R0250
R0250TS462_5,462,49.55,0.376,0.444,0.174,0.187,0.06,0.6,0.64,0.62,0.32,42.12,101,R0250
R0250TS110_3,110,49.55,0.376,0.444,0.174,0.187,0.06,0.6,0.64,0.62,0.32,42.12,101,R0250
R0250TS462_4,462,49.15,0.362,0.452,0.173,0.21,0.06,0.6,0.64,0.6,0.39,39.9,174,R0250
R0250TS110_2,110,49.15,0.362,0.452,0.173,0.21,0.06,0.6,0.64,0.6,0.39,39.9,174,R0250
R0250TS369_5,369,43.25,0.194,0.354,0.173,0.159,0.05,0.53,0.61,0.28,0.19,134.37,1053,R0250
R0250TS241_1,241,51.1,0.384,0.444,0.172,0.179,0.05,0.61,0.64,0.58,0.39,37.3,99,R0250
R0250TS167_4,167,52.68,0.377,0.432,0.172,0.225,0.06,0.59,0.62,0.58,0.35,43.31,354,R0250
R0250TS450_4,450,52.68,0.377,0.432,0.172,0.225,0.06,0.59,0.62,0.58,0.35,43.31,354,R0250
R0250TS338_1,338,46.8,0.454,0.471,0.172,0.204,0.05,0.64,0.66,0.69,0.43,6.95,0,R0250
R0250TS110_5,110,50.96,0.36,0.438,0.171,0.171,0.05,0.6,0.63,0.59,0.34,46.05,255,R0250
R0250TS110_4,110,50.96,0.36,0.438,0.171,0.171,0.05,0.6,0.63,0.59,0.34,46.05,255,R0250
R0250TS369_2,369,51.77,0.296,0.439,0.171,0.197,0.07,0.6,0.66,0.52,0.31,67.06,828,R0250
R0250TS456_2,456,49.4,0.292,0.378,0.169,0.21,0.06,0.44,0.49,0.38,0.2,36.52,313,R0250
R0250TS052_3,52,49.15,0.289,0.365,0.169,0.202,0.05,0.46,0.48,0.47,0.31,47.76,356,R0250
R0250TS304_1,304,56.3,0.342,0.417,0.167,0.163,0.06,0.59,0.63,0.56,0.32,41.51,210,R0250
R0250TS241_3,241,56.3,0.342,0.417,0.167,0.163,0.06,0.59,0.63,0.56,0.32,41.51,210,R0250
R0250TS481_3,481,52.87,0.38,0.439,0.166,0.162,0.05,0.6,0.64,0.57,0.38,41.23,170,R0250
R0250TS294_4,294,55.01,0.434,0.464,0.166,0.216,0.05,0.62,0.66,0.61,0.37,17.2,4,R0250
R0250TS338_5,338,52.34,0.452,0.454,0.165,0.162,0.05,0.62,0.64,0.68,0.4,1.59,0,R0250
R0250TS052_4,52,49.87,0.252,0.341,0.164,0.216,0.05,0.43,0.47,0.38,0.21,57.19,559,R0250
R0250TS338_4,338,51.02,0.449,0.454,0.164,0.162,0.05,0.62,0.65,0.66,0.39,2.34,0,R0250
R0250TS189_5,189,53.37,0.304,0.439,0.161,0.197,0.05,0.59,0.63,0.57,0.3,87.65,615,R0250
R0250TS189_2,189,53.37,0.304,0.439,0.161,0.197,0.05,0.59,0.63,0.57,0.3,87.65,615,R0250
R0250TS272_5,272,59.1,0.373,0.43,0.159,0.147,0.05,0.6,0.65,0.56,0.31,24.59,73,R0250
R0250TS183_1,183,54.78,0.387,0.463,0.156,0.151,0.06,0.62,0.66,0.61,0.3,34.91,250,R0250
