PDB,TMscore,eval_structure
10_solution0,1,PZ10
10_solution1,0,PZ10
10_solution_0,1,PZ10
10_solution_1,1,PZ10
PZ10_Bujnicki_1,0.34846,PZ10
PZ10_Bujnicki_10,0.34163,PZ10
PZ10_Bujnicki_2,0.34656,PZ10
PZ10_Bujnicki_3,0.3461,PZ10
PZ10_Bujnicki_4,0.33029,PZ10
PZ10_Bujnicki_5,0.34779,PZ10
PZ10_Bujnicki_6,0.34503,PZ10
PZ10_Bujnicki_7,0.3484,PZ10
PZ10_Bujnicki_8,0.34884,PZ10
PZ10_Bujnicki_9,0.34436,PZ10
PZ10_Chen_1,0.32107,PZ10
PZ10_Das_1,0.31699,PZ10
PZ10_Das_2,0.26697,PZ10
PZ10_Das_3,0.31035,PZ10
PZ10_Das_4,0.30222,PZ10
PZ10_Das_5,0.34214,PZ10
PZ10_Dokholyan_1,0.24386,PZ10
PZ10_Dokholyan_10,0.26245,PZ10
PZ10_Dokholyan_2,0.15765,PZ10
PZ10_Dokholyan_3,0.23607,PZ10
PZ10_Dokholyan_4,0.23837,PZ10
PZ10_Dokholyan_5,0.22408,PZ10
PZ10_Dokholyan_6,0.18959,PZ10
PZ10_Dokholyan_7,0.20477,PZ10
PZ10_Dokholyan_8,0.21405,PZ10
PZ10_Dokholyan_9,0.23774,PZ10
PZ10_solution_0,1,PZ10
PZ10_solution_1,1,PZ10
10tBox_solution_0,1,PZ10tBox
10tBox_solution_1,1,PZ10tBox
PZ10tBox_Bujnicki_1,0.34846,PZ10tBox
PZ10tBox_Bujnicki_10,0.34163,PZ10tBox
PZ10tBox_Bujnicki_2,0.34656,PZ10tBox
PZ10tBox_Bujnicki_3,0.3461,PZ10tBox
PZ10tBox_Bujnicki_4,0.33029,PZ10tBox
PZ10tBox_Bujnicki_5,0.34779,PZ10tBox
PZ10tBox_Bujnicki_6,0.34503,PZ10tBox
PZ10tBox_Bujnicki_7,0.3484,PZ10tBox
PZ10tBox_Bujnicki_8,0.34884,PZ10tBox
PZ10tBox_Bujnicki_9,0.34436,PZ10tBox
PZ10tBox_Chen_1,0.31663,PZ10tBox
PZ10tBox_Das_1,0.31699,PZ10tBox
PZ10tBox_Das_2,0.26697,PZ10tBox
PZ10tBox_Das_3,0.31035,PZ10tBox
PZ10tBox_Das_4,0.30222,PZ10tBox
PZ10tBox_Das_5,0.34218,PZ10tBox
PZ10tBox_Dokholyan_1,0.24386,PZ10tBox
PZ10tBox_Dokholyan_10,0.26245,PZ10tBox
PZ10tBox_Dokholyan_2,0.15765,PZ10tBox
PZ10tBox_Dokholyan_3,0.23607,PZ10tBox
PZ10tBox_Dokholyan_4,0.23837,PZ10tBox
PZ10tBox_Dokholyan_5,0.22408,PZ10tBox
PZ10tBox_Dokholyan_6,0.18959,PZ10tBox
PZ10tBox_Dokholyan_7,0.20477,PZ10tBox
PZ10tBox_Dokholyan_8,0.21405,PZ10tBox
PZ10tBox_Dokholyan_9,0.23774,PZ10tBox
PZ10tBox_solution_0,1,PZ10tBox
PZ10tBox_solution_1,1,PZ10tBox
10_solution0,1,PZ10tRNA
10_solution1,0,PZ10tRNA
10_solution_0,1,PZ10tRNA
10_solution_1,1,PZ10tRNA
10tRNA_solution_0,1,PZ10tRNA
10tRNA_solution_1,1,PZ10tRNA
PZ10tRNA_Bujnicki_1,0.34846,PZ10tRNA
PZ10tRNA_Bujnicki_10,0.34163,PZ10tRNA
PZ10tRNA_Bujnicki_2,0.34656,PZ10tRNA
