pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
vienna2_PRED,(((((((..((((........)))).(((((((((((.(.(((((((((....))))))).)).)....(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.955555555555556,0,(((((((..((((........)))).(((((((((((.(.(((((((((....))))))).)).)....(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
contrafold2_PRED,(((((((..((((.(....).)))).((((((((((((..(((((((((....))))))).))...)..(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.945054945054945,0,(((((((..((((.(....).)))).((((((((((((..(((((((((....))))))).))...)..(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
eternafold_PRED,(((((((..((((........)))).((((((((((((..(((((((((....))))))).))...)..(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.955555555555556,0,(((((((..((((........)))).((((((((((((..(((((((((....))))))).))...)..(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
rnastructure_PRED,(((((((..((((........)))).((((((((((....(((((((((....))))))).))......(((((((((...))))))))).)))))))))).....(((((.......))))))))))))....,0.954545454545455,0,(((((((..((((........)))).((((((((((....(((((((((....))))))).))......(((((((((...))))))))).)))))))))).....(((((.......))))))))))))....,R1203
hotknots_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......((((((((.....))))))))))))))))))).....(((((.......))))))))))))....,0.977272727272727,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......((((((((.....))))))))))))))))))).....(((((.......))))))))))))....,R1203
ipknots_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.966292134831461,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
knotty_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.966292134831461,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
pknots_PRED,(((((((..((((........)))).((((((((((((..(((((((((....))))))).))((....))((((((.....)))))).)))))))))))).....(((((.......))))))))))))....,0.943820224719101,0,(((((((..((((........)))).((((((((((((..(((((((((....))))))).))((....))((((((.....)))))).)))))))))))).....(((((.......))))))))))))....,R1203
spotrna_PRED,(((((((..(((((......))))).(((((((((((.....(((((((....))))))).........(((((((((...)))))))))))))))))))).....((((((...)..))))))))))))....,0.933333333333333,0,(((((((..(((((......))))).(((((((((((.....(((((((....))))))).........(((((((((...)))))))))))))))))))).....((((((...)..))))))))))))....,R1203
nupack_pk_PRED,(((((((..((((........)))).(((((((((((.{{{.{{{{{{{....}}}}}}}..........{{{{{{{{...}}}}}}}}.))))))))))).....{{{{{.......}}}}})))))))}}}.,0.921348314606742,0,(((((((..((((........)))).(((((((((((.{{{.{{{{{{{....}}}}}}}..........{{{{{{{{...}}}}}}}}.))))))))))).....{{{{{.......}}}}})))))))}}}.,R1203
