,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G2,0.C72,G+C,--,,cWH,cW+M,R1209TS231_2
1,2,0.C5,0.U69,C-U,--,18-XVIII,cWW,cW-W,R1209TS231_2
2,3,0.U6,0.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_2
3,4,0.A7,0.U8,A-U,Platform,,cHH,cM-M,R1209TS231_2
4,5,0.U8,0.A65,U+A,--,,cHW,cM+W,R1209TS231_2
5,6,0.G10,0.C12,G-C,--,,cWS,cW-m,R1209TS231_2
6,7,0.G10,0.G40,G+G,--,,cHW,cM+W,R1209TS231_2
7,8,0.G11,0.G30,G-G,--,,tHW,tM-W,R1209TS231_2
8,9,0.C12,0.G30,C-G,--,,t.W,t.-W,R1209TS231_2
9,10,0.G13,0.C32,G-C,--,,cHW,cM-W,R1209TS231_2
10,11,0.C14,0.C32,C+C,--,,cWH,cW+M,R1209TS231_2
11,12,0.A15,0.G30,A+G,--,,cWH,cW+M,R1209TS231_2
12,13,0.G16,0.G30,G+G,--,,cWH,cW+M,R1209TS231_2
13,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_2
14,15,0.A22,0.G24,A-G,--,,cHH,cM-M,R1209TS231_2
15,16,0.G33,0.A36,G-A,--,,cSH,cm-M,R1209TS231_2
16,17,0.A43,0.A63,A+A,--,,tSW,tm+W,R1209TS231_2
17,18,0.G44,0.G62,G+G,--,,cSH,cm+M,R1209TS231_2
18,19,0.A47,0.G58,A+G,--,,cWH,cW+M,R1209TS231_2
19,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
20,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
21,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
22,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
23,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
24,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
25,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
26,8,0.U8,0.C37,U+C,--,,tWH,tW+M,R1209TS143_2
27,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
28,10,0.G9,0.A38,G+A,--,,tSW,tm+W,R1209TS143_2
29,11,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS143_2
30,12,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS143_2
31,13,0.G10,0.C42,G+C,--,,tSH,tm+M,R1209TS143_2
32,14,0.G10,0.G62,G-G,--,,tSH,tm-M,R1209TS143_2
33,15,0.G10,0.A63,G-A,--,,tSH,tm-M,R1209TS143_2
34,16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
35,17,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS143_2
36,18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
37,19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
38,20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
39,21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
40,22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
41,23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
42,24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
43,25,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
44,26,0.A22,0.C53,A-C,--,,cWW,cW-W,R1209TS143_2
45,27,0.U23,0.A52,U+A,rWC,21-XXI,tWW,tW+W,R1209TS143_2
46,28,0.A36,0.U66,A-U,--,,cSS,cm-m,R1209TS143_2
47,29,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS143_2
48,30,0.G40,0.A63,G-A,--,,c.W,c.-W,R1209TS143_2
49,31,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
50,32,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
51,33,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
52,34,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
53,35,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
54,36,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
55,37,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
56,38,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
57,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
58,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
59,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
60,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
61,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
62,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
63,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
64,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
65,9,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS317_5
66,10,0.G9,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS317_5
67,11,0.G10,0.A63,G-A,Sheared,11-XI,tSH,tm-M,R1209TS317_5
68,12,0.G11,0.G62,G+G,--,,cHH,cM+M,R1209TS317_5
69,13,0.C12,0.G40,C+G,--,,cHW,cM+W,R1209TS317_5
70,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
71,15,0.G13,0.C41,G+C,~Hoogsteen,,cHW,cM+W,R1209TS317_5
72,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
73,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
74,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
75,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
76,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
77,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
78,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
79,23,0.G34,0.G39,G-G,--,,tWH,tW-M,R1209TS317_5
80,24,0.C37,0.A38,C+A,Platform,,cSH,cm+M,R1209TS317_5
81,25,0.A38,0.U64,A-U,--,,cWS,cW-m,R1209TS317_5
82,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
83,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
84,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
85,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
86,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
87,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
88,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
89,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
90,34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS317_5
91,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
92,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
93,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
94,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
95,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
96,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
97,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
98,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
99,9,0.G10,0.G34,G-G,--,,cWW,cW-W,R1209TS307_4
100,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS307_4
101,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
102,12,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS307_4
103,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
104,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
105,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
106,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
