,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
1,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
2,3,0.A6,0.U203,A+U,--,,cHW,cM+W,R1242TS110_4
3,4,0.G7,0.C202,G+C,--,,cHW,cM+W,R1242TS110_4
4,5,0.G7,0.U203,G+U,~Hoogsteen,,cHW,cM+W,R1242TS110_4
5,6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
6,7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
7,8,0.A10,0.U199,A+U,--,,cHW,cM+W,R1242TS110_4
8,9,0.G11,0.C198,G-C,--,,t.W,t.-W,R1242TS110_4
9,10,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS110_4
10,11,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
11,12,0.U14,0.C195,U-C,--,,cWW,cW-W,R1242TS110_4
12,13,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
13,14,0.G16,0.G192,G-G,--,,...,....,R1242TS110_4
14,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
15,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
16,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
17,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
18,19,0.G22,0.A184,G-A,--,,tWH,tW-M,R1242TS110_4
19,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
20,21,0.U27,0.A48,U+A,--,,cHW,cM+W,R1242TS110_4
21,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
22,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
23,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
24,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
25,26,0.C33,0.G43,C+G,--,,tWW,tW+W,R1242TS110_4
26,27,0.C34,0.G42,C-G,~Wobble,,cWW,cW-W,R1242TS110_4
27,28,0.C34,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
28,29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
29,30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
30,31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
31,32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
32,33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
33,34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
34,35,0.C54,0.G178,C-G,--,,cHH,cM-M,R1242TS110_4
35,36,0.A55,0.G178,A-G,--,,tWH,tW-M,R1242TS110_4
36,37,0.G57,0.G176,G-G,--,,tHW,tM-W,R1242TS110_4
37,38,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_4
38,39,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
39,40,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
40,41,0.U63,0.A76,U+A,--,,cWH,cW+M,R1242TS110_4
41,42,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
42,43,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
43,44,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
44,45,0.U100,0.G174,U-G,--,,cWS,cW-m,R1242TS110_4
45,46,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_4
46,47,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
47,48,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
48,49,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
49,50,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
50,51,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
51,52,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
52,53,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
53,54,0.C110,0.A121,C-A,--,,t.H,t.-M,R1242TS110_4
54,55,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
55,56,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_4
56,57,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
57,58,0.G120,0.A121,G+A,Platform,,cWH,cW+M,R1242TS110_4
58,59,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
59,60,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_4
60,61,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
61,62,0.A129,0.A158,A-A,~Sheared,,tSH,tm-M,R1242TS110_4
62,63,0.U131,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS110_4
63,64,0.A132,0.G156,A-G,--,,cWW,cW-W,R1242TS110_4
64,65,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
65,66,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_4
66,67,0.G135,0.A153,G-A,Imino,08-VIII,cWW,cW-W,R1242TS110_4
67,68,0.A136,0.G151,A-G,Imino,08-VIII,cWW,cW-W,R1242TS110_4
68,69,0.G137,0.G150,G-G,--,,cW.,cW-.,R1242TS110_4
69,70,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,R1242TS110_4
70,71,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
71,72,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_4
72,73,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS110_4
73,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
74,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
75,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
76,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
77,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
78,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
79,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
80,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
81,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS306_1
82,10,0.G12,0.C198,G-C,--,,cWW,cW-W,R1242TS306_1
83,11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
84,12,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
85,13,0.U15,0.U194,U-U,--,,cWW,cW-W,R1242TS306_1
86,14,0.G16,0.G192,G-G,--,,cWW,cW-W,R1242TS306_1
87,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
88,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
89,17,0.G19,0.A188,G-A,--,,cWW,cW-W,R1242TS306_1
90,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
91,19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
92,20,0.G22,0.C183,G-C,--,,tWH,tW-M,R1242TS306_1
93,21,0.G26,0.A51,G-A,--,,cWW,cW-W,R1242TS306_1
94,22,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
95,23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
96,24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
97,25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
98,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
99,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
100,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
101,29,0.A35,0.A95,A-A,--,,cWW,cW-W,R1242TS306_1
102,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
103,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
104,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
105,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
106,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
107,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
108,36,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
109,37,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
110,38,0.A55,0.U177,A-U,--,,tHW,tM-W,R1242TS306_1
111,39,0.C56,0.G176,C-G,~Wobble,,cWW,cW-W,R1242TS306_1
112,40,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
113,41,0.U58,0.A80,U-A,--,,tSH,tm-M,R1242TS306_1
114,42,0.A60,0.G79,A-G,--,,tHS,tM-m,R1242TS306_1
115,43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
116,44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
117,45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
118,46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
