,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
1,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
2,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
3,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
4,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
5,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
6,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
7,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
8,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
9,14,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
10,15,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
11,17,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
12,18,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
13,19,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
14,20,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
15,21,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
16,22,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
17,23,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
18,24,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
19,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
20,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
21,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
22,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
23,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
24,36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
25,37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
26,38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
27,39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
28,40,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
29,41,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
30,42,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
31,43,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
32,44,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
33,45,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
34,46,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
35,47,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
36,52,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
37,53,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
38,54,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
39,56,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
40,57,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
41,58,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
42,59,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
43,60,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
44,63,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
45,64,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
46,67,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
47,68,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
48,69,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
49,70,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
50,73,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
51,74,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
52,75,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
53,76,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
54,77,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
55,81,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
56,82,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
57,83,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
58,93,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
59,94,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
60,95,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
61,96,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
62,97,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
63,98,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
64,99,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
65,106,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
66,107,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
67,108,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
68,110,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
69,111,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
70,112,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
71,113,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
72,114,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
73,115,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
74,116,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
75,117,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
76,118,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
77,119,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
78,122,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
79,123,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
80,124,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
81,125,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
82,126,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
83,127,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
84,128,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
85,129,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
86,133,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
87,134,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
88,137,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
89,138,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
90,139,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
91,140,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
92,142,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
93,143,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
94,144,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
95,145,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS286_1
96,146,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
97,147,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
98,148,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS286_1
99,149,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS286_1
100,150,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS286_1
101,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
102,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
103,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
104,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
105,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
106,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
107,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
108,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
109,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
110,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
111,12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
112,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
113,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
114,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
115,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
116,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
117,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
118,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
119,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
120,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
121,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
122,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
123,25,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
124,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
125,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
126,31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
127,32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
128,33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
129,34,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
130,35,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
131,36,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
132,37,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
133,38,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
134,39,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
135,40,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
136,41,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
137,42,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
138,43,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
139,44,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
140,45,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
141,46,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
142,51,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
143,52,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
144,53,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
145,55,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
146,56,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
147,57,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
148,58,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
149,59,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
150,60,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
151,61,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
152,66,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
153,68,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
154,72,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
155,73,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
156,75,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
157,76,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
158,77,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
159,82,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
160,83,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
161,84,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
162,85,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
163,86,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
164,88,2.U129,2.A142,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
165,91,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
166,92,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
167,98,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
168,99,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
169,100,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
170,101,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
171,102,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
172,109,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
173,110,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
174,112,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
175,113,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
176,114,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
177,115,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
178,116,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
179,117,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
180,118,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
181,119,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
182,125,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
183,126,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
184,127,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
185,131,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
186,132,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
187,135,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
188,136,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
189,137,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
190,139,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
191,140,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
192,141,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
193,142,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
194,143,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
195,144,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
196,145,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
197,146,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
198,147,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
199,148,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
200,149,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
201,150,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1221s2
202,155,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
203,156,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
204,159,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
205,161,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
206,162,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
207,163,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
208,164,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
209,165,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
210,166,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
211,168,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
212,171,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
213,172,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
214,174,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
215,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
216,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
217,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
218,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
219,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
220,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
221,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
222,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
223,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
224,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
225,13,2.C18,2.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
226,15,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
227,16,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
228,17,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
229,18,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
230,19,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
