,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
1,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
2,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
3,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
4,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
5,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
6,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
7,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
8,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
9,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
10,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
11,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
12,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
13,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
14,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
15,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
16,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
17,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
18,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
19,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
20,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
21,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
22,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
23,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
24,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
25,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS231_1
