,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
1,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
2,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
3,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
4,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
5,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
6,9,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
7,11,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
8,14,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
9,16,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
10,17,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
11,18,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
12,20,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
13,22,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
14,23,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
15,24,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
16,25,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
17,26,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
18,27,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
19,28,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
20,29,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
21,30,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
22,37,0.G44,0.C77,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
23,38,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
24,39,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
25,40,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
26,41,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
27,42,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
28,43,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
29,44,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
30,49,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
31,50,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
32,51,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
33,52,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
34,54,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
35,55,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
36,56,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
37,57,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
38,59,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
39,60,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
40,61,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
41,62,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
42,64,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
