,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
1,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
2,3,0.C3,0.G128,C+G,--,,cWH,cW+M,R1203TS052_5
3,4,0.C4,0.G127,C+G,--,,cWH,cW+M,R1203TS052_5
4,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
5,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
6,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
7,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_5
8,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
9,10,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS052_5
10,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
11,12,0.U12,0.A23,U-A,--,,cWW,cW-W,R1203TS052_5
12,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
13,14,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS052_5
14,15,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
15,16,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS052_5
16,17,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS052_5
17,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
18,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
19,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
20,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
21,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
22,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
23,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
24,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
25,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
26,27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
27,28,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
28,29,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
29,30,0.G39,0.C67,G-C,~Wobble,,cWW,cW-W,R1203TS052_5
30,31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
31,32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
32,33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
33,34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
34,35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
35,36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
36,37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
37,38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
38,39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
39,40,0.G63,0.G64,G+G,Platform,,cSH,cm+M,R1203TS052_5
40,41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
41,42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
42,43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
43,44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
44,45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
45,46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
46,47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
47,48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
48,49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
49,50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
50,51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
51,52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
52,53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
53,54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
54,55,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_5
55,1,0.C2,0.C130,C-C,--,,tHW,tM-W,R1203TS462_2
56,2,0.C3,0.G128,C-G,--,,cHH,cM-M,R1203TS462_2
57,3,0.C4,0.G128,C+G,~Hoogsteen,,cWH,cW+M,R1203TS462_2
58,4,0.G6,0.G127,G-G,--,07-VII,tWH,tW-M,R1203TS462_2
59,5,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
60,6,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
61,7,0.U12,0.A23,U+A,rWC,21-XXI,tWW,tW+W,R1203TS462_2
62,8,0.C13,0.G22,C+G,--,,cHW,cM+W,R1203TS462_2
63,9,0.A26,0.G102,A+G,--,09-IX,cHW,cM+W,R1203TS462_2
64,10,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
65,11,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
66,12,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
67,13,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
68,14,0.G31,0.C97,G-C,--,,cHH,cM-M,R1203TS462_2
69,15,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
70,16,0.A33,0.U95,A+U,--,,cHW,cM+W,R1203TS462_2
71,17,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
