,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
0,3,0.U6,0.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_2
1,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_2
2,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
3,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
4,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
5,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
6,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
7,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
8,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
9,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
10,16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
11,18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
12,19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
13,20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
14,21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
15,22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
16,23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
17,24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_2
18,25,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
19,31,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
20,32,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
21,33,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
22,34,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
23,35,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_2
24,36,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
25,37,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_2
26,38,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_2
27,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
28,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
29,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
30,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
31,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
32,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
33,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
34,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
35,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
36,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
37,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
38,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
39,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
40,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
41,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_5
42,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
